date,player,row_id,event,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,id
2020-07-01,Lance Thompson,9627,,Pebble Beach GC,,50,,DR,356.0,,235.81,,true,145.0,-10.4,-10.5,-8.6,100.7,11.8,-6.5,2484,-283,2020.27,,"Lance Thompson,Pebble Beach GC,50,DR,356.0,235.81,11.8,145.0"
2020-07-01,Lance Thompson,9626,,Pebble Beach GC,,49,,SW,16.0,,14.68,,,27.0,0.0,-1.4,2.1,25.5,30.2,-7.4,2697,-389,2020.27,,"Lance Thompson,Pebble Beach GC,49,SW,16.0,14.68,30.2,27.0"
2020-07-01,Lance Thompson,9625,,Pebble Beach GC,,48,,PW,137.0,,126.52,,,96.0,-0.5,-1.7,4.6,81.4,21.1,-22.9,4376,-1848,2020.27,,"Lance Thompson,Pebble Beach GC,48,PW,137.0,126.52,21.1,96.0"
2020-07-01,Lance Thompson,9624,,Pebble Beach GC,,47,,DR,414.0,,259.84,,,155.0,-3.0,-4.0,-1.9,106.7,11.8,-4.1,2375,-170,2020.27,,"Lance Thompson,Pebble Beach GC,47,DR,414.0,259.84,11.8,155.0"
2020-07-01,Lance Thompson,9623,,Pebble Beach GC,,46,,PT,2.0,,7.01,,,5.0,0.0,-2.0,-1.0,4.6,-1.6,0.0,0,0,2020.27,,"Lance Thompson,Pebble Beach GC,46,PT,2.0,7.01,-1.6,5.0"
2020-07-01,Lance Thompson,9622,,Pebble Beach GC,,45,,SW,13.0,,13.55,,,26.0,-2.2,-2.7,-0.3,24.5,30.0,-8.2,2566,-410,2020.27,,"Lance Thompson,Pebble Beach GC,45,SW,13.0,13.55,30.0,26.0"
2020-07-01,Lance Thompson,9621,,Pebble Beach GC,,44,,W3,208.0,,171.48,,,126.0,-0.2,-1.2,2.9,91.3,10.3,-14.7,2208,-579,2020.27,,"Lance Thompson,Pebble Beach GC,44,W3,208.0,171.48,10.3,126.0"
2020-07-01,Lance Thompson,9620,,Pebble Beach GC,,43,,DR,496.0,,246.63,,,148.0,-2.5,-1.5,-2.8,100.2,12.2,2.5,2379,103,2020.27,,"Lance Thompson,Pebble Beach GC,43,DR,496.0,246.63,12.2,148.0"
2020-07-01,Lance Thompson,9619,,Pebble Beach GC,,42,,LW,11.0,,5.81,,,17.0,-1.9,-2.7,-0.6,15.5,31.6,-4.1,2034,-145,2020.27,,"Lance Thompson,Pebble Beach GC,42,LW,11.0,5.81,31.6,17.0"
2020-07-01,Lance Thompson,9618,,Pebble Beach GC,,41,,LW,64.0,,62.59,,,60.0,-3.3,-5.0,-1.3,54.1,19.4,-10.6,4553,-852,2020.27,,"Lance Thompson,Pebble Beach GC,41,LW,64.0,62.59,19.4,60.0"
2020-07-01,Lance Thompson,9617,,Pebble Beach GC,,40,,DR,346.0,,257.84,,true,153.0,4.3,4.2,2.1,104.8,15.0,7.4,2715,352,2020.27,,"Lance Thompson,Pebble Beach GC,40,DR,346.0,257.84,15.0,153.0"
2020-07-01,Lance Thompson,9616,Hell's Ridge,Hell's Ridge,true,39,17,LW,11.0,HeavyRough,7.19,,,19.0,-1.9,-1.5,-2.4,17.3,30.3,0.8,2675,37,2020.27,,"Lance Thompson,Hell's Ridge,39,LW,11.0,7.19,30.3,19.0"
2020-07-01,Lance Thompson,9615,Hell's Ridge,Hell's Ridge,true,38,17,PW,139.0,HeavyRough,122.56,128.0,,98.0,0.6,-1.5,3.3,81.0,27.1,-9.0,8013,-1269,2020.27,,"Lance Thompson,Hell's Ridge,38,PW,139.0,122.56,27.1,98.0"
2020-07-01,Lance Thompson,9614,Hell's Ridge,Hell's Ridge,true,37,17,DR,410.0,TEE,270.62,271.0,,150.0,0.9,1.2,-0.3,104.1,16.8,1.8,2023,63,2020.27,,"Lance Thompson,Hell's Ridge,37,DR,410.0,270.62,16.8,150.0"
2020-07-01,Lance Thompson,9613,Hell's Ridge,Hell's Ridge,true,36,16,SW,14.0,HeavyRough,10.52,,,23.0,0.0,-1.1,2.5,20.9,29.3,-4.9,2762,-236,2020.27,,"Lance Thompson,Hell's Ridge,36,SW,14.0,10.52,29.3,23.0"
2020-07-01,Lance Thompson,9612,Hell's Ridge,Hell's Ridge,true,35,16,PW,161.0,TEE,131.24,147.0,,100.0,0.0,-1.6,2.9,79.4,23.3,-11.5,6717,-1366,2020.27,,"Lance Thompson,Hell's Ridge,35,PW,161.0,131.24,23.3,100.0"
2020-07-01,Lance Thompson,9611,Hell's Ridge,Hell's Ridge,true,34,15,PT,6.0,Green,9.82,,,7.0,0.0,-5.0,-3.0,6.4,-2.7,0.0,0,0,2020.27,,"Lance Thompson,Hell's Ridge,34,PT,6.0,9.82,-2.7,7.0"
2020-07-01,Lance Thompson,9610,Hell's Ridge,Hell's Ridge,true,33,15,SW,98.0,HeavyRough,100.24,,,86.0,2.1,1.5,3.4,71.1,31.5,-6.5,9029,-1028,2020.27,,"Lance Thompson,Hell's Ridge,33,SW,98.0,100.24,31.5,86.0"
2020-07-01,Lance Thompson,9609,Hell's Ridge,Hell's Ridge,true,32,15,W3,257.0,HeavyRough,211.9,159.0,,148.0,-3.6,-2.8,-6.7,102.8,4.5,14.7,2763,724,2020.27,,"Lance Thompson,Hell's Ridge,32,W3,257.0,211.9,4.5,148.0"
2020-07-01,Lance Thompson,9608,Hell's Ridge,Hell's Ridge,true,31,15,DR,548.0,TEE,262.47,291.0,true,145.0,4.5,5.2,0.6,100.7,18.1,18.0,1925,625,2020.27,,"Lance Thompson,Hell's Ridge,31,DR,548.0,262.47,18.1,145.0"
2020-07-01,Lance Thompson,9607,Hell's Ridge,Hell's Ridge,true,30,14,PT,10.0,Green,11.22,,,8.0,0.0,0.0,0.0,7.3,-0.4,0.0,0,0,2020.27,,"Lance Thompson,Hell's Ridge,30,PT,10.0,11.22,-0.4,8.0"
2020-07-01,Lance Thompson,9606,Hell's Ridge,Hell's Ridge,true,29,14,LW,71.0,Fairway,84.26,,,76.0,0.0,1.2,-2.1,63.3,30.9,4.1,9500,680,2020.27,,"Lance Thompson,Hell's Ridge,29,LW,71.0,84.26,30.9,76.0"
2020-07-01,Lance Thompson,9605,Hell's Ridge,Hell's Ridge,true,28,14,I9,114.0,HeavyRough,136.29,185.0,,104.0,0.3,-1.2,3.5,82.5,22.2,-13.9,6228,-1541,2020.27,,"Lance Thompson,Hell's Ridge,28,I9,114.0,136.29,22.2,104.0"
2020-07-01,Lance Thompson,9604,Hell's Ridge,Hell's Ridge,true,27,14,DR,304.0,TEE,239.38,190.0,,146.0,-1.4,-1.3,1.5,102.2,11.2,-5.7,2251,-224,2020.27,,"Lance Thompson,Hell's Ridge,27,DR,304.0,239.38,11.2,146.0"
2020-07-01,Lance Thompson,9603,Hell's Ridge,Hell's Ridge,true,26,13,PT,6.0,Green,11.22,,,8.0,0.0,0.0,0.0,7.3,1.6,0.0,0,0,2020.27,,"Lance Thompson,Hell's Ridge,26,PT,6.0,11.22,1.6,8.0"
2020-07-01,Lance Thompson,9602,Hell's Ridge,Hell's Ridge,true,25,13,I7,119.0,HeavyRough,90.12,,true,85.0,-0.5,-1.7,5.1,72.0,12.7,-25.4,2415,-1146,2020.27,,"Lance Thompson,Hell's Ridge,25,I7,119.0,90.12,12.7,85.0"
2020-07-01,Lance Thompson,9601,Hell's Ridge,Hell's Ridge,true,24,13,DR,367.0,TEE,258.66,248.0,,150.0,-1.5,-1.5,-3.7,102.7,14.4,7.4,2243,291,2020.27,,"Lance Thompson,Hell's Ridge,24,DR,367.0,258.66,14.4,150.0"
2020-07-01,Lance Thompson,9600,Hell's Ridge,Hell's Ridge,true,23,12,SW,11.0,Sand,11.7,,,24.0,-0.4,-1.3,1.3,21.8,30.8,-2.5,2713,-131,2020.27,,"Lance Thompson,Hell's Ridge,23,SW,11.0,11.7,30.8,24.0"
2020-07-01,Lance Thompson,9599,Hell's Ridge,Hell's Ridge,true,22,12,LW,72.0,Fairway,70.46,61.0,,67.0,0.0,-1.4,2.5,58.3,30.1,-4.9,8636,-740,2020.27,,"Lance Thompson,Hell's Ridge,22,LW,72.0,70.46,30.1,67.0"
2020-07-01,Lance Thompson,9598,Hell's Ridge,Hell's Ridge,true,21,12,I5,163.0,HeavyRough,125.73,91.0,true,102.0,4.1,2.8,8.5,81.0,12.7,-18.8,2290,-779,2020.27,,"Lance Thompson,Hell's Ridge,21,I5,163.0,125.73,12.7,102.0"
2020-07-01,Lance Thompson,9597,Hell's Ridge,Hell's Ridge,true,20,12,DR,322.0,TEE,258.28,159.0,true,146.0,7.9,9.8,4.9,103.6,18.2,23.7,2289,1004,2020.27,,"Lance Thompson,Hell's Ridge,20,DR,322.0,258.28,18.2,146.0"
2020-07-01,Lance Thompson,9596,Hell's Ridge,Hell's Ridge,true,19,11,PT,2.0,Green,8.42,,,6.0,0.0,0.0,0.0,5.5,1.8,0.0,0,0,2020.27,,"Lance Thompson,Hell's Ridge,19,PT,2.0,8.42,1.8,6.0"
2020-07-01,Lance Thompson,9595,Hell's Ridge,Hell's Ridge,true,18,11,SW,14.0,HeavyRough,4.0,,,15.0,0.4,1.5,-1.7,13.6,25.8,3.3,1971,113,2020.27,,"Lance Thompson,Hell's Ridge,18,SW,14.0,4.0,25.8,15.0"
2020-07-01,Lance Thompson,9594,Hell's Ridge,Hell's Ridge,true,17,11,PW,131.0,TEE,122.94,117.0,,97.0,-0.3,-1.6,2.7,80.2,26.6,-10.6,7548,-1412,2020.27,,"Lance Thompson,Hell's Ridge,17,PW,131.0,122.94,26.6,97.0"
2020-07-01,Lance Thompson,9593,Hell's Ridge,Hell's Ridge,true,16,10,PT,2.0,Green,8.42,,,6.0,0.0,-4.0,-3.0,5.5,-1.6,0.0,0,0,2020.27,,"Lance Thompson,Hell's Ridge,16,PT,2.0,8.42,-1.6,6.0"
2020-07-01,Lance Thompson,9592,Hell's Ridge,Hell's Ridge,true,15,10,PT,13.0,Green,14.03,,,10.0,0.0,0.0,0.0,9.1,2.5,0.0,0,0,2020.27,,"Lance Thompson,Hell's Ridge,15,PT,13.0,14.03,2.5,10.0"
2020-07-01,Lance Thompson,9591,Hell's Ridge,Hell's Ridge,true,14,10,I3,192.0,HeavyRough,202.05,,,130.0,1.3,1.3,0.1,87.8,13.2,2.5,2736,119,2020.27,,"Lance Thompson,Hell's Ridge,14,I3,192.0,202.05,13.2,130.0"
2020-07-01,Lance Thompson,9590,Hell's Ridge,Hell's Ridge,true,12,10,I5,192.0,HeavyRough,222.74,384.0,true,139.0,-10.6,-13.1,-7.7,98.6,12.4,-22.1,2660,-1080,2020.27,true,"Lance Thompson,Hell's Ridge,12,I5,192.0,222.74,12.4,139.0"
2020-07-01,Lance Thompson,9589,Hell's Ridge,Hell's Ridge,true,11,10,I5,192.0,HeavyRough,172.41,0.0,,122.0,-0.5,-1.5,5.7,90.4,11.5,-28.6,2836,-1546,2020.27,true,"Lance Thompson,Hell's Ridge,11,I5,192.0,172.41,11.5,122.0"
2020-07-01,Lance Thompson,9588,Hell's Ridge,Hell's Ridge,true,10,10,DR,385.0,TEE,240.45,193.0,,141.0,0.4,-1.2,5.1,102.2,16.3,-30.3,2262,-1321,2020.27,,"Lance Thompson,Hell's Ridge,10,DR,385.0,240.45,16.3,141.0"
2020-07-01,Lance Thompson,9587,Hell's Ridge,Hell's Ridge,true,9,9,PT,2.0,Green,8.42,,,6.0,0.0,-4.0,-3.0,5.5,-0.3,0.0,0,0,2020.27,,"Lance Thompson,Hell's Ridge,9,PT,2.0,8.42,-0.3,6.0"
2020-07-01,Lance Thompson,9586,Hell's Ridge,Hell's Ridge,true,8,9,LW,87.0,Sand,82.89,,,73.0,0.0,-1.2,1.7,60.8,27.1,-3.3,9762,-562,2020.27,,"Lance Thompson,Hell's Ridge,8,LW,87.0,82.89,27.1,73.0"
2020-07-01,Lance Thompson,9585,Hell's Ridge,Hell's Ridge,true,7,9,DR,334.0,TEE,210.73,247.0,true,142.0,7.2,5.3,10.8,100.7,16.6,-27.0,4349,-2215,2020.27,,"Lance Thompson,Hell's Ridge,7,DR,334.0,210.73,16.6,142.0"
2020-06-29,Lance Thompson,9577,,TPC River Highlands,,41,,PW,136.0,,140.01,,,107.0,-0.5,-1.8,2.9,84.9,23.3,-11.5,6242,-1269,2020.27,,"Lance Thompson,TPC River Highlands,41,PW,136.0,140.01,23.3,107.0"
2020-06-29,Lance Thompson,9576,,TPC River Highlands,,40,,PT,8.0,,11.22,,,8.0,0.0,0.0,0.0,7.3,1.4,0.0,0,0,2020.27,,"Lance Thompson,TPC River Highlands,40,PT,8.0,11.22,1.4,8.0"
2020-06-29,Lance Thompson,9573,,TPC River Highlands,,37,,W3,255.0,,214.51,,,142.0,0.6,-1.2,0.1,96.0,10.0,2.5,3925,171,2020.27,,"Lance Thompson,TPC River Highlands,37,W3,255.0,214.51,10.0,142.0"
2020-06-29,Lance Thompson,9571,,TPC River Highlands,,35,,PT,9.0,,11.22,,,8.0,0.0,0.0,0.0,7.3,2.5,0.0,0,0,2020.27,,"Lance Thompson,TPC River Highlands,35,PT,9.0,11.22,2.5,8.0"
2020-06-29,Lance Thompson,9568,,TPC River Highlands,,32,,LW,93.0,,92.16,,,79.0,-0.3,1.3,-1.5,65.8,30.5,1.6,8959,250,2020.27,,"Lance Thompson,TPC River Highlands,32,LW,93.0,92.16,30.5,79.0"
2020-06-29,Lance Thompson,9566,,TPC River Highlands,,30,,W3,366.0,,238.63,,,148.0,-2.3,-3.7,0.6,102.8,8.4,-16.4,2741,-806,2020.27,,"Lance Thompson,TPC River Highlands,30,W3,366.0,238.63,8.4,148.0"
2020-06-29,Lance Thompson,9564,,TPC River Highlands,,28,,PT,2.0,,8.42,,,6.0,0.0,-4.0,-3.0,5.5,-0.6,0.0,0,0,2020.27,,"Lance Thompson,TPC River Highlands,28,PT,2.0,8.42,-0.6,6.0"
2020-06-29,Lance Thompson,9561,,TPC River Highlands,,25,,LW,88.0,,90.39,,,79.0,-0.3,-1.6,1.3,65.8,30.5,-2.5,9612,-419,2020.27,,"Lance Thompson,TPC River Highlands,25,LW,88.0,90.39,30.5,79.0"
2020-06-29,Lance Thompson,9560,,TPC River Highlands,,24,,I5,200.0,,170.26,,,120.0,0.7,-1.4,6.0,88.9,12.6,-25.4,2400,-1139,2020.27,,"Lance Thompson,TPC River Highlands,24,I5,200.0,170.26,12.6,120.0"
2020-06-29,Lance Thompson,9557,,TPC River Highlands,,21,,DR,473.0,,258.74,,,155.0,-1.0,-2.3,2.1,106.2,12.3,-17.2,2388,-739,2020.27,,"Lance Thompson,TPC River Highlands,21,DR,473.0,258.74,12.3,155.0"
2020-06-29,Lance Thompson,9554,,TPC River Highlands,,18,,LW,84.0,,80.43,,,73.0,0.0,-1.6,2.1,60.8,31.6,-4.1,7966,-571,2020.27,,"Lance Thompson,TPC River Highlands,18,LW,84.0,80.43,31.6,73.0"
2020-06-29,Lance Thompson,9551,,TPC River Highlands,,15,,DR,354.0,,246.39,,,150.0,2.0,3.7,-0.5,102.7,15.9,15.6,3555,992,2020.27,,"Lance Thompson,TPC River Highlands,15,DR,354.0,246.39,15.9,150.0"
2020-06-29,Lance Thompson,9550,,TPC River Highlands,,14,,PT,2.0,,7.01,,,5.0,0.0,0.0,0.0,4.6,-0.8,0.0,0,0,2020.27,,"Lance Thompson,TPC River Highlands,14,PT,2.0,7.01,-0.8,5.0"
2020-06-29,Lance Thompson,9547,,TPC River Highlands,,11,,PT,9.0,,9.82,,,7.0,0.0,2.0,1.0,6.4,0.4,0.0,0,0,2020.27,,"Lance Thompson,TPC River Highlands,11,PT,9.0,9.82,0.4,7.0"
2020-06-29,Lance Thompson,9545,,TPC River Highlands,,9,,PW,129.0,,121.56,,,92.0,-0.1,-1.6,2.5,73.6,23.2,-4.9,8109,-695,2020.27,,"Lance Thompson,TPC River Highlands,9,PW,129.0,121.56,23.2,92.0"
2020-06-29,Lance Thompson,9543,,TPC River Highlands,,7,,PT,4.0,,11.22,,,8.0,0.0,0.0,0.0,7.3,0.6,0.0,0,0,2020.27,,"Lance Thompson,TPC River Highlands,7,PT,4.0,11.22,0.6,8.0"
2020-06-29,Lance Thompson,9540,,TPC River Highlands,,4,,I8,165.0,,157.55,,,112.0,0.6,-1.7,2.9,85.5,20.6,-7.4,4848,-629,2020.27,,"Lance Thompson,TPC River Highlands,4,I8,165.0,157.55,20.6,112.0"
2020-06-29,Lance Thompson,9537,,TPC River Highlands,,1,,DR,430.0,,246.64,,,149.0,0.2,1.1,-2.6,103.5,16.7,13.1,3247,755,2020.27,,"Lance Thompson,TPC River Highlands,1,DR,430.0,246.64,16.7,149.0"
2020-06-29,Lance Thompson,9536,,TPC River Highlands,,78,,LW,19.0,,15.63,,,28.0,4.5,3.8,5.9,25.5,29.1,-4.1,2955,-211,2020.27,,"Lance Thompson,TPC River Highlands,78,LW,19.0,15.63,29.1,28.0"
2020-06-29,Lance Thompson,9534,,TPC River Highlands,,76,,W3,241.0,,198.74,,true,125.0,8.2,6.6,9.7,90.6,19.7,-10.6,2003,-374,2020.27,,"Lance Thompson,TPC River Highlands,76,W3,241.0,198.74,19.7,125.0"
2020-06-29,Lance Thompson,9528,,TPC River Highlands,,70,,DR,537.0,,284.84,,,158.0,1.1,1.3,-0.9,105.7,16.2,2.0,2082,72,2020.27,,"Lance Thompson,TPC River Highlands,70,DR,537.0,284.84,16.2,158.0"
2020-06-29,Lance Thompson,9526,,TPC River Highlands,,68,,LW,20.0,,13.8,,,26.0,5.1,4.8,5.6,23.6,31.5,-0.8,2333,-32,2020.27,,"Lance Thompson,TPC River Highlands,68,LW,20.0,13.8,31.5,26.0"
2020-06-29,Lance Thompson,9524,,TPC River Highlands,,66,,I7,178.0,,178.7,,,119.0,0.0,-1.4,4.4,93.0,17.3,-22.1,3626,-1472,2020.27,,"Lance Thompson,TPC River Highlands,66,I7,178.0,178.7,17.3,119.0"
2020-06-29,Lance Thompson,9522,,TPC River Highlands,,64,,I7,178.0,,176.64,,true,119.0,-4.6,-6.5,-0.3,93.0,15.0,-26.2,3153,-1551,2020.27,true,"Lance Thompson,TPC River Highlands,64,I7,178.0,176.64,15.0,119.0"
2020-06-29,Lance Thompson,9521,,TPC River Highlands,,63,,PT,4.0,,8.42,,,6.0,0.0,-4.0,-3.0,5.5,0.7,0.0,0,0,2020.27,,"Lance Thompson,TPC River Highlands,63,PT,4.0,8.42,0.7,6.0"
2020-06-29,Lance Thompson,9518,,TPC River Highlands,,60,,I9,21.0,,10.5,,,23.0,-0.6,-1.4,0.1,20.9,28.9,-1.6,3157,-88,2020.27,,"Lance Thompson,TPC River Highlands,60,I9,21.0,10.5,28.9,23.0"
2020-06-29,Lance Thompson,9516,,TPC River Highlands,,58,,I9,144.0,,141.68,,,106.0,-0.6,-1.3,0.8,84.1,21.0,-7.4,6775,-879,2020.27,,"Lance Thompson,TPC River Highlands,58,I9,144.0,141.68,21.0,106.0"
2020-06-29,Lance Thompson,9513,,TPC River Highlands,,55,,DR,427.0,,267.39,,,151.0,2.3,3.7,-0.6,103.4,18.3,16.4,2284,672,2020.27,,"Lance Thompson,TPC River Highlands,55,DR,427.0,267.39,18.3,151.0"
2020-06-29,Lance Thompson,9512,,TPC River Highlands,,54,,DR,427.0,,264.84,,,148.0,-1.9,-3.7,1.3,102.8,16.4,-19.6,1906,-678,2020.27,true,"Lance Thompson,TPC River Highlands,54,DR,427.0,264.84,16.4,148.0"
2020-06-29,Lance Thompson,9511,,TPC River Highlands,,53,,DR,427.0,,238.83,,true,141.0,-4.8,-4.8,-5.6,95.4,13.2,0.8,2024,28,2020.27,true,"Lance Thompson,TPC River Highlands,53,DR,427.0,238.83,13.2,141.0"
2020-06-29,Lance Thompson,9509,,TPC River Highlands,,51,,DR,427.0,,220.08,,,141.0,-1.6,-0.8,-5.6,100.0,8.0,22.9,2083,879,2020.27,true,"Lance Thompson,TPC River Highlands,51,DR,427.0,220.08,8.0,141.0"
2020-06-28,Lance Thompson,9507,,TPC River Highlands,,49,,PT,8.0,,12.63,,,9.0,0.0,-2.0,-1.0,8.2,2.6,0.0,0,0,2020.26,,"Lance Thompson,TPC River Highlands,49,PT,8.0,12.63,2.6,9.0"
2020-06-28,Lance Thompson,9504,,TPC River Highlands,,46,,SW,98.0,,101.74,,,85.0,0.9,-1.6,3.9,70.3,30.9,-12.3,8190,-1785,2020.26,,"Lance Thompson,TPC River Highlands,46,SW,98.0,101.74,30.9,85.0"
2020-06-28,Lance Thompson,9502,,TPC River Highlands,,44,,DR,391.0,,254.33,,true,154.0,-4.4,-3.8,-5.9,105.5,13.6,7.4,2952,383,2020.26,,"Lance Thompson,TPC River Highlands,44,DR,391.0,254.33,13.6,154.0"
2020-06-28,Lance Thompson,9500,,TPC River Highlands,,42,,PT,2.0,,8.42,,,6.0,0.0,-4.0,-3.0,5.5,-1.8,0.0,0,0,2020.26,,"Lance Thompson,TPC River Highlands,42,PT,2.0,8.42,-1.8,6.0"
2020-06-28,Lance Thompson,9497,,TPC River Highlands,,39,,LW,19.0,,10.1,,,23.0,-0.3,1.4,-1.5,20.9,26.7,1.6,3227,90,2020.26,,"Lance Thompson,TPC River Highlands,39,LW,19.0,10.1,26.7,23.0"
2020-06-28,Lance Thompson,9496,,TPC River Highlands,,38,,PW,97.0,,123.83,,true,96.0,-2.1,-3.7,1.2,79.3,24.6,-15.6,7256,-2025,2020.26,,"Lance Thompson,TPC River Highlands,38,PW,97.0,123.83,24.6,96.0"
2020-06-28,Lance Thompson,9494,,TPC River Highlands,,36,,W3,308.0,,225.39,,true,144.0,-4.6,-6.5,-0.9,102.1,7.5,-27.8,2106,-1110,2020.26,,"Lance Thompson,TPC River Highlands,36,W3,308.0,225.39,7.5,144.0"
2020-06-28,Lance Thompson,9492,,TPC River Highlands,,34,,PT,7.0,,12.63,,,9.0,0.0,-4.0,-3.0,8.2,0.4,0.0,0,0,2020.26,,"Lance Thompson,TPC River Highlands,34,PT,7.0,12.63,0.4,9.0"
2020-06-28,Lance Thompson,9490,,TPC River Highlands,,32,,SW,28.0,,30.22,,,38.0,1.8,1.5,3.6,36.2,35.8,-4.1,3717,-296,2020.26,,"Lance Thompson,TPC River Highlands,32,SW,28.0,30.22,35.8,38.0"
2020-06-28,Lance Thompson,9489,,TPC River Highlands,,31,,SW,102.0,,78.37,,true,67.0,-3.3,-2.3,-3.8,58.3,27.9,1.6,4061,113,2020.26,,"Lance Thompson,TPC River Highlands,31,SW,102.0,78.37,27.9,67.0"
2020-06-28,Lance Thompson,9486,,TPC River Highlands,,28,,DR,403.0,,256.66,,,148.0,-0.1,-1.3,2.1,102.8,13.8,-7.4,2007,-260,2020.26,,"Lance Thompson,TPC River Highlands,28,DR,403.0,256.66,13.8,148.0"
2020-06-28,Lance Thompson,9485,Hell's Ridge,Hell's Ridge,true,27,8,LW,34.0,HeavyRough,30.2,,,38.0,0.0,-1.2,1.7,36.2,32.9,-3.3,4467,-257,2020.26,,"Lance Thompson,Hell's Ridge,27,LW,34.0,30.2,32.9,38.0"
2020-06-28,Lance Thompson,9484,Hell's Ridge,Hell's Ridge,true,26,8,I8,247.0,LightRough,156.95,213.0,,112.0,0.0,-1.4,2.7,85.5,19.6,-10.6,4804,-899,2020.26,,"Lance Thompson,Hell's Ridge,26,I8,247.0,156.95,19.6,112.0"
2020-06-28,Lance Thompson,9483,,Hell's Ridge,,25,,DR,608.0,,254.51,,,153.0,0.5,1.5,-2.1,104.8,14.1,10.6,2808,525,2020.26,,"Lance Thompson,Hell's Ridge,25,DR,608.0,254.51,14.1,153.0"
2020-06-28,Lance Thompson,9482,,Hell's Ridge,,24,,DR,608.0,,181.63,,true,134.0,-4.9,-5.3,-2.8,90.7,8.6,-4.9,2135,-183,2020.26,true,"Lance Thompson,Hell's Ridge,24,DR,608.0,181.63,8.6,134.0"
2020-06-28,Lance Thompson,9481,Hell's Ridge,Hell's Ridge,true,23,8,PT,7.0,Green,11.22,254.0,,8.0,0.0,0.0,0.0,7.3,1.0,0.0,0,0,2020.26,,"Lance Thompson,Hell's Ridge,23,PT,7.0,11.22,1.0,8.0"
2020-06-28,Lance Thompson,9480,Hell's Ridge,Hell's Ridge,true,22,8,LW,59.0,HeavyRough,55.35,,,54.0,0.0,-1.8,1.7,51.4,34.3,-3.3,6166,-355,2020.26,,"Lance Thompson,Hell's Ridge,22,LW,59.0,55.35,34.3,54.0"
2020-06-28,Lance Thompson,9479,Hell's Ridge,Hell's Ridge,true,21,8,DR,406.0,TEE,265.56,347.0,,151.0,0.7,-1.2,3.6,103.4,14.6,-9.8,1994,-344,2020.26,,"Lance Thompson,Hell's Ridge,21,DR,406.0,265.56,14.6,151.0"
2020-06-28,Lance Thompson,9478,Hell's Ridge,Hell's Ridge,true,20,7,LW,13.0,LightRough,7.45,,,20.0,0.0,1.2,-1.7,18.2,26.5,3.3,2666,153,2020.26,,"Lance Thompson,Hell's Ridge,20,LW,13.0,7.45,26.5,20.0"
2020-06-28,Lance Thompson,9477,Hell's Ridge,Hell's Ridge,true,19,7,PW,133.0,TEE,136.2,146.0,,104.0,0.0,-1.6,3.5,82.5,22.4,-13.9,6376,-1577,2020.26,,"Lance Thompson,Hell's Ridge,19,PW,133.0,136.2,22.4,104.0"
2020-06-28,Lance Thompson,9476,Hell's Ridge,Hell's Ridge,true,18,6,PT,3.0,Green,11.22,,,8.0,0.0,-3.0,-2.0,7.3,1.3,0.0,0,0,2020.26,,"Lance Thompson,Hell's Ridge,18,PT,3.0,11.22,1.3,8.0"
2020-06-28,Lance Thompson,9475,Hell's Ridge,Hell's Ridge,true,17,6,SW,15.0,HeavyRough,6.68,,,18.0,0.3,-1.5,1.5,17.1,32.8,-1.6,2131,-59,2020.26,,"Lance Thompson,Hell's Ridge,17,SW,15.0,6.68,32.8,18.0"
2020-06-28,Lance Thompson,9474,Hell's Ridge,Hell's Ridge,true,16,6,LW,35.0,Sand,39.7,50.0,,44.0,-1.7,-1.5,-2.4,40.0,30.3,0.8,5328,82,2020.26,,"Lance Thompson,Hell's Ridge,16,LW,35.0,39.7,30.3,44.0"
2020-06-28,Lance Thompson,9473,Hell's Ridge,Hell's Ridge,true,15,6,W3,264.0,Fairway,223.81,229.0,,144.0,0.2,1.7,-2.6,100.0,10.1,9.0,3292,521,2020.26,,"Lance Thompson,Hell's Ridge,15,W3,264.0,223.81,10.1,144.0"
2020-06-28,Lance Thompson,9472,Hell's Ridge,Hell's Ridge,true,14,6,DR,570.0,TEE,269.46,306.0,,156.0,-1.1,-0.8,-3.6,108.0,13.7,5.7,2251,224,2020.26,,"Lance Thompson,Hell's Ridge,14,DR,570.0,269.46,13.7,156.0"
2020-06-28,Lance Thompson,9471,Hell's Ridge,Hell's Ridge,true,13,5,LW,14.0,Sand,13.18,,,26.0,0.0,-1.4,2.1,23.6,28.1,-4.1,2763,-220,2020.26,,"Lance Thompson,Hell's Ridge,13,LW,14.0,13.18,28.1,26.0"
2020-06-28,Lance Thompson,9470,Hell's Ridge,Hell's Ridge,true,12,5,LW,83.0,Fairway,88.96,97.0,true,76.0,-4.1,-4.2,-1.7,63.3,26.9,-5.1,9487,-846,2020.26,,"Lance Thompson,Hell's Ridge,12,LW,83.0,88.96,26.9,76.0"
2020-06-28,Lance Thompson,9469,Hell's Ridge,Hell's Ridge,true,11,5,LW,169.0,HeavyRough,93.99,86.0,true,82.0,-5.0,-5.3,-2.8,68.3,31.9,-4.9,9423,-807,2020.26,,"Lance Thompson,Hell's Ridge,11,LW,169.0,93.99,31.9,82.0"
