date,player,row_id,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_dir,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,fir,gir
2020-08-25,LT,14634,Makray Memorial LIDAR,true,80,10,14 PT,4.0,Green,8.42,,,6.0,0.0,-2.0,-1.0,5.5,-1.1,0.0,0,0,2020.35,,,
2020-08-25,LT,14633,Makray Memorial LIDAR,true,79,10,13 LW,75.0,HeavyRough,74.42,71.0,,68.0,0.0,-1.6,2.1,59.1,27.0,-4.1,7925,-568,2020.35,,,
2020-08-25,LT,14632,Makray Memorial LIDAR,true,78,10,03 I4,293.0,TEE,201.52,218.0,,130.0,7.2,6.7,8.8,90.3,14.6,-7.4,3558,-462,2020.35,,false,true
2020-08-25,LT,14631,Makray Memorial LIDAR,true,77,9,14 PT,8.0,Green,12.63,,,9.0,0.0,-2.0,-1.0,8.2,2.9,0.0,0,0,2020.35,,,
2020-08-25,LT,14630,Makray Memorial LIDAR,true,76,9,13 LW,38.0,HeavyRough,26.95,30.0,true,36.0,0.0,-1.2,1.3,32.7,31.3,-2.5,3988,-174,2020.35,,,
2020-08-25,LT,14629,Makray Memorial LIDAR,true,75,9,00 DR,285.0,TEE,244.76,247.0,,152.0,-0.4,-1.1,3.8,108.6,14.8,-33.6,1686,-1120,2020.35,,false,true
2020-08-25,LT,14628,Sleeping Bear Dunes Par 3,true,74,18,14 PT,2.0,Green,9.82,,,7.0,0.0,-5.0,-3.0,6.4,0.2,0.0,0,0,2020.35,,,
2020-08-25,LT,14627,Sleeping Bear Dunes Par 3,true,73,18,14 PT,5.0,Fairway,12.63,,,9.0,0.0,0.0,0.0,8.2,4.7,0.0,0,0,2020.35,,,
2020-08-25,LT,14626,Sleeping Bear Dunes Par 3,true,72,18,03 I8,166.0,TEE,155.78,161.0,,116.0,6.8,5.7,9.1,88.6,20.3,-13.9,5540,-1371,2020.35,,,false
2020-08-25,LT,14625,Sleeping Bear Dunes Par 3,true,71,17,14 PT,7.0,Green,8.42,,,6.0,0.0,-2.0,0.0,5.5,-0.1,0.0,0,0,2020.35,,,
2020-08-25,LT,14624,Sleeping Bear Dunes Par 3,true,70,17,03 I9,150.0,TEE,140.69,143.0,,107.0,2.2,1.5,4.1,84.9,23.0,-9.0,6326,-1001,2020.35,,,true
2020-08-25,LT,14623,Sleeping Bear Dunes Par 3,true,69,16,14 PT,10.0,Green,16.83,,,12.0,0.0,2.0,1.0,10.9,6.0,0.0,0,0,2020.35,,,
2020-08-25,LT,14622,Sleeping Bear Dunes Par 3,true,68,16,13 LW,11.0,LightRough,6.77,1.0,,18.0,0.0,1.7,-2.5,17.1,33.8,4.9,2556,219,2020.35,,,
2020-08-25,LT,14621,Sleeping Bear Dunes Par 3,true,67,16,03 I7,172.0,TEE,168.01,161.0,,117.0,4.7,3.8,7.0,89.3,16.8,-13.1,4130,-961,2020.35,,,false
2020-08-25,LT,14620,Sleeping Bear Dunes Par 3,true,66,15,13 LW,7.0,LightRough,10.45,,,22.0,-5.4,-3.8,-7.9,22.9,45.5,16.4,2146,631,2020.35,,,
2020-08-25,LT,14619,Sleeping Bear Dunes Par 3,true,65,15,13 LW,91.0,TEE,80.77,84.0,,73.0,0.0,-1.5,2.1,60.8,29.2,-4.1,9611,-688,2020.35,,,false
2020-08-25,LT,14618,Sleeping Bear Dunes Par 3,true,64,14,03 I9,143.0,TEE,134.68,,,101.0,4.3,3.8,6.3,77.7,22.7,-4.9,6642,-569,2020.35,,,true
2020-08-25,LT,14617,Sleeping Bear Dunes Par 3,true,63,13,14 PT,2.0,Green,8.42,,,6.0,0.0,0.0,0.0,5.5,-1.8,0.0,0,0,2020.35,,,
2020-08-25,LT,14616,Sleeping Bear Dunes Par 3,true,62,13,13 LW,35.0,HeavyRough,36.35,37.0,,45.0,0.0,1.3,-2.5,45.0,41.1,4.9,8195,702,2020.35,,,
2020-08-25,LT,14615,Sleeping Bear Dunes Par 3,true,61,13,13 LW,95.0,TEE,107.91,130.0,,80.0,2.6,2.3,5.2,66.7,31.5,-5.7,2653,-264,2020.35,,,false
2020-08-25,LT,14614,Sleeping Bear Dunes Par 3,true,60,12,03 I8,163.0,TEE,150.83,,,113.0,6.1,5.7,8.5,86.3,20.9,-9.8,5747,-992,2020.35,,,true
2020-08-25,LT,14613,Sleeping Bear Dunes Par 3,true,59,11,14 PT,2.0,Green,9.82,,,7.0,0.0,3.0,2.0,6.4,1.2,0.0,0,0,2020.35,,,
2020-08-25,LT,14612,Sleeping Bear Dunes Par 3,true,58,11,13 LW,25.0,Fairway,23.55,23.0,,34.0,0.0,0.0,0.0,30.9,28.7,0.0,4619,0,2020.35,,,
2020-08-25,LT,14611,Sleeping Bear Dunes Par 3,true,57,11,10 PW,133.0,TEE,135.06,158.0,,102.0,8.7,9.5,8.0,78.5,23.8,1.6,7142,199,2020.35,,,false
2020-08-25,LT,14610,Sleeping Bear Dunes Par 3,true,56,10,14 PT,4.0,Green,9.82,,,7.0,0.0,3.0,2.0,6.4,2.8,0.0,0,0,2020.35,,,
2020-08-25,LT,14609,Sleeping Bear Dunes Par 3,true,55,10,13 LW,26.0,LightRough,30.24,30.0,,38.0,3.1,4.0,2.7,36.2,34.2,2.5,5588,243,2020.35,,,
2020-08-25,LT,14608,Sleeping Bear Dunes Par 3,true,54,10,10 PW,147.0,TEE,128.64,121.0,,103.0,0.0,-1.1,3.5,81.8,10.9,-18.0,4061,-1319,2020.35,,,false
2020-08-25,LT,14607,Sleeping Bear Dunes Par 3,true,53,9,13 LW,14.0,LightRough,6.82,,,19.0,0.0,1.3,-0.9,17.3,27.5,0.8,2342,32,2020.35,,,
2020-08-25,LT,14606,Sleeping Bear Dunes Par 3,true,52,9,03 I5,196.0,TEE,192.4,182.0,,129.0,5.9,4.7,7.4,93.5,16.8,-10.6,4095,-766,2020.35,,,false
2020-08-25,LT,14605,Sleeping Bear Dunes Par 3,true,51,8,14 PT,5.0,GreenFringe,9.82,,,7.0,0.0,0.0,0.0,6.4,-0.1,0.0,0,0,2020.35,,,
2020-08-25,LT,14604,Sleeping Bear Dunes Par 3,true,50,8,12 SW,16.0,Sand,25.29,21.0,,35.0,1.7,3.2,-2.4,37.6,44.4,27.8,2701,1582,2020.35,,,
2020-08-25,LT,14603,Sleeping Bear Dunes Par 3,true,49,8,03 I8,155.0,TEE,136.53,139.0,,102.0,6.2,5.7,8.0,81.0,22.6,-8.2,5072,-730,2020.35,,,false
2020-08-25,LT,14602,Sleeping Bear Dunes Par 3,true,48,7,14 PT,6.0,GreenFringe,12.63,,,9.0,0.0,2.0,1.0,8.2,3.5,0.0,0,0,2020.35,,,
2020-08-25,LT,14601,Sleeping Bear Dunes Par 3,true,47,7,14 PT,21.0,Green,25.25,,,18.0,0.0,0.0,0.0,16.4,5.0,0.0,0,0,2020.35,,,
2020-08-25,LT,14600,Sleeping Bear Dunes Par 3,true,46,7,03 I5,228.0,TEE,181.95,207.0,true,122.0,4.3,2.8,6.9,88.4,14.6,-16.4,3590,-1056,2020.35,,,true
2020-08-25,LT,14599,Sleeping Bear Dunes Par 3,true,45,6,14 PT,5.0,Green,8.42,,,6.0,0.0,0.0,0.0,5.5,-0.2,0.0,0,0,2020.35,,,
2020-08-25,LT,14598,Sleeping Bear Dunes Par 3,true,44,6,03 I9,148.0,TEE,138.77,143.0,,106.0,6.0,5.7,8.0,84.1,23.7,-8.2,6008,-865,2020.35,,,true
2020-08-25,LT,14597,Sleeping Bear Dunes Par 3,true,43,5,14 PT,13.0,Green,16.83,,,12.0,0.0,2.0,1.0,10.9,5.2,0.0,0,0,2020.35,,,
2020-08-25,LT,14596,Sleeping Bear Dunes Par 3,true,42,5,10 PW,117.0,TEE,116.36,104.0,true,91.0,11.5,12.6,10.3,75.2,27.0,8.2,7575,1091,2020.35,,,true
2020-08-25,LT,14595,Sleeping Bear Dunes Par 3,true,41,4,03 I9,164.0,TEE,139.17,,,106.0,4.1,2.8,5.7,84.1,21.6,-11.5,6242,-1269,2020.35,,,true
2020-08-25,LT,14594,Sleeping Bear Dunes Par 3,true,40,3,10 PW,137.0,TEE,132.3,,,105.0,4.4,2.8,5.9,83.3,25.5,-12.3,7328,-1597,2020.35,,,true
2020-08-25,LT,14593,Sleeping Bear Dunes Par 3,true,39,2,14 PT,5.0,Green,9.82,,,7.0,0.0,8.0,3.0,6.4,1.7,0.0,0,0,2020.35,,,
2020-08-25,LT,14592,Sleeping Bear Dunes Par 3,true,38,2,12 SW,13.0,Sand,21.67,18.0,,32.0,-2.6,-1.3,-5.0,33.3,43.5,14.7,2886,841,2020.35,,,
2020-08-25,LT,14591,Sleeping Bear Dunes Par 3,true,37,2,03 I7,165.0,TEE,168.73,178.0,,118.0,2.1,0.8,5.4,92.2,16.7,-22.9,3940,-1664,2020.35,,,false
2020-08-25,LT,14590,Sleeping Bear Dunes Par 3,true,36,1,14 PT,15.0,Green,15.43,,,11.0,0.0,6.0,3.0,10.0,8.1,0.0,0,0,2020.35,,,
2020-08-25,LT,14589,Sleeping Bear Dunes Par 3,true,35,1,03 I8,170.0,TEE,145.45,155.0,,107.0,6.1,4.7,7.8,84.9,18.9,-12.3,4886,-1065,2020.35,,,true
2020-08-25,LT,14588,Dark Horse Golf Club,,34,,14 PT,2.0,,8.42,,,6.0,0.0,-4.0,-2.0,5.5,-1.5,0.0,0,0,2020.35,,,
2020-08-25,LT,14587,Dark Horse Golf Club,,33,,14 PT,3.0,,9.82,,,7.0,0.0,-2.0,0.0,6.4,0.4,0.0,0,0,2020.35,,,
2020-08-25,LT,14586,Dark Horse Golf Club,,32,,13 LW,47.0,,39.64,,,44.0,-2.8,-2.3,-3.2,40.0,28.9,0.8,6455,90,2020.35,,,
2020-08-25,LT,14585,Dark Horse Golf Club,,31,,00 DR,345.0,,255.32,,,151.0,-0.2,1.3,-2.5,101.2,15.9,4.9,2728,233,2020.35,,,
2020-08-25,LT,14584,Dark Horse Golf Club,,30,,14 PT,11.0,,18.24,,,13.0,0.0,0.0,0.0,11.8,5.5,0.0,0,0,2020.35,,,
2020-08-25,LT,14583,Dark Horse Golf Club,,29,,12 SW,96.0,,102.15,,,84.0,-4.4,-4.2,-3.0,70.0,29.7,-2.5,9030,-394,2020.35,,,
2020-08-25,LT,14582,Dark Horse Golf Club,,28,,00 DR,355.0,,253.24,,,153.0,0.0,1.2,-2.6,104.8,15.5,18.0,3283,1066,2020.35,,,
2020-08-25,LT,14581,Dark Horse Golf Club,,27,,14 PT,3.0,,9.82,,,7.0,0.0,2.0,1.0,6.4,1.5,0.0,0,0,2020.35,,,
2020-08-25,LT,14580,Dark Horse Golf Club,,26,,13 LW,80.0,,67.74,,,67.0,2.5,1.5,4.4,60.9,33.4,-5.7,8464,-844,2020.35,,,
2020-08-25,LT,14579,Dark Horse Golf Club,,25,,00 DR,377.0,,240.64,,,142.0,-0.1,1.5,-1.9,98.6,17.9,14.7,2648,694,2020.35,,,
2020-08-25,LT,14578,Dark Horse Golf Club,,24,,14 PT,8.0,,11.22,,,8.0,0.0,0.0,0.0,7.3,5.0,0.0,0,0,2020.35,,,
2020-08-25,LT,14577,Dark Horse Golf Club,,23,,13 LW,61.0,,60.42,,,56.0,-3.1,-1.3,-4.2,55.5,33.3,11.5,4723,960,2020.35,,,
2020-08-25,LT,14576,Dark Horse Golf Club,,22,,03 I9,150.0,,142.77,,,108.0,0.0,-1.8,2.7,85.7,22.8,-14.7,5504,-1443,2020.35,,,
2020-08-25,LT,14575,Dark Horse Golf Club,,21,,00 DR,423.0,,263.07,,,155.0,2.4,2.7,1.4,105.1,15.2,2.5,2736,119,2020.35,,,
2020-08-25,LT,14574,Dark Horse Golf Club,,20,,14 PT,7.0,,14.03,,,10.0,0.0,5.0,3.0,9.1,6.0,0.0,0,0,2020.35,,,
2020-08-25,LT,14573,Dark Horse Golf Club,,19,,10 PW,110.0,,114.27,,,88.0,4.4,3.8,5.1,70.4,26.4,-2.5,7558,-329,2020.35,,,
2020-08-25,LT,14572,Dark Horse Golf Club,,18,,14 PT,4.0,,8.42,,,6.0,0.0,0.0,0.0,5.5,-1.7,0.0,0,0,2020.35,,,
2020-08-25,LT,14571,Dark Horse Golf Club,,17,,13 LW,13.0,,11.75,,,24.0,-4.7,-4.8,-5.6,21.8,30.6,0.8,3039,42,2020.35,,,
2020-08-25,LT,14570,Dark Horse Golf Club,,16,,12 SW,98.0,,98.93,,,81.0,-2.3,-2.7,-1.4,67.5,29.1,-2.5,8451,-368,2020.35,,,
2020-08-25,LT,14569,Dark Horse Golf Club,,15,,00 DR,418.0,,259.74,,,149.0,-2.6,-2.3,-4.4,101.8,14.0,4.1,2019,144,2020.35,,,
2020-08-25,LT,14568,Dark Horse Golf Club,,14,,14 PT,3.0,,11.22,,,8.0,0.0,5.0,3.0,7.3,2.4,0.0,0,0,2020.35,,,
2020-08-25,LT,14567,Dark Horse Golf Club,,13,,13 LW,30.0,,36.73,,true,43.0,3.3,4.0,1.9,41.0,34.5,4.1,7324,524,2020.35,,,
2020-08-25,LT,14566,Dark Horse Golf Club,,12,,03 I4,200.0,,178.12,,,119.0,8.0,7.6,10.1,88.2,14.4,-4.9,3321,-284,2020.35,,,
2020-08-25,LT,14565,Dark Horse Golf Club,,11,,00 DR,473.0,,248.28,,,149.0,-2.0,-2.7,-0.6,99.7,12.6,-4.1,2494,-178,2020.35,,,
2020-08-25,LT,14564,Dark Horse Golf Club,,10,,14 PT,2.0,,9.82,,,7.0,0.0,-6.0,-3.0,6.4,-2.8,0.0,0,0,2020.35,,,
2020-08-25,LT,14563,Dark Horse Golf Club,,9,,13 LW,38.0,,34.67,,,41.0,2.9,4.0,2.5,37.3,29.3,1.6,5752,160,2020.35,,,
2020-08-25,LT,14562,Dark Horse Golf Club,,8,,03 I4,188.0,,153.04,,true,109.0,12.3,13.6,10.7,86.5,14.4,11.5,2929,595,2020.35,,,
2020-08-25,LT,14561,Dark Horse Golf Club,,7,,14 PT,4.0,,7.01,,,5.0,0.0,2.0,1.0,4.6,-2.6,0.0,0,0,2020.35,,,
2020-08-25,LT,14560,Dark Horse Golf Club,,6,,13 LW,63.0,,77.71,,true,72.0,-2.3,-2.7,0.1,62.1,31.4,-9.8,8297,-1433,2020.35,,,
2020-08-25,LT,14559,Dark Horse Golf Club,,5,,00 DR,294.0,,241.23,,,145.0,2.0,3.7,1.5,100.7,16.9,10.6,2925,547,2020.35,,,
2020-08-25,LT,14558,Dark Horse Golf Club,,4,,14 PT,3.0,,11.22,,,8.0,0.0,6.0,3.0,7.3,3.4,0.0,0,0,2020.35,,,
2020-08-25,LT,14557,Dark Horse Golf Club,,2,,12 SW,91.0,,86.56,,,76.0,-2.4,-3.7,-0.4,65.5,29.7,-13.1,8178,-1903,2020.35,,,
2020-08-25,LT,14556,Dark Horse Golf Club,,1,,01 W3,349.0,,194.58,,,127.0,1.9,1.5,4.3,92.0,14.0,-9.8,3519,-607,2020.35,,,
2020-08-23,LT,14555,Sentry World,,57,,14 PT,2.0,,8.42,,,6.0,0.0,-2.0,-1.0,5.5,-2.6,0.0,0,0,2020.34,,,
2020-08-23,LT,14554,Sentry World,,56,,14 PT,8.0,,14.03,,,10.0,0.0,0.0,0.0,9.1,6.1,0.0,0,0,2020.34,,,
2020-08-23,LT,14553,Sentry World,,55,,10 PW,129.0,,126.11,,,99.0,2.0,1.5,3.4,81.8,27.0,-6.5,7288,-830,2020.34,,,
2020-08-23,LT,14552,Sentry World,,54,,00 DR,365.0,,268.14,,,148.0,2.5,2.7,0.1,102.8,19.8,9.0,2116,335,2020.34,,,
2020-08-23,LT,14551,Sentry World,,53,,13 LW,64.0,,61.61,,,62.0,0.0,0.0,0.0,53.9,31.0,0.0,8423,0,2020.34,,,
2020-08-23,LT,14550,Sentry World,,52,,00 DR,286.0,,256.47,,,145.0,-2.3,-2.7,-1.2,98.7,15.6,-1.6,2023,-56,2020.34,,,
2020-08-23,LT,14549,Sentry World,,51,,14 PT,2.0,,9.82,,,7.0,0.0,-7.0,-3.0,6.4,-2.2,0.0,0,0,2020.34,,,
2020-08-23,LT,14548,Sentry World,,50,,10 PW,130.0,,126.01,,,101.0,4.1,3.8,6.7,77.7,27.9,-5.7,7799,-778,2020.34,,,
2020-08-23,LT,14547,Sentry World,,49,,14 PT,2.0,,9.82,,,7.0,0.0,0.0,0.0,6.4,0.7,0.0,0,0,2020.34,,,
2020-08-23,LT,14546,Sentry World,,48,,13 LW,60.0,,57.69,,,59.0,3.2,2.3,3.8,53.6,31.9,-1.6,7967,-222,2020.34,,,
2020-08-23,LT,14545,Sentry World,,47,,00 DR,330.0,,273.8,,,155.0,-0.3,-1.3,1.8,106.2,15.2,-13.9,2080,-514,2020.34,,,
2020-08-23,LT,14544,Sentry World,,46,,14 PT,2.0,,8.42,,,6.0,0.0,2.0,1.0,5.5,-1.5,0.0,0,0,2020.34,,,
2020-08-23,LT,14543,Sentry World,,45,,13 LW,23.0,,20.41,,,31.0,3.3,4.0,1.7,29.5,33.7,2.1,4046,148,2020.34,,,
2020-08-23,LT,14542,Sentry World,,44,,01 W3,255.0,,220.07,,,138.0,1.4,1.3,-0.3,93.2,13.1,3.3,3209,185,2020.34,,,
2020-08-23,LT,14541,Sentry World,,43,,00 DR,491.0,,249.21,,,148.0,-0.7,1.7,-2.2,102.8,17.9,12.3,2792,608,2020.34,,,
2020-08-23,LT,14540,Sentry World,,42,,14 PT,2.0,,8.42,,,6.0,0.0,0.0,0.0,5.5,-3.1,0.0,0,0,2020.34,,,
2020-08-23,LT,14539,Sentry World,,41,,12 SW,14.0,,17.49,,,29.0,-2.2,-1.5,-3.6,27.6,32.5,4.1,2929,233,2020.34,,,
2020-08-23,LT,14538,Sentry World,,40,,10 PW,111.0,,118.02,,,89.0,0.0,-1.8,2.3,73.6,23.0,-8.2,6854,-987,2020.34,,,
2020-08-23,LT,14537,Sentry World,,39,,03 I4,327.0,,200.7,,,129.0,7.2,5.7,8.3,93.5,17.4,-10.6,3677,-688,2020.34,,,
2020-08-23,LT,14536,Sentry World,,38,,14 PT,5.0,,9.82,,,7.0,0.0,-6.0,-3.0,6.4,-4.2,0.0,0,0,2020.34,,,
2020-08-23,LT,14535,Sentry World,,37,,10 PW,130.0,,121.54,,,94.0,2.4,0.5,3.2,77.7,24.6,-10.6,7191,-1345,2020.34,,,
2020-08-23,LT,14534,Sentry World,,36,,14 PT,6.0,,14.03,,,10.0,0.0,-4.0,-2.0,9.1,1.6,0.0,0,0,2020.34,,,
2020-08-23,LT,14533,Sentry World,,35,,13 LW,38.0,,38.96,,,47.0,3.6,4.2,3.0,47.0,40.4,2.5,8440,368,2020.34,,,
2020-08-23,LT,14532,Sentry World,,34,,01 W3,268.0,,196.77,,,125.0,4.2,3.8,6.4,90.6,19.6,-9.0,3457,-547,2020.34,,,
2020-08-23,LT,14531,Sentry World,,33,,14 PT,4.0,,11.22,,,8.0,0.0,3.0,1.0,7.3,3.0,0.0,0,0,2020.34,,,
2020-08-23,LT,14530,Sentry World,,32,,12 SW,58.0,,55.11,,,56.0,-2.8,-4.0,-3.1,50.9,29.5,-0.8,7806,-108,2020.34,,,
2020-08-23,LT,14529,Sentry World,,31,,01 W3,221.0,,164.77,,true,128.0,-4.4,-5.4,-0.6,97.0,9.3,-33.6,1842,-1223,2020.34,,,
2020-08-23,LT,14528,Sentry World,,30,,00 DR,498.0,,254.06,,,151.0,0.2,1.6,-1.9,103.4,18.5,14.7,2993,785,2020.34,,,
2020-08-23,LT,14527,Sentry World,,29,,14 PT,2.0,,9.82,,,7.0,0.0,3.0,2.0,6.4,2.2,0.0,0,0,2020.34,,,
2020-08-23,LT,14526,Sentry World,,28,,13 LW,26.0,,20.94,,,32.0,-2.1,-2.7,-1.8,29.1,29.0,-0.8,4066,-56,2020.34,,,
2020-08-23,LT,14525,Sentry World,,27,,03 I4,205.0,,190.74,,,124.0,4.2,3.8,5.9,89.9,15.5,-7.4,3542,-460,2020.34,,,
2020-08-23,LT,14524,Sentry World,,26,,01 W3,407.0,,208.6,,,130.0,6.4,5.7,8.0,90.3,17.7,-8.2,2913,-419,2020.34,,,
2020-08-23,LT,14523,Sentry World,,25,,14 PT,3.0,,11.22,,,8.0,0.0,3.0,1.0,7.3,0.0,0.0,0,0,2020.34,,,
2020-08-23,LT,14522,Sentry World,,24,,12 SW,19.0,,30.68,,,39.0,0.0,1.6,-2.1,37.1,40.0,4.1,5847,465,2020.34,,,
2020-08-23,LT,14521,Sentry World,,23,,00 DR,301.0,,259.01,,,154.0,-3.1,-2.3,-3.6,105.3,13.7,2.5,2617,114,2020.34,,,
2020-08-23,LT,14520,Sentry World,,22,,14 PT,4.0,,9.82,,,7.0,0.0,0.0,0.0,6.4,-0.5,0.0,0,0,2020.34,,,
2020-08-23,LT,14519,Sentry World,,21,,12 SW,13.0,,26.27,,,36.0,0.0,1.2,-2.1,36.0,41.7,4.1,5784,460,2020.34,,,
2020-08-23,LT,14518,Sentry World,,20,,03 I8,147.0,,127.0,,,97.0,4.6,4.8,6.6,80.2,23.9,-6.5,7269,-828,2020.34,,,
2020-08-23,LT,14517,Sentry World,,19,,14 PT,2.0,,9.82,,,7.0,0.0,3.0,2.0,6.4,0.7,0.0,0,0,2020.34,,,
2020-08-23,LT,14516,Sentry World,,18,,13 LW,9.0,,3.99,,,14.0,-2.2,-0.8,-5.9,14.3,33.2,25.4,999,474,2020.34,,,
2020-08-23,LT,14515,Sentry World,,17,,13 LW,78.0,,82.07,,,72.0,-2.5,-1.5,-2.4,60.0,27.5,0.8,8904,124,2020.34,,,
2020-08-23,LT,14514,Sentry World,,16,,00 DR,354.0,,255.71,,,152.0,-1.1,-0.8,-2.0,104.4,17.3,2.5,3211,140,2020.34,,,
2020-08-23,LT,14513,Sentry World,,15,,14 PT,3.0,,8.42,,,6.0,0.0,0.0,0.0,5.5,-1.4,0.0,0,0,2020.34,,,
2020-08-23,LT,14512,Sentry World,,14,,10 PW,125.0,,117.55,,,98.0,4.7,4.8,7.1,81.0,30.0,-8.2,8140,-1172,2020.34,,,
2020-08-23,LT,14511,Sentry World,,13,,00 DR,322.0,,241.37,,,147.0,-3.4,-2.3,-4.4,102.1,15.9,7.4,3306,429,2020.34,,,
2020-08-23,LT,14510,Sentry World,,12,,14 PT,9.0,,11.22,,,8.0,0.0,0.0,0.0,7.3,0.3,0.0,0,0,2020.34,,,
2020-08-23,LT,14509,Sentry World,,11,,13 LW,39.0,,25.54,,true,35.0,3.0,2.3,4.4,31.8,31.4,-4.1,4165,-298,2020.34,,,
2020-08-23,LT,14508,Sentry World,,10,,00 DR,264.0,,235.0,,,147.0,-2.8,-1.3,-4.6,102.1,13.0,16.4,3198,941,2020.34,,,
2020-08-23,LT,14507,Sentry World,,9,,14 PT,14.0,,16.83,,,12.0,0.0,2.0,1.0,10.9,3.7,0.0,0,0,2020.34,,,
2020-08-23,LT,14506,Sentry World,,8,,10 PW,117.0,,114.4,,,92.0,0.0,-1.4,2.1,76.0,28.5,-12.3,7612,-1659,2020.34,,,
2020-08-23,LT,14505,Sentry World,,7,,14 PT,17.0,,18.24,,,13.0,0.0,-4.0,-2.0,11.8,3.4,0.0,0,0,2020.34,,,
2020-08-23,LT,14504,Sentry World,,6,,03 I9,144.0,,135.0,,,104.0,6.9,5.7,8.5,82.5,23.7,-11.5,6002,-1221,2020.34,,,
2020-08-23,LT,14503,Sentry World,,5,,00 DR,420.0,,242.29,,,151.0,0.7,-1.7,2.6,103.4,11.1,-13.9,2658,-657,2020.34,,,
2020-08-23,LT,14502,Sentry World,,4,,14 PT,2.0,,8.42,,,6.0,0.0,-2.0,-1.0,5.5,-1.7,0.0,0,0,2020.34,,,
2020-08-23,LT,14501,Sentry World,,3,,12 SW,20.0,,25.2,,,36.0,-5.4,-3.8,-8.5,37.5,49.8,18.8,2992,1131,2020.34,,,
2020-08-23,LT,14500,Sentry World,,2,,13 LW,67.0,,68.71,,,65.0,-5.9,-6.3,-3.9,56.5,27.6,-4.9,8269,-708,2020.34,,,
2020-08-23,LT,14499,Sentry World,,1,,00 DR,332.0,,244.99,,,146.0,1.6,3.7,1.5,101.4,15.6,10.6,2691,503,2020.34,,,
2020-08-22,LT,14498,Sentry World,,118,,14 PT,4.0,,8.42,,,6.0,0.0,2.0,0.0,5.5,-2.2,0.0,0,0,2020.34,,,
2020-08-22,LT,14497,Sentry World,,117,,13 LW,18.0,,16.36,,,28.0,2.5,2.7,1.2,25.5,31.7,1.6,3630,101,2020.34,,,
2020-08-22,LT,14496,Sentry World,,116,,10 PW,135.0,,118.79,,,91.0,4.3,3.8,5.9,72.8,26.5,-4.1,6979,-500,2020.34,,,
2020-08-22,LT,14495,Sentry World,,115,,00 DR,362.0,,260.21,,,153.0,5.0,6.3,4.0,104.8,16.3,11.5,2684,546,2020.34,,,
2020-08-22,LT,14494,Sentry World,,114,,14 PT,8.0,,12.63,,,9.0,0.0,0.0,0.0,8.2,1.7,0.0,0,0,2020.34,,,
2020-08-22,LT,14493,Sentry World,,113,,13 LW,30.0,,22.15,,true,33.0,2.8,2.3,3.6,30.0,28.6,-2.5,4159,-181,2020.34,,,
2020-08-22,LT,14492,Sentry World,,112,,00 DR,264.0,,265.2,,,147.0,4.6,5.3,2.4,101.6,17.6,5.7,2014,201,2020.34,,,
2020-08-22,LT,14491,Sentry World,,111,,14 PT,7.0,,11.22,,,8.0,0.0,2.0,1.0,7.3,1.0,0.0,0,0,2020.34,,,
2020-08-22,LT,14490,Sentry World,,110,,10 PW,119.0,,112.29,,,89.0,4.4,3.8,6.1,73.6,27.6,-8.2,7594,-1094,2020.34,,,
2020-08-22,LT,14489,Sentry World,,109,,10 PW,119.0,,104.78,,,82.0,5.7,5.7,7.6,70.7,27.8,-6.5,6934,-790,2020.34,true,,
2020-08-22,LT,14488,Sentry World,,108,,14 PT,2.0,,8.42,,,6.0,0.0,0.0,0.0,5.5,-2.2,0.0,0,0,2020.34,,,
2020-08-22,LT,14487,Sentry World,,107,,13 LW,32.0,,30.3,,,38.0,3.1,2.3,3.6,36.2,33.9,-2.5,4404,-192,2020.34,,,
2020-08-22,LT,14486,Sentry World,,106,,00 DR,359.0,,285.63,,,158.0,3.4,4.0,2.7,109.8,17.5,2.5,2141,93,2020.34,,,
2020-08-22,LT,14485,Sentry World,,105,,14 PT,5.0,,11.22,,,8.0,0.0,3.0,1.0,7.3,2.1,0.0,0,0,2020.34,,,
2020-08-22,LT,14484,Sentry World,,104,,13 LW,23.0,,9.62,,,22.0,-2.0,-1.5,-3.2,21.0,32.3,3.3,683,39,2020.34,,,
2020-08-22,LT,14483,Sentry World,,103,,10 PW,158.0,,121.3,,true,95.0,4.0,3.8,5.7,78.5,27.1,-6.5,7241,-825,2020.34,,,
2020-08-22,LT,14482,Sentry World,,102,,00 DR,487.0,,274.01,,,152.0,-1.0,-2.3,-0.2,104.1,18.2,-10.6,2106,-394,2020.34,,,
2020-08-22,LT,14481,Sentry World,,101,,14 PT,6.0,,8.42,,,6.0,0.0,0.0,0.0,5.5,-2.6,0.0,0,0,2020.34,,,
2020-08-22,LT,14480,Sentry World,,100,,13 LW,81.0,,75.14,,,71.0,2.6,2.3,5.2,59.2,31.6,-5.7,9118,-910,2020.34,,,
2020-08-22,LT,14479,Sentry World,,99,,01 W3,315.0,,179.32,,,120.0,4.4,2.6,7.3,90.9,17.6,-32.7,2190,-1405,2020.34,,,
2020-08-22,LT,14478,Sentry World,,98,,14 PT,5.0,,9.82,,,7.0,0.0,9.0,3.0,6.4,3.9,0.0,0,0,2020.34,,,
