date,player,row_id,event,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,id
2020-07-10,Lance Thompson,9849,Firethorn Member Tees,Firethorn Member Tees,true,9,21,SW,101.0,PineStraw,95.92,91.0,false,81.0,0.0,-1.5,2.3,69.8,30.1,-8.2,8688,-1251,2020.28,,"Lance Thompson,Firethorn Member Tees,9,SW,101.0,95.92,30.1,81.0"
2020-07-10,Lance Thompson,9848,Firethorn Member Tees,Firethorn Member Tees,true,8,21,DR,331.0,TEE,249.88,230.0,true,150.0,4.0,5.2,0.8,102.7,16.0,17.2,3184,985,2020.28,,"Lance Thompson,Firethorn Member Tees,8,DR,331.0,249.88,16.0,150.0"
2020-07-10,Lance Thompson,9847,Firethorn Member Tees,Firethorn Member Tees,true,7,20,LW,25.0,LightRough,12.27,,true,24.0,0.0,-1.3,2.1,23.8,35.3,-7.4,2662,-345,2020.28,,"Lance Thompson,Firethorn Member Tees,7,LW,25.0,12.27,35.3,24.0"
2020-07-10,Lance Thompson,9846,Firethorn Member Tees,Firethorn Member Tees,true,6,20,I5,190.0,Fairway,200.03,215.0,false,129.0,0.0,-1.5,4.9,93.5,15.9,-19.6,3476,-1237,2020.28,,"Lance Thompson,Firethorn Member Tees,6,I5,190.0,200.03,15.9,129.0"
2020-07-10,Lance Thompson,9845,Firethorn Member Tees,Firethorn Member Tees,true,5,20,DR,473.0,TEE,248.58,283.0,false,149.0,0.0,-1.8,1.3,101.5,14.9,-2.5,2973,-129,2020.28,,"Lance Thompson,Firethorn Member Tees,5,DR,473.0,248.58,14.9,149.0"
2020-07-10,Lance Thompson,9844,Firethorn Member Tees,Firethorn Member Tees,true,4,19,PT,8.0,Green,14.03,,false,10.0,0.0,0.0,0.0,9.1,1.9,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,4,PT,8.0,14.03,1.9,10.0"
2020-07-10,Lance Thompson,9843,Firethorn Member Tees,Firethorn Member Tees,true,3,19,SW,39.0,Sand,42.82,,false,46.0,-0.9,-1.1,0.5,43.4,31.2,-6.5,5067,-641,2020.28,,"Lance Thompson,Firethorn Member Tees,3,SW,39.0,42.82,31.2,46.0"
2020-07-10,Lance Thompson,9842,Firethorn Member Tees,Firethorn Member Tees,true,2,19,I7,130.0,LightRough,168.69,169.0,true,117.0,4.3,2.8,7.9,91.4,18.7,-20.5,3904,-1459,2020.28,,"Lance Thompson,Firethorn Member Tees,2,I7,130.0,168.69,18.7,117.0"
2020-07-10,Lance Thompson,9841,Firethorn Member Tees,Firethorn Member Tees,true,1,19,DR,376.0,TEE,236.92,246.0,false,148.0,-1.1,-2.3,2.4,102.8,10.5,-18.8,2366,-805,2020.28,,"Lance Thompson,Firethorn Member Tees,1,DR,376.0,236.92,10.5,148.0"
2020-07-10,Lance Thompson,9840,Firethorn Member Tees,Firethorn Member Tees,true,72,18,PT,4.0,Green,9.82,,false,7.0,0.0,-9.0,-3.0,6.4,-2.9,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,72,PT,4.0,9.82,-2.9,7.0"
2020-07-10,Lance Thompson,9839,Firethorn Member Tees,Firethorn Member Tees,true,71,18,PW,122.0,Fairway,117.27,,false,97.0,3.2,2.3,4.8,77.6,30.1,-4.9,8216,-704,2020.28,,"Lance Thompson,Firethorn Member Tees,71,PW,122.0,117.27,30.1,97.0"
2020-07-10,Lance Thompson,9838,Firethorn Member Tees,Firethorn Member Tees,true,70,18,DR,387.0,TEE,276.34,265.0,false,152.0,1.6,1.5,2.4,105.0,17.5,-0.8,2024,-28,2020.28,,"Lance Thompson,Firethorn Member Tees,70,DR,387.0,276.34,17.5,152.0"
2020-07-10,Lance Thompson,9837,Firethorn Member Tees,Firethorn Member Tees,true,69,17,PT,2.0,Green,8.42,,false,6.0,0.0,2.0,0.0,5.5,1.5,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,69,PT,2.0,8.42,1.5,6.0"
2020-07-10,Lance Thompson,9836,Firethorn Member Tees,Firethorn Member Tees,true,68,17,I9,111.0,PineStraw,106.68,,false,84.0,0.0,-1.5,2.6,72.4,20.4,-9.0,4981,-788,2020.28,,"Lance Thompson,Firethorn Member Tees,68,I9,111.0,106.68,20.4,84.0"
2020-07-10,Lance Thompson,9835,Firethorn Member Tees,Firethorn Member Tees,true,67,17,DR,374.0,TEE,278.49,263.0,true,154.0,4.7,5.3,3.8,108.3,16.6,1.6,2023,56,2020.28,,"Lance Thompson,Firethorn Member Tees,67,DR,374.0,278.49,16.6,154.0"
2020-07-10,Lance Thompson,9834,Firethorn Member Tees,Firethorn Member Tees,true,66,16,PT,6.0,Green,12.63,,false,9.0,0.0,0.0,0.0,8.2,0.9,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,66,PT,6.0,12.63,0.9,9.0"
2020-07-10,Lance Thompson,9833,Firethorn Member Tees,Firethorn Member Tees,true,65,16,I9,152.0,TEE,134.37,,true,105.0,4.6,3.8,9.3,83.3,23.9,-18.0,5676,-1844,2020.28,,"Lance Thompson,Firethorn Member Tees,65,I9,152.0,134.37,23.9,105.0"
2020-07-10,Lance Thompson,9832,Firethorn Member Tees,Firethorn Member Tees,true,64,15,PT,9.0,Green,9.82,,false,7.0,0.0,-4.0,-3.0,6.4,0.0,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,64,PT,9.0,9.82,0.0,7.0"
2020-07-10,Lance Thompson,9831,Firethorn Member Tees,Firethorn Member Tees,true,63,15,LW,83.0,Fairway,81.36,,false,78.0,0.1,-1.5,1.3,67.8,33.2,-2.5,10680,-466,2020.28,,"Lance Thompson,Firethorn Member Tees,63,LW,83.0,81.36,33.2,78.0"
2020-07-10,Lance Thompson,9830,Firethorn Member Tees,Firethorn Member Tees,true,62,15,I7,207.0,PineStraw,92.94,124.0,true,81.0,0.0,-1.5,3.9,69.8,15.9,-15.6,2761,-770,2020.28,,"Lance Thompson,Firethorn Member Tees,62,I7,207.0,92.94,15.9,81.0"
2020-07-10,Lance Thompson,9829,Firethorn Member Tees,Firethorn Member Tees,true,61,15,DR,470.0,TEE,242.98,263.0,false,148.0,-0.1,1.3,-3.8,102.8,14.7,18.8,2817,958,2020.28,,"Lance Thompson,Firethorn Member Tees,61,DR,470.0,242.98,14.7,148.0"
2020-07-10,Lance Thompson,9828,Firethorn Member Tees,Firethorn Member Tees,true,60,14,PT,5.0,Green,8.42,,false,6.0,0.0,-4.0,-3.0,5.5,-1.6,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,60,PT,5.0,8.42,-1.6,6.0"
2020-07-10,Lance Thompson,9827,Firethorn Member Tees,Firethorn Member Tees,true,59,14,LW,18.0,GreenFringe,16.96,,false,29.0,-0.1,-1.3,2.1,26.4,28.6,-4.1,3701,-265,2020.28,,"Lance Thompson,Firethorn Member Tees,59,LW,18.0,16.96,28.6,29.0"
2020-07-10,Lance Thompson,9826,Firethorn Member Tees,Firethorn Member Tees,true,58,14,PW,125.0,LightRough,127.49,143.0,false,102.0,0.0,-1.2,2.9,81.0,25.4,-11.5,8576,-1744,2020.28,,"Lance Thompson,Firethorn Member Tees,58,PW,125.0,127.49,25.4,102.0"
2020-07-10,Lance Thompson,9825,Firethorn Member Tees,Firethorn Member Tees,true,57,14,DR,378.0,TEE,245.13,253.0,false,151.0,-0.3,1.3,-2.6,103.4,14.0,13.1,3594,836,2020.28,,"Lance Thompson,Firethorn Member Tees,57,DR,378.0,245.13,14.0,151.0"
2020-07-10,Lance Thompson,9824,Firethorn Member Tees,Firethorn Member Tees,true,56,13,PT,2.0,Green,8.42,,false,6.0,0.0,0.0,0.0,5.5,-1.3,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,56,PT,2.0,8.42,-1.3,6.0"
2020-07-10,Lance Thompson,9823,Firethorn Member Tees,Firethorn Member Tees,true,55,13,PT,4.0,Green,8.42,,false,6.0,0.0,-4.0,-2.0,5.5,-1.4,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,55,PT,4.0,8.42,-1.4,6.0"
2020-07-10,Lance Thompson,9822,Firethorn Member Tees,Firethorn Member Tees,true,54,13,I5,200.0,PineStraw,189.2,,false,128.0,0.1,-1.3,2.6,92.8,12.9,-9.0,3816,-604,2020.28,,"Lance Thompson,Firethorn Member Tees,54,I5,200.0,189.2,12.9,128.0"
2020-07-10,Lance Thompson,9821,Firethorn Member Tees,Firethorn Member Tees,true,53,13,DR,367.0,TEE,262.54,167.0,true,147.0,4.1,4.2,2.2,100.6,17.5,4.1,2137,153,2020.28,,"Lance Thompson,Firethorn Member Tees,53,DR,367.0,262.54,17.5,147.0"
2020-07-10,Lance Thompson,9820,Firethorn Member Tees,Firethorn Member Tees,true,52,12,PT,2.0,Green,8.42,,false,6.0,0.0,-2.0,0.0,5.5,-2.8,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,52,PT,2.0,8.42,-2.8,6.0"
2020-07-10,Lance Thompson,9819,Firethorn Member Tees,Firethorn Member Tees,true,51,12,LW,12.0,LightRough,7.62,,false,20.0,0.4,-1.3,1.7,18.2,27.6,-3.3,2575,-148,2020.28,,"Lance Thompson,Firethorn Member Tees,51,LW,12.0,7.62,27.6,20.0"
2020-07-10,Lance Thompson,9818,Firethorn Member Tees,Firethorn Member Tees,true,50,12,PW,143.0,TEE,136.91,131.0,false,107.0,0.0,-1.7,3.1,84.9,23.7,-12.3,7727,-1684,2020.28,,"Lance Thompson,Firethorn Member Tees,50,PW,143.0,136.91,23.7,107.0"
2020-07-10,Lance Thompson,9817,Firethorn Member Tees,Firethorn Member Tees,true,49,11,PT,9.0,GreenFringe,11.22,,false,8.0,0.0,-3.0,-1.0,7.3,2.8,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,49,PT,9.0,11.22,2.8,8.0"
2020-07-10,Lance Thompson,9816,Firethorn Member Tees,Firethorn Member Tees,true,48,11,W3,227.0,LightRough,196.39,,false,129.0,0.0,-1.5,2.3,93.5,12.8,-11.5,2800,-569,2020.28,,"Lance Thompson,Firethorn Member Tees,48,W3,227.0,196.39,12.8,129.0"
2020-07-10,Lance Thompson,9815,Firethorn Member Tees,Firethorn Member Tees,true,47,11,DR,386.0,TEE,252.43,159.0,true,142.0,10.4,12.0,6.0,102.9,20.2,30.3,2383,1392,2020.28,,"Lance Thompson,Firethorn Member Tees,47,DR,386.0,252.43,20.2,142.0"
2020-07-10,Lance Thompson,9814,Firethorn Member Tees,Firethorn Member Tees,true,46,10,PT,2.0,Green,8.42,,false,6.0,0.0,-6.0,-3.0,5.5,-1.7,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,46,PT,2.0,8.42,-1.7,6.0"
2020-07-10,Lance Thompson,9813,Firethorn Member Tees,Firethorn Member Tees,true,45,10,PT,10.0,Green,12.63,,false,9.0,0.0,-2.0,-1.0,8.2,0.9,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,45,PT,10.0,12.63,0.9,9.0"
2020-07-10,Lance Thompson,9812,Firethorn Member Tees,Firethorn Member Tees,true,44,10,PW,140.0,Fairway,134.47,,false,103.0,0.0,-1.7,2.8,81.8,22.9,-9.8,7253,-1252,2020.28,,"Lance Thompson,Firethorn Member Tees,44,PW,140.0,134.47,22.9,103.0"
2020-07-10,Lance Thompson,9811,Firethorn Member Tees,Firethorn Member Tees,true,43,10,DR,434.0,TEE,247.01,294.0,false,141.0,0.0,-1.4,1.5,97.4,20.2,-1.6,2499,-69,2020.28,,"Lance Thompson,Firethorn Member Tees,43,DR,434.0,247.01,20.2,141.0"
2020-07-10,Lance Thompson,9810,Firethorn Member Tees,Firethorn Member Tees,true,42,9,PT,2.0,Green,7.01,,false,5.0,0.0,2.0,1.0,4.6,-2.3,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,42,PT,2.0,7.01,-2.3,5.0"
2020-07-10,Lance Thompson,9809,Firethorn Member Tees,Firethorn Member Tees,true,41,9,SW,13.0,Sand,11.48,,false,24.0,0.7,-1.1,3.2,21.8,30.0,-4.9,2442,-232,2020.28,,"Lance Thompson,Firethorn Member Tees,41,SW,13.0,11.48,30.0,24.0"
2020-07-10,Lance Thompson,9808,Firethorn Member Tees,Firethorn Member Tees,true,40,9,I9,140.0,PineStraw,136.51,127.0,false,104.0,1.9,1.5,4.1,82.5,23.7,-9.0,6036,-956,2020.28,,"Lance Thompson,Firethorn Member Tees,40,I9,140.0,136.51,23.7,104.0"
2020-07-10,Lance Thompson,9807,Firethorn Member Tees,Firethorn Member Tees,true,39,9,I9,140.0,PineStraw,115.22,0.0,true,90.0,10.1,11.5,7.2,74.4,14.5,13.1,5841,1359,2020.28,true,"Lance Thompson,Firethorn Member Tees,39,I9,140.0,115.22,14.5,90.0"
2020-07-10,Lance Thompson,9806,Firethorn Member Tees,Firethorn Member Tees,true,38,9,DR,368.0,TEE,267.76,228.0,false,152.0,-1.8,-3.7,0.1,104.1,14.4,-13.9,1964,-486,2020.28,,"Lance Thompson,Firethorn Member Tees,38,DR,368.0,267.76,14.4,152.0"
2020-07-10,Lance Thompson,9805,Firethorn Member Tees,Firethorn Member Tees,true,37,8,PT,3.0,Green,8.42,,false,6.0,0.0,-8.0,-3.0,5.5,-3.2,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,37,PT,3.0,8.42,-3.2,6.0"
2020-07-10,Lance Thompson,9804,Firethorn Member Tees,Firethorn Member Tees,true,36,8,PT,10.0,Green,11.22,,false,8.0,0.0,6.0,3.0,7.3,4.2,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,36,PT,10.0,11.22,4.2,8.0"
2020-07-10,Lance Thompson,9803,Firethorn Member Tees,Firethorn Member Tees,true,35,8,W3,198.0,LightRough,207.72,,false,134.0,0.8,-1.4,1.7,90.5,11.4,-0.8,3452,-48,2020.28,,"Lance Thompson,Firethorn Member Tees,35,W3,198.0,207.72,11.4,134.0"
2020-07-10,Lance Thompson,9802,Firethorn Member Tees,Firethorn Member Tees,true,34,8,DR,450.0,TEE,251.96,252.0,false,148.0,0.0,-1.3,3.9,102.8,13.0,-19.6,1962,-698,2020.28,,"Lance Thompson,Firethorn Member Tees,34,DR,450.0,251.96,13.0,148.0"
2020-07-10,Lance Thompson,9801,Firethorn Member Tees,Firethorn Member Tees,true,33,7,PT,12.0,Green,12.63,,false,9.0,0.0,-2.0,0.0,8.2,0.9,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,33,PT,12.0,12.63,0.9,9.0"
2020-07-10,Lance Thompson,9800,Firethorn Member Tees,Firethorn Member Tees,true,32,7,LW,49.0,LightRough,60.38,,true,57.0,-3.1,-4.0,-2.1,53.8,30.7,-6.5,6999,-797,2020.28,,"Lance Thompson,Firethorn Member Tees,32,LW,49.0,60.38,30.7,57.0"
2020-07-10,Lance Thompson,9799,Firethorn Member Tees,Firethorn Member Tees,true,31,7,DR,324.0,TEE,259.94,275.0,false,152.0,-2.5,-2.7,-1.4,106.5,13.0,-2.5,2260,-98,2020.28,,"Lance Thompson,Firethorn Member Tees,31,DR,324.0,259.94,13.0,152.0"
2020-07-10,Lance Thompson,9798,Firethorn Member Tees,Firethorn Member Tees,true,30,6,LW,17.0,LightRough,13.7,,false,26.0,-0.2,-1.6,2.6,24.5,30.1,-9.0,3084,-488,2020.28,,"Lance Thompson,Firethorn Member Tees,30,LW,17.0,13.7,30.1,26.0"
2020-07-10,Lance Thompson,9797,Firethorn Member Tees,Firethorn Member Tees,true,29,6,I8,178.0,TEE,156.34,161.0,false,117.0,0.0,-1.7,2.1,89.3,23.2,-7.4,5909,-767,2020.28,,"Lance Thompson,Firethorn Member Tees,29,I8,178.0,156.34,23.2,117.0"
2020-07-10,Lance Thompson,9796,Firethorn Member Tees,Firethorn Member Tees,true,28,5,PT,6.0,Green,9.82,,false,7.0,0.0,0.0,0.0,6.4,0.8,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,28,PT,6.0,9.82,0.8,7.0"
2020-07-10,Lance Thompson,9795,Firethorn Member Tees,Firethorn Member Tees,true,27,5,SW,11.0,Sand,21.81,,false,32.0,-7.4,-5.7,-9.3,31.7,38.6,10.6,3247,675,2020.28,,"Lance Thompson,Firethorn Member Tees,27,SW,11.0,21.81,38.6,32.0"
2020-07-10,Lance Thompson,9794,Firethorn Member Tees,Firethorn Member Tees,true,26,5,LW,42.0,PineStraw,53.4,53.0,true,53.0,-1.5,-2.7,-1.0,50.5,38.5,-3.3,4914,-283,2020.28,,"Lance Thompson,Firethorn Member Tees,26,LW,42.0,53.4,38.5,53.0"
2020-07-10,Lance Thompson,9793,Firethorn Member Tees,Firethorn Member Tees,true,25,5,W3,171.0,PineStraw,217.01,213.0,true,141.0,-0.3,-1.4,2.6,97.9,10.4,-13.1,3247,-755,2020.28,,"Lance Thompson,Firethorn Member Tees,25,W3,171.0,217.01,10.4,141.0"
2020-07-10,Lance Thompson,9786,Firethorn Member Tees,Firethorn Member Tees,true,18,5,DR,379.0,TEE,231.64,208.0,false,147.0,1.5,3.2,-2.0,104.3,14.8,25.4,3872,1838,2020.28,,"Lance Thompson,Firethorn Member Tees,18,DR,379.0,231.64,14.8,147.0"
2020-07-10,Lance Thompson,9785,Firethorn Member Tees,Firethorn Member Tees,true,17,4,SW,24.0,Sand,31.72,,false,39.0,0.0,-1.5,2.3,38.6,34.6,-8.2,3986,-638,2020.28,,"Lance Thompson,Firethorn Member Tees,17,SW,24.0,31.72,34.6,39.0"
2020-07-10,Lance Thompson,9784,Firethorn Member Tees,Firethorn Member Tees,true,16,4,I7,181.0,TEE,159.43,157.0,false,113.0,0.2,-1.3,4.9,86.3,17.3,-19.6,4123,-1468,2020.28,,"Lance Thompson,Firethorn Member Tees,16,I7,181.0,159.43,17.3,113.0"
2020-07-10,Lance Thompson,9783,Firethorn Member Tees,Firethorn Member Tees,true,15,3,PT,2.0,Green,9.82,,false,7.0,0.0,-8.0,-3.0,6.4,-2.2,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,15,PT,2.0,9.82,-2.2,7.0"
2020-07-10,Lance Thompson,9782,Firethorn Member Tees,Firethorn Member Tees,true,14,3,PT,6.0,GreenFringe,9.82,,false,7.0,0.0,-2.0,0.0,6.4,-1.2,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,14,PT,6.0,9.82,-1.2,7.0"
2020-07-10,Lance Thompson,9781,Firethorn Member Tees,Firethorn Member Tees,true,13,3,LW,88.0,PineStraw,83.92,,true,79.0,4.3,3.8,5.3,68.7,33.1,-1.6,10469,-292,2020.28,,"Lance Thompson,Firethorn Member Tees,13,LW,88.0,83.92,33.1,79.0"
2020-07-10,Lance Thompson,9780,Firethorn Member Tees,Firethorn Member Tees,true,12,3,DR,331.0,TEE,229.04,243.0,false,144.0,-0.9,1.8,-4.7,102.1,13.9,22.9,3509,1482,2020.28,,"Lance Thompson,Firethorn Member Tees,12,DR,331.0,229.04,13.9,144.0"
2020-07-10,Lance Thompson,9779,Firethorn Member Tees,Firethorn Member Tees,true,11,2,PT,3.0,Green,8.42,,false,6.0,0.0,-6.0,-3.0,5.5,-2.3,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,11,PT,3.0,8.42,-2.3,6.0"
2020-07-10,Lance Thompson,9778,Firethorn Member Tees,Firethorn Member Tees,true,10,2,SW,12.0,Sand,14.54,,false,26.0,-2.2,-1.5,-2.4,24.8,36.6,0.8,2905,45,2020.28,,"Lance Thompson,Firethorn Member Tees,10,SW,12.0,14.54,36.6,26.0"
2020-07-10,Lance Thompson,9777,Firethorn Member Tees,Firethorn Member Tees,true,9,2,PW,125.0,LightRough,125.14,137.0,false,99.0,-1.9,-3.7,0.8,81.8,26.2,-13.9,7765,-1921,2020.28,,"Lance Thompson,Firethorn Member Tees,9,PW,125.0,125.14,26.2,99.0"
2020-07-10,Lance Thompson,9776,Firethorn Member Tees,Firethorn Member Tees,true,8,2,W3,292.0,LightRough,258.13,167.0,true,140.0,10.4,12.0,6.6,99.3,20.6,26.2,1816,893,2020.28,,"Lance Thompson,Firethorn Member Tees,8,W3,292.0,258.13,20.6,140.0"
2020-07-10,Lance Thompson,9775,Firethorn Member Tees,Firethorn Member Tees,true,7,2,DR,473.0,TEE,246.66,181.0,false,146.0,2.7,4.3,-0.5,103.6,20.0,22.9,2851,1204,2020.28,,"Lance Thompson,Firethorn Member Tees,7,DR,473.0,246.66,20.0,146.0"
2020-07-10,Lance Thompson,9774,Firethorn Member Tees,Firethorn Member Tees,true,6,1,PT,11.0,Green,16.83,,false,12.0,0.0,-2.0,-1.0,10.9,2.7,0.0,0,0,2020.28,,"Lance Thompson,Firethorn Member Tees,6,PT,11.0,16.83,2.7,12.0"
2020-07-10,Lance Thompson,9773,Firethorn Member Tees,Firethorn Member Tees,true,5,1,I7,115.0,LightRough,146.87,,true,104.0,0.0,-1.6,5.1,84.6,17.6,-25.4,3313,-1573,2020.28,,"Lance Thompson,Firethorn Member Tees,5,I7,115.0,146.87,17.6,104.0"
2020-07-10,Lance Thompson,9772,Firethorn Member Tees,Firethorn Member Tees,true,4,1,DR,376.0,TEE,250.38,261.0,false,150.0,3.4,4.0,1.1,104.8,16.1,5.7,3198,319,2020.28,,"Lance Thompson,Firethorn Member Tees,4,DR,376.0,250.38,16.1,150.0"
2020-07-09,Lance Thompson,9768,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,21,9,PT,2.0,Green,8.42,,false,6.0,0.0,0.0,0.0,5.5,0.4,0.0,0,0,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,21,PT,2.0,8.42,0.4,6.0"
2020-07-09,Lance Thompson,9767,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,20,9,PT,14.0,Green,15.43,,false,11.0,0.0,-6.0,-3.0,10.0,1.5,0.0,0,0,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,20,PT,14.0,15.43,1.5,11.0"
2020-07-09,Lance Thompson,9766,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,19,9,SW,119.0,TEE,123.29,,false,98.0,-1.9,-2.7,0.1,81.0,27.8,-9.8,7344,-1268,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,19,SW,119.0,123.29,27.8,98.0"
2020-07-09,Lance Thompson,9765,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,18,8,PT,3.0,Green,8.42,,false,6.0,0.0,-2.0,0.0,5.5,-1.9,0.0,0,0,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,18,PT,3.0,8.42,-1.9,6.0"
2020-07-09,Lance Thompson,9764,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,17,8,SW,96.0,TEE,95.77,,false,80.0,0.0,-1.5,2.1,66.7,27.3,-4.1,9874,-707,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,17,SW,96.0,95.77,27.3,80.0"
2020-07-09,Lance Thompson,9763,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,16,7,LW,33.0,HeavyRough,31.61,,false,39.0,-1.0,-1.3,1.1,35.5,31.5,-4.9,4786,-410,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,16,LW,33.0,31.61,31.5,39.0"
2020-07-09,Lance Thompson,9762,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,15,7,SW,103.0,TEE,115.05,136.0,false,90.0,0.0,-1.2,2.1,74.4,26.5,-7.4,7844,-1018,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,15,SW,103.0,115.05,26.5,90.0"
2020-07-09,Lance Thompson,9761,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,14,6,PT,5.0,Green,9.82,,false,7.0,0.0,-7.0,-3.0,6.4,-2.3,0.0,0,0,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,14,PT,5.0,9.82,-2.3,7.0"
2020-07-09,Lance Thompson,9760,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,13,6,I9,146.0,TEE,138.29,,false,105.0,1.6,1.5,4.4,80.8,24.4,-5.7,6202,-619,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,13,I9,146.0,138.29,24.4,105.0"
2020-07-09,Lance Thompson,9759,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,12,5,PT,2.0,Green,9.82,,false,7.0,0.0,-5.0,-3.0,6.4,-2.5,0.0,0,0,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,12,PT,2.0,9.82,-2.5,7.0"
2020-07-09,Lance Thompson,9758,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,11,5,LW,21.0,Fairway,11.6,,false,24.0,0.0,-1.3,1.3,21.8,30.0,-2.5,2800,-122,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,11,LW,21.0,11.6,30.0,24.0"
2020-07-09,Lance Thompson,9757,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,10,5,PW,127.0,TEE,134.16,148.0,false,105.0,0.0,-1.4,3.9,83.3,24.3,-15.6,7225,-2017,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,10,PW,127.0,134.16,24.3,105.0"
2020-07-09,Lance Thompson,9756,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,9,4,SW,11.0,Sand,19.35,,false,30.0,0.0,1.4,-0.9,28.6,37.8,0.8,3647,56,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,9,SW,11.0,19.35,37.8,30.0"
2020-07-09,Lance Thompson,9755,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,8,4,LW,69.0,TEE,64.43,58.0,false,63.0,0.0,-1.1,1.7,54.8,29.8,-3.3,7673,-442,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,8,LW,69.0,64.43,29.8,63.0"
2020-07-09,Lance Thompson,9754,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,7,3,PT,11.0,Green,12.63,,false,9.0,0.0,-4.0,-3.0,8.2,0.9,0.0,0,0,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,7,PT,11.0,12.63,0.9,9.0"
2020-07-09,Lance Thompson,9753,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,6,3,LW,34.0,HeavyRough,46.06,,true,48.0,0.0,-1.2,1.7,45.7,32.4,-3.3,5912,-340,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,6,LW,34.0,46.06,32.4,48.0"
2020-07-09,Lance Thompson,9752,Angel Park Cloud 9 Night Lidar 1,Angel Park Cloud 9 Night Lidar 1,true,5,3,I7,171.0,TEE,171.71,205.0,false,120.0,3.2,2.3,4.0,84.5,20.5,-3.3,5047,-291,2020.28,,"Lance Thompson,Angel Park Cloud 9 Night Lidar 1,5,I7,171.0,171.71,20.5,120.0"
