date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side,week
2020-06-08 20:51:55,Lance Thompson,3299,Tobacco Road GC 2.0,25,DR,375.0,221.1,true,133.0,4.6,23.8,-1.6,2888,-80,2020.24
2020-06-08 18:33:10,Lance Thompson,3298,Tobacco Road GC 2.0,24,LW,12.0,8.46,false,20.0,1.6,35.1,22.1,2073,841,2020.24
2020-06-08 18:32:33,Lance Thompson,3297,Tobacco Road GC 2.0,23,I9,130.0,124.21,false,94.0,0.0,25.0,-4.1,5791,-415,2020.24
2020-06-08 18:31:56,Lance Thompson,3296,Tobacco Road GC 2.0,22,I9,130.0,111.04,false,86.0,-1.6,24.2,-16.4,3963,-1166,2020.24
2020-06-08 18:31:05,Lance Thompson,3295,Tobacco Road GC 2.0,21,PT,3.0,12.63,false,9.0,0.0,-0.2,0.0,0,0,2020.24
2020-06-08 18:30:19,Lance Thompson,3294,Tobacco Road GC 2.0,20,SW,35.0,55.71,true,54.0,-0.5,31.5,-1.6,6793,-210,2020.24
2020-06-08 18:29:11,Lance Thompson,3293,Tobacco Road GC 2.0,19,DR,270.0,245.83,false,141.0,-0.6,17.1,13.1,2203,512,2020.24
2020-06-08 18:28:04,Lance Thompson,3292,Tobacco Road GC 2.0,18,SW,90.0,78.17,false,72.0,0.0,32.4,-4.9,7359,-630,2020.24
2020-06-08 18:26:53,Lance Thompson,3291,Tobacco Road GC 2.0,17,I5,249.0,148.07,false,106.0,1.6,16.2,-5.7,2333,-232,2020.24
2020-06-08 18:25:54,Lance Thompson,3290,Tobacco Road GC 2.0,16,DR,393.0,237.63,false,145.0,3.5,15.7,19.6,3251,1157,2020.24
2020-06-08 18:25:02,Lance Thompson,3289,Tobacco Road GC 2.0,15,LW,10.0,4.74,false,16.0,0.0,27.1,4.9,2098,179,2020.24
2020-06-08 18:24:32,Lance Thompson,3288,Tobacco Road GC 2.0,14,LW,10.0,7.47,false,21.0,-1.8,23.3,2.5,2086,91,2020.24
2020-06-08 18:23:53,Lance Thompson,3287,Tobacco Road GC 2.0,13,I9,131.0,123.72,false,94.0,0.0,23.6,-7.4,5627,-730,2020.24
2020-06-08 18:22:55,Lance Thompson,3286,Tobacco Road GC 2.0,12,PT,4.0,11.22,false,8.0,0.0,0.4,0.0,0,0,2020.24
2020-06-08 18:22:21,Lance Thompson,3285,Tobacco Road GC 2.0,11,LW,16.0,15.69,false,27.0,-1.4,35.3,1.6,3985,111,2020.24
2020-06-08 18:21:43,Lance Thompson,3284,Tobacco Road GC 2.0,10,LW,74.0,65.84,false,60.0,0.5,36.8,-4.1,4428,-317,2020.24
2020-06-08 18:20:49,Lance Thompson,3283,Tobacco Road GC 2.0,9,DR,334.0,253.62,false,141.0,0.0,18.8,9.0,1999,316,2020.24
2020-06-08 18:19:46,Lance Thompson,3282,Tobacco Road GC 2.0,8,PT,5.0,11.22,false,8.0,0.0,-0.4,0.0,0,0,2020.24
2020-06-08 18:19:09,Lance Thompson,3281,Tobacco Road GC 2.0,7,LW,78.0,75.57,false,66.0,-1.9,36.0,-7.4,5910,-767,2020.24
2020-06-08 18:18:23,Lance Thompson,3280,Tobacco Road GC 2.0,6,SW,78.0,74.23,true,69.0,-4.1,30.8,2.5,7397,322,2020.24
2020-06-08 18:17:46,Lance Thompson,3279,Tobacco Road GC 2.0,5,SW,78.0,81.08,false,71.0,0.0,33.9,-4.1,6979,-500,2020.24
2020-06-08 18:16:50,Lance Thompson,3278,Tobacco Road GC 2.0,4,W3,253.0,154.59,false,115.0,3.8,10.8,-4.1,5688,-407,2020.24
2020-06-08 18:16:09,Lance Thompson,3277,Tobacco Road GC 2.0,3,W3,253.0,199.74,false,130.0,-1.6,13.0,-9.0,2704,-428,2020.24
2020-06-08 18:15:30,Lance Thompson,3276,Tobacco Road GC 2.0,2,W3,253.0,170.95,false,121.0,-1.6,13.9,-33.6,1806,-1199,2020.24
2020-06-08 18:14:25,Lance Thompson,3275,Tobacco Road GC 2.0,1,DR,533.0,238.8,false,139.0,0.0,14.9,-14.7,1966,-515,2020.24
2020-06-04 23:43:11,Lance Thompson,3274,Bandon Dunes 2019 Lidar,10,PT,4.0,7.01,false,5.0,0.0,-3.7,0.0,0,0,2020.23
2020-06-04 23:36:58,Lance Thompson,3273,Bandon Dunes 2019 Lidar,9,SW,108.0,111.66,false,88.0,1.9,28.4,0.8,8017,111,2020.23
2020-06-04 23:36:26,Lance Thompson,3272,Bandon Dunes 2019 Lidar,8,SW,108.0,0.39,true,80.0,5.9,-1.6,-15.6,4213,-1176,2020.23
2020-06-04 23:35:46,Lance Thompson,3271,Bandon Dunes 2019 Lidar,7,SW,108.0,106.46,true,87.0,4.7,29.5,9.0,8436,1336,2020.23
2020-06-04 23:35:15,Lance Thompson,3270,Bandon Dunes 2019 Lidar,6,SW,108.0,103.81,true,81.0,17.5,17.1,4.1,6127,439,2020.23
2020-06-04 23:34:42,Lance Thompson,3269,Bandon Dunes 2019 Lidar,5,SW,108.0,107.56,true,85.0,7.1,27.6,9.0,8011,1268,2020.23
2020-06-04 23:33:24,Lance Thompson,3268,Bandon Dunes 2019 Lidar,4,DR,373.0,236.9,false,138.0,-0.8,14.6,2.5,2022,88,2020.23
2020-06-04 23:32:32,Lance Thompson,3267,Bandon Dunes 2019 Lidar,3,PT,5.0,9.82,false,7.0,0.0,-0.5,0.0,0,0,2020.23
2020-06-04 23:31:34,Lance Thompson,3266,Bandon Dunes 2019 Lidar,2,I8,142.0,137.54,false,102.0,2.0,23.5,-0.8,5284,-73,2020.23
2020-06-04 23:30:53,Lance Thompson,3265,Bandon Dunes 2019 Lidar,1,I9,142.0,120.87,false,92.0,1.5,25.3,-4.1,5483,-393,2020.23
2020-06-04 06:01:55,Lance Thompson,3264,Colonial CC Lidar,5,DR,310.0,259.23,false,146.0,0.0,16.1,5.7,2014,201,2020.23
2020-06-04 06:00:55,Lance Thompson,3263,Colonial CC Lidar,4,PT,2.0,8.42,false,6.0,0.0,-2.3,0.0,0,0,2020.23
2020-06-04 06:00:30,Lance Thompson,3262,Colonial CC Lidar,3,PT,10.0,14.03,false,10.0,0.0,2.2,0.0,0,0,2020.23
2020-06-04 06:00:04,Lance Thompson,3261,Colonial CC Lidar,2,PT,10.0,12.63,false,9.0,0.0,2.0,0.0,0,0,2020.23
2020-06-04 05:59:28,Lance Thompson,3260,Colonial CC Lidar,1,I8,156.0,136.7,false,104.0,2.5,25.2,-4.9,5649,-484,2020.23
2020-06-04 01:31:27,Lance Thompson,3259,Colonial CC Lidar,113,PT,5.0,11.22,false,8.0,0.0,1.3,0.0,0,0,2020.23
2020-06-04 01:30:51,LT (Guest1),3258,Colonial CC Lidar,112,PT,7.0,14.03,false,10.0,0.0,2.0,0.0,0,0,2020.23
2020-06-04 01:29:29,LT (Guest1),3257,Colonial CC Lidar,111,I9,17.0,17.79,false,29.0,0.0,32.4,-4.9,4488,-384,2020.23
2020-06-04 01:28:25,Lance Thompson,3256,Colonial CC Lidar,110,SW,23.0,27.02,false,38.0,4.5,48.2,13.9,4931,1355,2020.23
2020-06-04 01:27:44,LT (Guest1),3255,Colonial CC Lidar,109,PW,71.0,89.49,true,79.0,-2.7,31.5,2.5,9357,408,2020.23
2020-06-04 01:26:51,LT (Guest1),3254,Colonial CC Lidar,108,SW,103.0,30.29,true,38.0,3.0,31.4,-11.5,7433,-1512,2020.23
2020-06-04 01:25:46,Lance Thompson,3253,Colonial CC Lidar,107,I7,106.0,98.71,false,80.0,1.3,18.7,-3.3,3439,-198,2020.23
2020-06-04 01:24:59,LT (Guest1),3252,Colonial CC Lidar,106,I7,160.0,61.93,true,93.0,-2.3,3.8,-4.1,2839,-203,2020.23
2020-06-04 01:23:32,LT (Guest1),3251,Colonial CC Lidar,105,I7,160.0,51.18,true,98.0,-1.8,2.6,11.5,2452,498,2020.23
2020-06-04 01:21:29,LT (Guest1),3250,Colonial CC Lidar,104,DR,382.0,196.58,false,130.0,0.0,12.8,21.3,3257,1269,2020.23
2020-06-04 01:20:32,Lance Thompson,3249,Colonial CC Lidar,103,DR,382.0,271.0,true,148.0,4.1,19.7,5.7,2014,201,2020.23
2020-06-04 01:19:41,LT (Guest1),3248,Colonial CC Lidar,102,PT,5.0,12.63,false,9.0,0.0,1.3,0.0,0,0,2020.23
2020-06-04 01:19:04,LT (Guest1),3247,Colonial CC Lidar,101,PT,6.0,9.82,false,7.0,0.0,-2.1,0.0,0,0,2020.23
2020-06-04 01:18:10,LT (Guest1),3246,Colonial CC Lidar,100,PT,17.0,18.24,false,13.0,0.0,1.9,0.0,0,0,2020.23
2020-06-04 01:17:00,Lance Thompson,3245,Colonial CC Lidar,99,LW,68.0,67.93,false,66.0,0.1,32.1,-0.8,8738,-122,2020.23
2020-06-04 01:16:18,LT (Guest1),3244,Colonial CC Lidar,98,SW,105.0,125.02,false,93.0,-1.7,21.5,5.7,6959,694,2020.23
2020-06-04 01:14:28,LT (Guest1),3243,Colonial CC Lidar,97,SW,105.0,122.95,false,95.0,-1.3,24.5,8.2,7886,1136,2020.23
2020-06-04 01:13:20,LT (Guest1),3242,Colonial CC Lidar,96,DR,347.0,201.55,true,133.0,-4.6,12.5,19.6,3139,1117,2020.23
2020-06-04 01:11:29,Lance Thompson,3241,Colonial CC Lidar,95,DR,347.0,248.49,false,149.0,0.4,12.6,3.3,2496,143,2020.23
2020-06-04 01:10:43,LT (Guest1),3240,Colonial CC Lidar,94,PT,3.0,8.42,false,6.0,0.0,-1.7,0.0,0,0,2020.23
2020-06-04 01:09:54,LT (Guest1),3239,Colonial CC Lidar,93,I8,21.0,14.24,false,26.0,-1.8,32.0,-1.6,4143,-115,2020.23
2020-06-04 01:09:08,Lance Thompson,3238,Colonial CC Lidar,92,LW,22.0,16.24,false,28.0,0.0,31.6,-3.3,3429,-197,2020.23
2020-06-04 01:08:30,Lance Thompson,3237,Colonial CC Lidar,91,I7,97.0,62.42,true,66.0,1.9,17.2,-15.6,2247,-627,2020.23
2020-06-04 01:07:36,LT (Guest1),3236,Colonial CC Lidar,90,SW,112.0,100.33,false,80.0,-2.5,26.8,-1.6,7197,-201,2020.23
2020-06-04 01:06:31,LT (Guest1),3235,Colonial CC Lidar,89,W5,198.0,90.93,true,77.0,-1.5,17.1,11.5,4737,963,2020.23
2020-06-04 01:04:33,LT (Guest1),3234,Colonial CC Lidar,88,W3,375.0,147.04,true,126.0,-8.0,6.6,-6.5,2153,-245,2020.23
2020-06-04 01:03:40,Lance Thompson,3233,Colonial CC Lidar,87,DR,375.0,262.18,false,152.0,-1.2,14.7,-4.1,2375,-170,2020.23
2020-06-04 01:02:31,LT (Guest1),3232,Colonial CC Lidar,86,PT,4.0,8.42,false,6.0,0.0,-4.6,0.0,0,0,2020.23
2020-06-04 01:01:30,Lance Thompson,3231,Colonial CC Lidar,85,PT,5.0,9.82,false,7.0,0.0,-0.5,0.0,0,0,2020.23
2020-06-04 01:00:44,LT (Guest1),3230,Colonial CC Lidar,84,I9,18.0,13.3,false,26.0,-7.5,32.0,-4.9,245,-21,2020.23
2020-06-04 00:59:34,LT (Guest1),3229,Colonial CC Lidar,83,I5,177.0,140.0,true,101.0,0.0,17.6,-0.8,4028,-56,2020.23
2020-06-04 00:58:38,Lance Thompson,3228,Colonial CC Lidar,82,I6,177.0,167.78,false,112.0,2.0,18.0,-9.0,3469,-549,2020.23
2020-06-04 00:57:56,LT (Guest1),3227,Colonial CC Lidar,81,PT,2.0,8.42,false,6.0,0.0,-2.0,0.0,0,0,2020.23
2020-06-04 00:57:10,Lance Thompson,3226,Colonial CC Lidar,80,PT,7.0,9.82,false,7.0,0.0,0.2,0.0,0,0,2020.23
2020-06-04 00:56:28,LT (Guest1),3225,Colonial CC Lidar,79,SW,16.0,14.52,false,26.0,-1.7,37.5,9.0,3119,494,2020.23
2020-06-04 00:55:33,LT (Guest1),3224,Colonial CC Lidar,78,SW,124.0,13.41,true,25.0,-2.5,35.3,-0.8,3473,-48,2020.23
2020-06-04 00:54:13,LT (Guest1),3223,Colonial CC Lidar,77,SW,16.0,27.2,false,42.0,-3.2,17.9,-8.2,3048,-439,2020.23
2020-06-04 00:53:19,LT (Guest1),3222,Colonial CC Lidar,76,PW,124.0,110.72,false,85.0,-2.6,25.1,6.5,7120,811,2020.23
2020-06-04 00:51:50,Lance Thompson,3221,Colonial CC Lidar,75,I9,130.0,123.74,false,94.0,1.8,21.8,-9.0,5624,-890,2020.23
2020-06-04 00:51:04,Lance Thompson,3220,Colonial CC Lidar,74,SW,215.0,113.78,true,92.0,0.0,29.0,-3.3,8354,-481,2020.23
2020-06-04 00:48:28,LT (Guest1),3219,Colonial CC Lidar,73,I8,229.0,121.04,true,90.0,-2.0,20.3,13.9,3458,855,2020.23
2020-06-04 00:44:23,LT (Guest1),3218,Colonial CC Lidar,72,DR,390.0,131.79,true,130.0,-8.3,3.0,21.3,2662,1037,2020.23
2020-06-04 00:43:08,Lance Thompson,3217,Colonial CC Lidar,71,DR,390.0,251.23,true,149.0,4.7,17.8,27.8,1790,943,2020.23
2020-06-04 00:42:17,Lance Thompson,3216,Colonial CC Lidar,70,PT,2.0,7.01,false,5.0,0.0,-0.7,0.0,0,0,2020.23
2020-06-04 00:41:55,Lance Thompson,3215,Colonial CC Lidar,69,PT,2.0,9.82,false,7.0,0.0,2.9,0.0,0,0,2020.23
2020-06-04 00:41:19,LT (Guest1),3214,Colonial CC Lidar,68,PT,9.0,16.83,false,12.0,0.0,1.8,0.0,0,0,2020.23
2020-06-04 00:40:01,Lance Thompson,3213,Colonial CC Lidar,67,PT,6.0,15.43,false,11.0,0.0,3.1,0.0,0,0,2020.23
2020-06-04 00:39:21,LT (Guest1),3212,Colonial CC Lidar,66,SW,20.0,34.85,false,49.0,-10.8,15.9,2.5,3266,158,2020.23
2020-06-04 00:38:33,Lance Thompson,3211,Colonial CC Lidar,65,LW,43.0,42.8,true,46.0,-4.8,31.0,-6.5,5177,-589,2020.23
2020-06-04 00:37:50,LT (Guest1),3210,Colonial CC Lidar,64,SW,148.0,145.85,false,109.0,-0.1,18.8,7.4,6175,801,2020.23
2020-06-04 00:35:55,LT (Guest1),3209,Colonial CC Lidar,63,W3,325.0,179.55,false,125.0,1.8,13.8,29.5,4004,2265,2020.23
2020-06-04 00:34:47,Lance Thompson,3208,Colonial CC Lidar,62,W3,325.0,268.93,false,154.0,2.7,14.0,-9.0,2058,-325,2020.23
2020-06-04 00:33:51,LT (Guest1),3207,Colonial CC Lidar,61,PT,3.0,8.42,false,6.0,0.0,-1.5,0.0,0,0,2020.23
2020-06-04 00:32:20,Lance Thompson,3206,Colonial CC Lidar,60,PT,4.0,9.82,false,7.0,0.0,-1.4,0.0,0,0,2020.23
2020-06-04 00:31:35,LT (Guest1),3205,Colonial CC Lidar,59,PT,9.0,12.63,false,9.0,0.0,1.6,0.0,0,0,2020.23
2020-06-04 00:30:11,Lance Thompson,3204,Colonial CC Lidar,58,LW,42.0,37.89,true,43.0,-4.4,31.4,-5.7,5268,-525,2020.23
2020-06-04 00:29:07,LT (Guest1),3203,Colonial CC Lidar,57,PW,130.0,124.69,false,99.0,-2.6,11.2,4.1,4800,344,2020.23
2020-06-04 00:28:07,Lance Thompson,3202,Colonial CC Lidar,56,W3,268.0,182.07,true,122.0,4.1,15.5,-10.6,1989,-372,2020.23
2020-06-04 00:26:45,LT (Guest1),3201,Colonial CC Lidar,55,W5,269.0,135.79,false,127.0,-0.2,4.1,22.9,2542,1073,2020.23
2020-06-04 00:23:36,Lance Thompson,3200,Colonial CC Lidar,54,W3,291.0,186.75,false,132.0,-2.4,8.4,-9.8,2815,-486,2020.23
2020-06-04 00:22:43,LT (Guest1),3199,Colonial CC Lidar,53,DR,489.0,202.18,false,135.0,-0.2,9.7,9.0,3292,521,2020.23
2020-06-04 00:21:43,Lance Thompson,3198,Colonial CC Lidar,52,DR,489.0,212.79,false,143.0,1.7,17.6,-19.6,4933,-1756,2020.23
2020-06-03 23:42:52,Lance Thompson,3197,Bandon Dunes 2019 Lidar,26,PT,2.0,8.42,false,6.0,0.0,-1.2,0.0,0,0,2020.23
2020-06-03 23:42:22,Lance Thompson,3196,Bandon Dunes 2019 Lidar,25,SW,27.0,34.56,true,41.0,0.0,32.2,0.0,4630,0,2020.23
2020-06-03 23:41:58,Lance Thompson,3195,Bandon Dunes 2019 Lidar,24,SW,27.0,51.02,true,51.0,0.5,32.8,1.6,6129,190,2020.23
2020-06-03 23:40:50,Lance Thompson,3194,Bandon Dunes 2019 Lidar,23,I5,185.0,184.36,true,122.0,4.0,18.6,-0.8,4000,-55,2020.23
2020-06-03 23:39:54,Lance Thompson,3193,Bandon Dunes 2019 Lidar,22,DR,445.0,254.83,false,147.0,2.7,15.2,13.1,2203,512,2020.23
2020-06-03 23:38:53,Lance Thompson,3192,Bandon Dunes 2019 Lidar,21,DR,445.0,152.24,false,138.0,-3.3,1.2,26.2,3525,1734,2020.23
2020-06-03 18:43:38,Lance Thompson,3191,Bandon Dunes 2019 Lidar,20,PT,9.0,11.22,false,8.0,0.0,3.4,0.0,0,0,2020.23
2020-06-03 18:42:53,Lance Thompson,3190,Bandon Dunes 2019 Lidar,19,SW,111.0,109.57,false,87.0,1.7,28.0,2.5,8437,368,2020.23
2020-06-03 18:42:15,Lance Thompson,3189,Bandon Dunes 2019 Lidar,18,SW,111.0,76.21,true,70.0,24.9,20.8,22.9,2506,1058,2020.23
2020-06-03 18:41:16,Lance Thompson,3188,Bandon Dunes 2019 Lidar,17,SW,111.0,112.84,false,89.0,-1.8,27.6,-7.4,7726,-1003,2020.23
2020-06-03 18:40:24,Lance Thompson,3187,Bandon Dunes 2019 Lidar,16,SW,111.0,97.38,true,76.0,18.1,23.6,5.7,6468,645,2020.23
2020-06-03 18:39:38,Lance Thompson,3186,Bandon Dunes 2019 Lidar,15,DR,397.0,260.84,true,148.0,7.8,16.7,21.3,2219,865,2020.23
2020-06-03 18:38:37,Lance Thompson,3185,Bandon Dunes 2019 Lidar,14,LW,12.0,7.64,false,19.0,-1.9,34.2,6.5,3320,378,2020.23
2020-06-03 18:38:09,Lance Thompson,3184,Bandon Dunes 2019 Lidar,13,LW,12.0,11.66,false,24.0,-1.8,33.7,-23.7,759,-333,2020.23
2020-06-03 18:37:36,Lance Thompson,3183,Bandon Dunes 2019 Lidar,12,W3,226.0,195.27,false,128.0,0.0,12.6,5.7,3661,365,2020.23
2020-06-03 18:36:59,Lance Thompson,3182,Bandon Dunes 2019 Lidar,11,W3,226.0,170.77,true,117.0,0.0,16.0,-22.1,1964,-797,2020.23
2020-06-03 18:35:57,Lance Thompson,3181,Bandon Dunes 2019 Lidar,10,DR,524.0,266.24,false,152.0,0.4,14.5,-4.1,2137,-153,2020.23
2020-06-03 18:34:40,Lance Thompson,3180,Bandon Dunes 2019 Lidar,9,LW,22.0,18.79,false,30.0,0.0,31.4,1.6,3788,105,2020.23
2020-06-03 18:34:15,Lance Thompson,3179,Bandon Dunes 2019 Lidar,8,LW,22.0,10.99,false,23.0,0.0,35.5,-15.6,592,-165,2020.23
2020-06-03 18:33:48,Lance Thompson,3178,Bandon Dunes 2019 Lidar,7,LW,22.0,30.35,false,38.0,0.0,33.1,-0.8,4737,-66,2020.23
2020-06-03 18:32:55,Lance Thompson,3177,Bandon Dunes 2019 Lidar,6,I5,191.0,161.3,true,110.0,4.8,15.5,-1.6,3207,-89,2020.23
2020-06-03 18:32:11,Lance Thompson,3176,Bandon Dunes 2019 Lidar,5,I5,191.0,129.77,true,93.0,0.0,12.3,-7.4,9407,-1221,2020.23
2020-06-03 18:30:58,Lance Thompson,3175,Bandon Dunes 2019 Lidar,4,PT,4.0,9.82,false,7.0,0.0,3.3,0.0,0,0,2020.23
2020-06-03 18:30:23,Lance Thompson,3174,Bandon Dunes 2019 Lidar,3,PT,4.0,9.82,false,7.0,0.0,3.6,0.0,0,0,2020.23
2020-06-03 18:29:42,Lance Thompson,3173,Bandon Dunes 2019 Lidar,2,SW,85.0,89.07,false,78.0,1.9,31.4,-5.7,8395,-837,2020.23
2020-06-03 18:28:48,Lance Thompson,3172,Bandon Dunes 2019 Lidar,1,DR,334.0,242.57,false,141.0,2.1,16.8,-1.6,2499,-69,2020.23
2020-06-03 07:32:42,Lance Thompson,3171,London Hunt Club L mthunt,11,PT,2.0,8.42,false,6.0,0.0,0.2,0.0,0,0,2020.23
2020-06-03 07:32:19,Lance Thompson,3170,London Hunt Club L mthunt,10,PT,10.0,11.22,false,8.0,0.0,2.1,0.0,0,0,2020.23
2020-06-03 07:31:32,Lance Thompson,3169,London Hunt Club L mthunt,9,PT,10.0,8.42,false,6.0,0.0,-0.7,0.0,0,0,2020.23
2020-06-03 07:28:35,Lance Thompson,3168,London Hunt Club L mthunt,8,I8,150.0,141.75,false,106.0,1.4,22.8,3.3,6110,352,2020.23
2020-06-03 07:18:27,Lance Thompson,3167,London Hunt Club L mthunt,7,DR,408.0,220.79,true,143.0,-5.8,13.7,27.8,1790,943,2020.23
2020-06-03 07:11:43,Lance Thompson,3166,Bandon Dunes 2019 Lidar,6,SW,69.0,61.97,false,59.0,0.0,34.2,-5.7,6914,-690,2020.23
2020-06-03 07:11:14,Lance Thompson,3165,Bandon Dunes 2019 Lidar,5,SW,69.0,74.29,false,71.0,-1.9,31.9,7.4,9296,1207,2020.23
2020-06-03 07:10:35,Lance Thompson,3164,Bandon Dunes 2019 Lidar,4,SW,69.0,77.17,false,71.0,-2.0,29.6,-4.9,9331,-799,2020.23
2020-06-03 07:07:09,Lance Thompson,3163,Bandon Dunes 2019 Lidar,3,DR,322.0,268.81,false,154.0,1.7,13.6,-10.6,1989,-372,2020.23
2020-06-03 07:05:35,Lance Thompson,3162,Bandon Dunes 2019 Lidar,2,DR,322.0,220.25,false,136.0,1.7,18.6,-33.6,1771,-1176,2020.23
2020-06-03 07:02:23,Lance Thompson,3161,Bandon Dunes 2019 Lidar,1,I3,322.0,165.94,false,114.0,0.0,16.6,-24.6,3708,-1697,2020.23
2020-05-28 01:56:38,Lance Thompson,3160,Weymiss Bay Golf Links,5,PT,3.0,9.82,false,7.0,0.0,-1.0,0.0,0,0,2020.22
2020-05-28 01:56:08,Lance Thompson,3159,Weymiss Bay Golf Links,4,LW,65.0,70.64,false,69.0,0.0,33.6,-3.3,8924,-514,2020.22
2020-05-28 01:55:35,Lance Thompson,3158,Weymiss Bay Golf Links,3,DR,289.0,247.37,false,146.0,1.9,16.8,14.7,2648,694,2020.22
2020-05-28 01:54:53,Lance Thompson,3157,Weymiss Bay Golf Links,2,DR,289.0,232.08,false,146.0,1.0,15.3,30.3,3804,2222,2020.22
2020-05-28 01:53:57,Lance Thompson,3156,Weymiss Bay Golf Links,1,DR,289.0,265.4,true,146.0,-4.7,17.5,-27.0,1803,-918,2020.22
2020-05-26 23:58:29,Lance Thompson,3155,Pelikila Golf Club,143,LW,11.0,7.87,false,19.0,-0.4,40.1,4.1,2783,199,2020.22
2020-05-26 23:57:54,Lance Thompson,3154,Pelikila Golf Club,142,I9,146.0,128.88,false,97.0,1.7,24.7,2.5,5867,256,2020.22
2020-05-26 23:56:46,Lance Thompson,3153,Pelikila Golf Club,141,PT,8.0,18.24,false,13.0,0.0,2.5,0.0,0,0,2020.22
2020-05-26 23:56:16,Lance Thompson,3152,Pelikila Golf Club,140,PT,8.0,22.45,false,16.0,0.0,3.3,0.0,0,0,2020.22
2020-05-26 23:55:53,Lance Thompson,3151,Pelikila Golf Club,139,PT,8.0,15.43,false,11.0,0.0,3.6,0.0,0,0,2020.22
2020-05-26 23:55:21,Lance Thompson,3150,Pelikila Golf Club,138,LW,8.0,2.43,false,11.0,17.4,30.1,13.9,10847,2684,2020.22
2020-05-26 23:54:57,Lance Thompson,3149,Pelikila Golf Club,137,LW,8.0,1.27,false,8.0,0.0,30.4,-20.5,10485,-3920,2020.22
2020-05-26 23:54:38,Lance Thompson,3148,Pelikila Golf Club,136,SW,46.0,52.71,false,61.0,-1.9,39.6,3.3,9561,551,2020.22
2020-05-26 23:54:02,Lance Thompson,3147,Pelikila Golf Club,135,SW,46.0,61.39,true,65.0,-0.6,36.8,-1.6,9261,-258,2020.22
2020-05-26 23:53:30,Lance Thompson,3146,Pelikila Golf Club,134,SW,46.0,40.88,false,45.0,-0.8,34.3,-1.8,6076,-190,2020.22
2020-05-26 23:52:50,Lance Thompson,3145,Pelikila Golf Club,133,W3,356.0,229.36,false,144.0,0.4,12.0,-22.9,2686,-1134,2020.22
2020-05-26 23:52:09,Lance Thompson,3144,Pelikila Golf Club,132,W3,356.0,0.59,false,120.0,-0.7,-0.8,21.3,6212,2421,2020.22
2020-05-26 23:51:44,Lance Thompson,3143,Pelikila Golf Club,131,W3,356.0,40.62,true,47.0,4.0,36.0,-9.0,9095,-1440,2020.22
2020-05-26 23:51:05,Lance Thompson,3142,Pelikila Golf Club,130,I6,356.0,179.73,false,125.0,1.6,15.3,11.5,4860,988,2020.22
2020-05-26 23:50:28,Lance Thompson,3141,Pelikila Golf Club,129,I6,356.0,170.36,true,115.0,4.1,17.6,23.7,1941,852,2020.22
2020-05-26 23:49:39,Lance Thompson,3140,Pelikila Golf Club,128,I6,356.0,202.66,false,140.0,-1.8,5.6,0.8,2262,31,2020.22
2020-05-26 23:48:31,Lance Thompson,3139,Pelikila Golf Club,127,PT,6.0,8.42,false,6.0,0.0,0.4,0.0,0,0,2020.22
2020-05-26 23:47:48,Lance Thompson,3138,Pelikila Golf Club,126,SW,102.0,97.85,true,79.0,4.3,26.9,-0.8,7639,-106,2020.22
2020-05-26 23:47:14,Lance Thompson,3137,Pelikila Golf Club,125,W3,263.0,129.93,false,97.0,1.9,17.9,-6.5,4308,-490,2020.22
2020-05-26 23:46:33,Lance Thompson,3136,Pelikila Golf Club,124,W3,263.0,193.94,false,132.0,-0.4,11.1,-22.1,2427,-985,2020.22
2020-05-26 23:45:48,Lance Thompson,3135,Pelikila Golf Club,123,W3,263.0,207.3,false,138.0,3.1,14.3,8.2,4596,662,2020.22
2020-05-26 23:44:52,Lance Thompson,3134,Pelikila Golf Club,122,PT,6.0,11.22,false,8.0,0.0,3.1,0.0,0,0,2020.22
2020-05-26 23:44:11,Lance Thompson,3133,Pelikila Golf Club,121,I8,25.0,21.27,false,33.0,0.0,25.1,-1.6,4560,-127,2020.22
2020-05-26 23:43:30,Lance Thompson,3132,Pelikila Golf Club,120,I8,25.0,22.31,true,33.0,4.5,28.9,2.8,4355,212,2020.22
2020-05-26 23:43:00,Lance Thompson,3131,Pelikila Golf Club,119,DR,292.0,234.94,false,144.0,-1.2,12.7,4.1,2731,195,2020.22
2020-05-26 23:42:16,Lance Thompson,3130,Pelikila Golf Club,118,DR,292.0,237.78,false,143.0,3.5,19.6,17.2,3105,961,2020.22
2020-05-26 23:41:28,Lance Thompson,3129,Pelikila Golf Club,117,DR,292.0,251.4,true,152.0,4.6,14.7,6.5,3430,390,2020.22
2020-05-26 23:40:34,Lance Thompson,3128,Pelikila Golf Club,116,PT,15.0,18.24,false,13.0,0.0,2.9,0.0,0,0,2020.22
2020-05-26 23:39:48,Lance Thompson,3127,Pelikila Golf Club,115,W3,224.0,207.45,false,130.0,1.4,17.5,9.8,3284,567,2020.22
2020-05-26 23:39:06,Lance Thompson,3126,Pelikila Golf Club,114,W3,224.0,140.8,true,103.0,0.1,16.0,5.7,8639,862,2020.22
2020-05-26 23:38:22,Lance Thompson,3125,Pelikila Golf Club,113,W3,384.0,174.08,false,122.0,-1.8,13.6,16.4,4136,1217,2020.22
2020-05-26 23:37:45,Lance Thompson,3124,Pelikila Golf Club,112,W3,384.0,207.12,false,134.0,0.0,13.4,15.6,3670,1024,2020.22
