player,row_id,event,shot,club,yards_to_pin,surface,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side
Lance Thompson,4556,Shonan Seaside CC LiDAR,63,DR,386.0,TEE,259.5,true,148.0,7.5,16.1,11.5,2217,451
Lance Thompson,4555,Torrey Pines - South 2018,62,PT,2.0,Green,9.82,false,7.0,0.0,0.3,0.0,0,0
Lance Thompson,4554,Torrey Pines - South 2018,61,PT,3.0,Green,8.42,false,6.0,0.0,-0.9,0.0,0,0
Lance Thompson,4553,Torrey Pines - South 2018,60,SW,14.0,HeavyRough,5.8,false,17.0,0.8,31.0,1.7,1894,56
Lance Thompson,4552,Torrey Pines - South 2018,59,I7,168.0,Fairway,168.73,true,118.0,4.5,19.2,-6.5,4829,-550
Lance Thompson,4551,Torrey Pines - South 2018,58,DR,446.0,TEE,241.61,false,145.0,-0.2,13.1,-3.3,2496,-143
Lance Thompson,4550,Hell's Ridge,39,LW,11.0,HeavyRough,7.19,false,19.0,-1.9,30.3,0.8,2675,37
Lance Thompson,4549,Hell's Ridge,38,PW,139.0,HeavyRough,122.56,false,98.0,0.6,27.1,-9.0,8013,-1269
Lance Thompson,4548,Hell's Ridge,37,DR,410.0,TEE,270.62,false,150.0,0.9,16.8,1.8,2023,63
Lance Thompson,4547,Hell's Ridge,36,SW,14.0,HeavyRough,10.52,false,23.0,0.0,29.3,-4.9,2762,-236
Lance Thompson,4546,Hell's Ridge,35,PW,161.0,TEE,131.24,false,100.0,0.0,23.3,-11.5,6717,-1366
Lance Thompson,4545,Hell's Ridge,34,PT,6.0,Green,9.82,false,7.0,0.0,-2.7,0.0,0,0
Lance Thompson,4544,Hell's Ridge,33,SW,98.0,HeavyRough,100.24,false,86.0,2.1,31.5,-6.5,9029,-1028
Lance Thompson,4543,Hell's Ridge,32,W3,257.0,HeavyRough,211.9,false,148.0,-3.6,4.5,14.7,2763,724
Lance Thompson,4542,Hell's Ridge,31,DR,548.0,TEE,262.47,true,145.0,4.5,18.1,18.0,1925,625
Lance Thompson,4541,Hell's Ridge,30,PT,10.0,Green,11.22,false,8.0,0.0,-0.4,0.0,0,0
Lance Thompson,4540,Hell's Ridge,29,LW,71.0,Fairway,84.26,false,76.0,0.0,30.9,4.1,9500,680
Lance Thompson,4539,Hell's Ridge,28,I9,114.0,HeavyRough,136.29,false,104.0,0.3,22.2,-13.9,6228,-1541
Lance Thompson,4538,Hell's Ridge,27,DR,304.0,TEE,239.38,false,146.0,-1.4,11.2,-5.7,2251,-224
Lance Thompson,4537,Hell's Ridge,26,PT,6.0,Green,11.22,false,8.0,0.0,1.6,0.0,0,0
Lance Thompson,4536,Hell's Ridge,25,I7,119.0,HeavyRough,90.12,true,85.0,-0.5,12.7,-25.4,2415,-1146
Lance Thompson,4535,Hell's Ridge,24,DR,367.0,TEE,258.66,false,150.0,-1.5,14.4,7.4,2243,291
Lance Thompson,4534,Hell's Ridge,23,SW,11.0,Sand,11.7,false,24.0,-0.4,30.8,-2.5,2713,-131
Lance Thompson,4533,Hell's Ridge,22,LW,72.0,Fairway,70.46,false,67.0,0.0,30.1,-4.9,8636,-740
Lance Thompson,4532,Hell's Ridge,21,I5,163.0,HeavyRough,125.73,true,102.0,4.1,12.7,-18.8,2290,-779
Lance Thompson,4531,Hell's Ridge,20,DR,322.0,TEE,258.28,true,146.0,7.9,18.2,23.7,2289,1004
Lance Thompson,4530,Hell's Ridge,19,PT,2.0,Green,8.42,false,6.0,0.0,1.8,0.0,0,0
Lance Thompson,4529,Hell's Ridge,18,SW,14.0,HeavyRough,4.0,false,15.0,0.4,25.8,3.3,1971,113
Lance Thompson,4528,Hell's Ridge,17,PW,131.0,TEE,122.94,false,97.0,-0.3,26.6,-10.6,7548,-1412
Lance Thompson,4527,Hell's Ridge,16,PT,2.0,Green,8.42,false,6.0,0.0,-1.6,0.0,0,0
Lance Thompson,4526,Hell's Ridge,15,PT,13.0,Green,14.03,false,10.0,0.0,2.5,0.0,0,0
Lance Thompson,4525,Hell's Ridge,14,I3,192.0,HeavyRough,202.05,false,130.0,1.3,13.2,2.5,2736,119
Lance Thompson,4524,Hell's Ridge,12,I5,192.0,HeavyRough,222.74,true,139.0,-10.6,12.4,-22.1,2660,-1080
Lance Thompson,4523,Hell's Ridge,11,I5,192.0,HeavyRough,172.41,false,122.0,-0.5,11.5,-28.6,2836,-1546
Lance Thompson,4522,Hell's Ridge,10,DR,385.0,TEE,240.45,false,141.0,0.4,16.3,-30.3,2262,-1321
Lance Thompson,4521,Hell's Ridge,9,PT,2.0,Green,8.42,false,6.0,0.0,-0.3,0.0,0,0
Lance Thompson,4520,Hell's Ridge,8,LW,87.0,Sand,82.89,false,73.0,0.0,27.1,-3.3,9762,-562
Lance Thompson,4519,Hell's Ridge,7,DR,334.0,TEE,210.73,true,142.0,7.2,16.6,-27.0,4349,-2215
Lance Thompson,4518,Hell's Ridge,27,LW,34.0,HeavyRough,30.2,false,38.0,0.0,32.9,-3.3,4467,-257
Lance Thompson,4517,Hell's Ridge,26,I8,247.0,LightRough,156.95,false,112.0,0.0,19.6,-10.6,4804,-899
Lance Thompson,4516,Hell's Ridge,23,PT,7.0,Green,11.22,false,8.0,0.0,1.0,0.0,0,0
Lance Thompson,4515,Hell's Ridge,22,LW,59.0,HeavyRough,55.35,false,54.0,0.0,34.3,-3.3,6166,-355
Lance Thompson,4514,Hell's Ridge,21,DR,406.0,TEE,265.56,false,151.0,0.7,14.6,-9.8,1994,-344
Lance Thompson,4513,Hell's Ridge,20,LW,13.0,LightRough,7.45,false,20.0,0.0,26.5,3.3,2666,153
Lance Thompson,4512,Hell's Ridge,19,PW,133.0,TEE,136.2,false,104.0,0.0,22.4,-13.9,6376,-1577
Lance Thompson,4511,Hell's Ridge,18,PT,3.0,Green,11.22,false,8.0,0.0,1.3,0.0,0,0
Lance Thompson,4510,Hell's Ridge,17,SW,15.0,HeavyRough,6.68,false,18.0,0.3,32.8,-1.6,2131,-59
Lance Thompson,4509,Hell's Ridge,16,LW,35.0,Sand,39.7,false,44.0,-1.7,30.3,0.8,5328,82
Lance Thompson,4508,Hell's Ridge,15,W3,264.0,Fairway,223.81,false,144.0,0.2,10.1,9.0,3292,521
Lance Thompson,4507,Hell's Ridge,14,DR,570.0,TEE,269.46,false,156.0,-1.1,13.7,5.7,2251,224
Lance Thompson,4506,Hell's Ridge,13,LW,14.0,Sand,13.18,false,26.0,0.0,28.1,-4.1,2763,-220
Lance Thompson,4505,Hell's Ridge,12,LW,83.0,Fairway,88.96,true,76.0,-4.1,26.9,-5.1,9487,-846
Lance Thompson,4504,Hell's Ridge,11,LW,169.0,HeavyRough,93.99,true,82.0,-5.0,31.9,-4.9,9423,-807
Lance Thompson,4503,Hell's Ridge,10,W3,373.0,TEE,187.9,false,130.0,0.4,12.8,-29.5,1762,-996
Lance Thompson,4502,Hell's Ridge,9,PT,3.0,Green,7.01,false,5.0,0.0,3.2,0.0,0,0
Lance Thompson,4501,Hell's Ridge,8,LW,40.0,HeavyRough,40.87,false,45.0,-0.8,36.4,-7.4,4872,-632
Lance Thompson,4500,Hell's Ridge,7,I5,231.0,TEE,203.44,false,130.0,0.0,15.8,-25.4,2741,-1301
Lance Thompson,4499,Hell's Ridge,6,PT,2.0,Green,8.42,false,6.0,0.0,-0.2,0.0,0,0
Lance Thompson,4498,Hell's Ridge,5,SW,25.0,Sand,28.77,false,37.0,-2.7,35.6,-4.9,3799,-361
Lance Thompson,4497,Hell's Ridge,4,I8,138.0,Fairway,146.82,false,110.0,-2.1,12.3,-16.4,4406,-1296
Lance Thompson,4496,Hell's Ridge,3,DR,361.0,TEE,249.21,false,152.0,-0.6,12.3,5.7,2724,271
Lance Thompson,4495,Hell's Ridge,2,PT,5.0,Green,9.82,false,7.0,0.0,-0.7,0.0,0,0
Lance Thompson,4494,Hell's Ridge,1,LW,23.0,Sand,18.64,false,30.0,-0.4,31.4,-5.7,3357,-372
Lance Thompson,4493,Hell's Ridge,14,LW,93.0,Sand,101.69,true,81.0,-7.4,25.3,-7.4,8926,-1159
Lance Thompson,4492,Hell's Ridge,13,DR,429.0,TEE,247.87,true,159.0,-4.5,12.2,16.4,3769,1109
Lance Thompson,4491,Hell's Ridge,12,PT,3.0,Green,7.01,false,5.0,0.0,1.9,0.0,0,0
Lance Thompson,4490,Hell's Ridge,11,SW,113.0,Fairway,104.9,false,87.0,-0.9,27.1,-1.8,10500,-329
Lance Thompson,4489,Hell's Ridge,10,I5,314.0,TEE,143.95,false,114.0,-0.6,11.2,-32.7,2044,-1312
Lance Thompson,4488,Victory Village,70,PT,7.0,Green,11.22,false,8.0,0.0,0.8,0.0,0,0
Lance Thompson,4487,Victory Village,69,PT,7.0,Green,8.42,false,6.0,0.0,0.0,0.0,0,0
Lance Thompson,4486,Victory Village,68,W3,231.0,HeavyRough,198.7,false,131.0,-0.4,12.2,-10.6,2531,-473
Lance Thompson,4485,Victory Village,67,W3,252.0,HeavyRough,235.4,false,152.0,-0.1,13.0,22.9,4825,2038
Lance Thompson,4484,Victory Village,66,DR,511.0,TEE,237.68,false,148.0,0.4,15.2,-32.7,1702,-1092
Lance Thompson,4483,Victory Village,65,PT,3.0,Green,8.42,false,6.0,0.0,0.3,0.0,0,0
Lance Thompson,4482,Victory Village,64,PW,112.0,Fairway,109.31,false,93.0,0.0,10.8,8.2,4197,604
Lance Thompson,4481,Victory Village,63,DR,407.0,TEE,260.24,false,156.0,-1.4,12.8,2.5,2736,119
Lance Thompson,4480,Victory Village,62,LW,16.0,GreenFringe,6.16,false,18.0,0.8,27.9,-2.5,2147,-93
Lance Thompson,4479,Victory Village,61,I8,165.0,TEE,163.94,false,116.0,0.0,19.1,-14.7,4687,-1229
Lance Thompson,4478,Victory Village,60,PT,3.0,Green,11.22,false,8.0,0.0,0.9,0.0,0,0
Lance Thompson,4477,Victory Village,59,PT,8.0,Green,12.63,false,9.0,0.0,0.8,0.0,0,0
Lance Thompson,4476,Victory Village,58,PW,118.0,HeavyRough,120.97,false,94.0,-0.5,26.1,-6.5,7571,-862
Lance Thompson,4475,Victory Village,57,DR,387.0,TEE,199.45,true,140.0,-7.1,5.8,-8.2,2003,-288
Lance Thompson,4474,Victory Village,56,PT,6.0,Green,11.22,false,8.0,0.0,2.3,0.0,0,0
Lance Thompson,4473,Victory Village,55,PT,7.0,GreenFringe,15.43,false,11.0,0.0,1.9,0.0,0,0
Lance Thompson,4472,Victory Village,54,LW,39.0,LightRough,26.72,true,36.0,0.0,29.5,0.0,4996,0
Lance Thompson,4471,Victory Village,53,DR,267.0,TEE,262.57,false,149.0,-0.2,15.0,-21.3,1886,-735
Lance Thompson,4470,Victory Village,52,PT,4.0,Green,9.82,false,7.0,0.0,1.5,0.0,0,0
Lance Thompson,4469,Victory Village,51,LW,28.0,HeavyRough,23.68,false,34.0,1.6,29.8,-5.7,3972,-396
Lance Thompson,4468,Victory Village,50,I8,156.0,TEE,122.28,true,96.0,5.7,18.5,29.5,5196,2939
Lance Thompson,4467,Victory Village,49,PT,2.0,Green,8.42,false,6.0,0.0,1.1,0.0,0,0
Lance Thompson,4466,Victory Village,48,LW,38.0,HeavyRough,34.79,false,41.0,1.8,32.3,-4.9,4982,-427
Lance Thompson,4465,Victory Village,47,W3,220.0,HeavyRough,191.66,false,128.0,0.6,12.2,16.4,3427,1008
Lance Thompson,4464,Victory Village,46,DR,503.0,TEE,249.6,false,149.0,1.5,14.9,14.7,2648,694
Lance Thompson,4463,Victory Village,45,LW,13.0,GreenFringe,6.82,false,19.0,0.5,27.2,3.3,2627,151
Lance Thompson,4462,Victory Village,44,I9,149.0,Sand,147.36,false,112.0,0.8,21.2,-12.3,5937,-1294
Lance Thompson,4461,Victory Village,43,DR,414.0,TEE,255.11,false,148.0,-1.0,15.4,6.5,2365,269
Lance Thompson,4460,Victory Village,42,PT,4.0,Green,8.42,false,6.0,0.0,-1.7,0.0,0,0
Lance Thompson,4459,Victory Village,41,LW,90.0,Fairway,82.61,false,76.0,-0.5,31.9,-4.9,9632,-825
Lance Thompson,4458,Victory Village,40,DR,400.0,TEE,266.49,false,157.0,-1.2,13.6,5.7,2488,248
Lance Thompson,4457,Victory Village,39,LW,14.0,LightRough,7.67,false,20.0,0.6,27.9,2.5,2699,117
Lance Thompson,4456,Victory Village,38,I7,165.0,TEE,160.27,false,114.0,0.0,15.2,-9.8,4538,-783
Lance Thompson,4455,Victory Village,37,SW,29.0,Sand,36.42,true,42.0,0.0,33.5,-4.1,4536,-361
Lance Thompson,4454,Victory Village,36,PW,110.0,HeavyRough,101.3,false,80.0,-0.5,24.2,-11.5,5207,-1059
Lance Thompson,4453,Victory Village,35,DR,391.0,TEE,277.12,true,151.0,7.1,17.6,22.9,1864,787
Lance Thompson,4452,Victory Village,34,PT,5.0,Green,14.03,false,10.0,0.0,3.1,0.0,0,0
Lance Thompson,4451,Victory Village,33,LW,15.0,HeavyRough,9.88,false,22.0,-0.3,30.8,-1.5,3008,-78
Lance Thompson,4450,Victory Village,32,PW,117.0,Fairway,134.71,false,99.0,-1.0,17.9,-6.5,6967,-793
Lance Thompson,4449,Victory Village,31,DR,392.0,TEE,280.07,false,158.0,-1.9,13.8,0.8,2024,28
Lance Thompson,4448,Victory Village,30,PT,5.0,Green,11.22,false,8.0,0.0,0.4,0.0,0,0
Lance Thompson,4447,Victory Village,29,LW,35.0,Fairway,36.4,false,42.0,-1.1,33.5,-6.5,5089,-579
Lance Thompson,4446,Victory Village,28,DR,331.0,TEE,268.53,false,153.0,0.7,16.8,16.4,2284,672
Lance Thompson,4445,Victory Village,27,LW,12.0,LightRough,5.06,false,17.0,-4.2,24.8,-4.1,2187,-156
Lance Thompson,4444,Victory Village,26,W3,276.0,HeavyRough,260.45,false,156.0,-1.8,12.4,-0.8,2619,-36
Lance Thompson,4443,Victory Village,25,DR,522.0,TEE,269.41,true,147.0,7.1,19.9,11.5,1983,403
Lance Thompson,4442,Victory Village,24,PT,5.0,GreenFringe,11.22,false,8.0,0.0,1.1,0.0,0,0
Lance Thompson,4441,Victory Village,23,LW,46.0,LightRough,39.66,false,44.0,0.0,31.6,-2.5,5522,-241
Lance Thompson,4440,Victory Village,22,DR,321.0,TEE,266.31,false,155.0,-1.3,15.5,11.5,2450,498
Lance Thompson,4439,Victory Village,21,LW,16.0,GreenFringe,9.46,false,22.0,0.0,28.7,-1.6,2771,-77
Lance Thompson,4438,Victory Village,20,I8,160.0,TEE,150.52,false,111.0,2.4,20.0,-15.6,5185,-1447
Lance Thompson,4437,Victory Village,19,PT,4.0,Green,11.22,false,8.0,0.0,0.8,0.0,0,0
Lance Thompson,4436,Victory Village,18,PT,10.0,Green,11.22,false,8.0,0.0,1.4,0.0,0,0
Lance Thompson,4435,Victory Village,17,SW,32.0,Sand,58.38,true,56.0,0.0,33.9,0.0,6078,0
Lance Thompson,4434,Victory Village,16,W3,208.0,Fairway,150.57,true,125.0,-1.8,7.8,-21.3,1997,-778
Lance Thompson,4433,Victory Village,15,DR,511.0,TEE,257.66,false,158.0,-1.6,10.8,-8.2,2710,-390
Lance Thompson,4432,Victory Village,14,PT,10.0,Green,11.22,false,8.0,0.0,1.1,0.0,0,0
Lance Thompson,4431,Victory Village,13,I9,134.0,Fairway,132.14,false,101.0,0.5,20.9,-13.1,5397,-1255
Lance Thompson,4430,Victory Village,12,DR,420.0,TEE,250.25,false,149.0,1.3,16.8,11.5,2800,569
Lance Thompson,4429,Medinah C.C. #3 L,98,PT,2.0,Green,8.42,false,6.0,0.0,-1.3,0.0,0,0
Lance Thompson,4428,Medinah C.C. #3 L,97,PT,9.0,Green,14.03,false,10.0,0.0,0.6,0.0,0,0
Lance Thompson,4427,Medinah C.C. #3 L,96,W3,268.0,Fairway,227.74,true,146.0,4.1,10.3,-9.0,3292,-521
Lance Thompson,4426,Medinah C.C. #3 L,95,DR,563.0,TEE,268.83,false,153.0,0.1,15.7,4.9,2254,193
Lance Thompson,4425,Medinah C.C. #3 L,94,PT,13.0,Green,16.83,false,12.0,0.0,4.1,0.0,0,0
Lance Thompson,4424,Medinah C.C. #3 L,93,PW,122.0,HeavyRough,123.83,false,97.0,-0.4,24.3,-10.6,8596,-1608
Lance Thompson,4423,Medinah C.C. #3 L,92,DR,398.0,TEE,253.87,false,152.0,1.1,13.0,2.5,2617,114
Lance Thompson,4422,Medinah C.C. #3 L,91,PT,3.0,Green,9.82,false,7.0,0.0,1.5,0.0,0,0
Lance Thompson,4421,Medinah C.C. #3 L,90,LW,11.0,HeavyRough,6.87,false,19.0,0.0,27.5,2.5,2629,114
Lance Thompson,4420,Medinah C.C. #3 L,89,I8,162.0,TEE,148.95,false,111.0,-0.3,19.4,-11.5,5633,-1146
Lance Thompson,4419,Medinah C.C. #3 L,88,SW,14.0,HeavyRough,8.7,false,21.0,-0.4,29.0,-0.8,2671,-37
Lance Thompson,4418,Medinah C.C. #3 L,87,LW,47.0,HeavyRough,44.44,false,47.0,1.0,28.0,-4.1,6212,-445
Lance Thompson,4417,Medinah C.C. #3 L,86,I5,112.0,HeavyRough,96.31,false,90.0,-1.9,11.3,-18.8,2444,-832
Lance Thompson,4416,Medinah C.C. #3 L,85,I5,260.0,HeavyRough,160.16,false,114.0,-0.3,12.9,-18.0,2825,-917
Lance Thompson,4415,Medinah C.C. #3 L,84,DR,546.0,TEE,261.55,false,154.0,1.5,16.5,11.5,2684,546
Lance Thompson,4414,Medinah C.C. #3 L,83,PT,3.0,Green,9.82,false,7.0,0.0,-1.1,0.0,0,0
Lance Thompson,4413,Medinah C.C. #3 L,82,LW,42.0,Fairway,33.02,true,40.0,0.0,30.8,0.0,5444,0
Lance Thompson,4412,Medinah C.C. #3 L,81,I5,149.0,HeavyRough,85.33,true,84.0,-0.2,11.2,-18.0,2747,-892
Lance Thompson,4411,Medinah C.C. #3 L,80,DR,431.0,TEE,251.44,false,151.0,0.7,14.7,6.5,2957,336
Lance Thompson,4410,Medinah C.C. #3 L,79,PT,6.0,Green,9.82,false,7.0,0.0,-0.8,0.0,0,0
Lance Thompson,4409,Medinah C.C. #3 L,78,LW,49.0,HeavyRough,39.63,false,44.0,1.2,35.3,-1.6,4656,-130
Lance Thompson,4408,Medinah C.C. #3 L,77,W3,223.0,HeavyRough,258.51,false,156.0,-2.0,12.3,-4.9,2728,-233
Lance Thompson,4407,Medinah C.C. #3 L,76,DR,486.0,TEE,272.52,true,156.0,-4.4,12.6,-31.1,1835,-1106
Lance Thompson,4406,Medinah C.C. #3 L,75,PT,5.0,Green,11.22,false,8.0,0.0,1.8,0.0,0,0
Lance Thompson,4405,Medinah C.C. #3 L,74,PW,101.0,Fairway,103.41,false,80.0,0.0,26.3,-7.4,6723,-873
Lance Thompson,4404,Medinah C.C. #3 L,73,DR,400.0,TEE,260.49,false,155.0,-1.1,13.9,9.0,2587,409
Lance Thompson,4403,Medinah C.C. #3 L,72,SW,12.0,Sand,18.11,false,29.0,0.0,37.1,-0.8,3702,-57
Lance Thompson,4402,Medinah C.C. #3 L,71,SW,114.0,Sand,118.58,false,91.0,-2.5,23.7,-13.9,7398,-1830
Lance Thompson,4401,Medinah C.C. #3 L,70,DR,359.0,TEE,238.66,false,153.0,-3.8,12.9,31.1,1733,1045
Lance Thompson,4400,Medinah C.C. #3 L,69,PT,9.0,Green,9.82,false,7.0,0.0,1.3,0.0,0,0
Lance Thompson,4399,Medinah C.C. #3 L,68,I9,147.0,TEE,144.38,false,109.0,0.8,22.1,-7.4,6469,-840
Lance Thompson,4398,Medinah C.C. #3 L,67,PT,6.0,Fairway,16.83,false,12.0,0.0,2.1,0.0,0,0
Lance Thompson,4397,Medinah C.C. #3 L,66,LW,53.0,Fairway,39.56,true,44.0,0.8,30.4,-4.1,5600,-401
Lance Thompson,4396,Medinah C.C. #3 L,65,DR,344.0,TEE,269.37,false,150.0,1.0,16.2,0.6,2024,21
Lance Thompson,4395,Elliot Golf Par3 Lidar,78,PT,5.0,Green,11.22,false,8.0,0.0,2.0,0.0,0,0
Lance Thompson,4394,Elliot Golf Par3 Lidar,77,LW,20.0,HeavyRough,9.35,false,22.0,0.0,27.7,-4.9,2972,-254
Lance Thompson,4393,Elliot Golf Par3 Lidar,76,LW,20.0,HeavyRough,13.77,false,34.0,-7.1,14.5,-14.7,1973,-517
Lance Thompson,4392,Elliot Golf Par3 Lidar,75,I6,175.0,TEE,156.12,false,109.0,0.0,15.5,-16.4,2937,-864
Lance Thompson,4391,Elliot Golf Par3 Lidar,74,PT,8.0,Green,12.63,false,9.0,0.0,-0.1,0.0,0,0
Lance Thompson,4390,Elliot Golf Par3 Lidar,73,I9,141.0,TEE,125.63,false,94.0,0.4,24.3,-1.6,6332,-176
Lance Thompson,4389,Elliot Golf Par3 Lidar,72,PT,2.0,Green,9.82,false,7.0,0.0,-2.6,0.0,0,0
Lance Thompson,4388,Elliot Golf Par3 Lidar,71,PT,12.0,Green,12.63,false,9.0,0.0,1.0,0.0,0,0
Lance Thompson,4387,Elliot Golf Par3 Lidar,70,PW,116.0,TEE,118.36,false,93.0,-0.6,27.1,-4.9,7939,-680
Lance Thompson,4386,Elliot Golf Par3 Lidar,69,PT,8.0,Fairway,11.22,false,8.0,0.0,0.9,0.0,0,0
Lance Thompson,4385,Elliot Golf Par3 Lidar,68,SW,112.0,TEE,114.84,false,90.0,0.0,26.6,-4.9,8230,-705
Lance Thompson,4384,Elliot Golf Par3 Lidar,67,PT,4.0,Green,11.22,false,8.0,0.0,1.4,0.0,0,0
Lance Thompson,4383,Elliot Golf Par3 Lidar,66,PT,16.0,Green,15.43,false,11.0,0.0,1.5,0.0,0,0
Lance Thompson,4382,Elliot Golf Par3 Lidar,65,I9,140.0,TEE,135.92,false,104.0,0.0,22.6,-13.1,5684,-1322
Lance Thompson,4381,Elliot Golf Par3 Lidar,64,PT,3.0,Green,8.42,false,6.0,0.0,-0.2,0.0,0,0
Lance Thompson,4380,Elliot Golf Par3 Lidar,63,SW,14.0,HeavyRough,6.76,false,18.0,-1.9,33.6,7.4,2066,268
Lance Thompson,4379,Elliot Golf Par3 Lidar,62,SW,84.0,TEE,93.56,false,81.0,0.6,31.6,-3.3,9131,-526
Lance Thompson,4378,Elliot Golf Par3 Lidar,61,PT,4.0,Green,8.42,false,6.0,0.0,1.3,0.0,0,0
Lance Thompson,4377,Elliot Golf Par3 Lidar,60,I9,143.0,TEE,135.38,false,101.0,0.0,23.2,-2.5,6661,-290
Lance Thompson,4376,Elliot Golf Par3 Lidar,59,PT,6.0,Fairway,12.63,false,9.0,0.0,1.1,0.0,0,0
Lance Thompson,4375,Elliot Golf Par3 Lidar,58,PT,29.0,Green,19.64,false,14.0,0.0,2.5,0.0,0,0
Lance Thompson,4374,Elliot Golf Par3 Lidar,57,I7,162.0,TEE,162.57,true,114.0,-4.5,15.9,-15.6,3845,-1073
Lance Thompson,4373,Elliot Golf Par3 Lidar,56,PT,10.0,Green,14.03,false,10.0,0.0,0.9,0.0,0,0
Lance Thompson,4372,Elliot Golf Par3 Lidar,55,I9,147.0,TEE,127.02,false,96.0,0.9,24.6,-3.3,5542,-319
Lance Thompson,4371,Elliot Golf Par3 Lidar,54,PT,7.0,Green,14.03,false,10.0,0.0,2.0,0.0,0,0
Lance Thompson,4370,Elliot Golf Par3 Lidar,53,I9,146.0,TEE,134.34,false,101.0,0.0,24.2,-3.3,6180,-356
Lance Thompson,4369,Elliot Golf Par3 Lidar,52,LW,16.0,LightRough,7.39,false,19.0,0.0,31.7,0.8,2579,36
Lance Thompson,4368,Elliot Golf Par3 Lidar,51,PW,106.0,TEE,107.91,false,85.0,-3.3,26.7,-8.2,8400,-1210
Lance Thompson,4367,Elliot Golf Par3 Lidar,50,PT,4.0,Green,7.01,false,5.0,0.0,1.6,0.0,0,0
Lance Thompson,4366,Elliot Golf Par3 Lidar,49,LW,14.0,Fairway,12.56,false,26.0,-0.3,24.9,-0.8,3355,-46
Lance Thompson,4365,Elliot Golf Par3 Lidar,48,PW,130.0,TEE,116.92,false,90.0,0.0,26.7,-6.5,6879,-783
Lance Thompson,4364,Elliot Golf Par3 Lidar,47,PT,2.0,Green,11.22,false,8.0,0.0,-0.5,0.0,0,0
Lance Thompson,4363,Elliot Golf Par3 Lidar,46,PT,5.0,Green,7.01,false,5.0,0.0,-2.7,0.0,0,0
Lance Thompson,4362,Elliot Golf Par3 Lidar,45,SW,93.0,TEE,92.66,false,81.0,0.7,31.3,-4.1,9559,-685
Lance Thompson,4361,Elliot Golf Par3 Lidar,44,I8,149.0,TEE,142.2,false,104.0,0.0,22.1,-12.3,4702,-1025
Lance Thompson,4360,Elliot Golf Par3 Lidar,43,PT,9.0,Green,14.03,false,10.0,0.0,0.6,0.0,0,0
Lance Thompson,4359,Elliot Golf Par3 Lidar,42,PW,111.0,TEE,109.12,false,85.0,0.0,26.4,-9.0,7243,-1147
Lance Thompson,4358,Elliot Golf Par3 Lidar,41,PT,18.0,Green,19.64,false,14.0,0.0,4.2,0.0,0,0
Lance Thompson,4357,Elliot Golf Par3 Lidar,40,I6,185.0,TEE,146.27,true,103.0,0.6,17.3,-14.7,3166,-830
Lance Thompson,4356,Elliot Golf Par3 Lidar,39,PT,10.0,Green,14.03,false,10.0,0.0,-0.3,0.0,0,0
Lance Thompson,4355,Elliot Golf Par3 Lidar,38,LW,20.0,HeavyRough,23.59,false,34.0,1.4,29.6,-7.4,3981,-517
Lance Thompson,4354,Elliot Golf Par3 Lidar,37,LW,71.0,TEE,87.44,true,74.0,0.0,25.4,-0.8,9328,-130
Lance Thompson,4353,Elliot Golf Par3 Lidar,36,PT,6.0,Green,12.63,false,9.0,0.0,1.4,0.0,0,0
Lance Thompson,4352,Elliot Golf Par3 Lidar,35,PT,11.0,Green,14.03,false,10.0,0.0,2.4,0.0,0,0
Lance Thompson,4351,Elliot Golf Par3 Lidar,34,SW,96.0,TEE,106.03,false,83.0,0.0,26.2,-4.9,8686,-744
Lance Thompson,4350,Medinah C.C. #3 L,104,PT,5.0,Green,9.82,false,7.0,0.0,-3.1,0.0,0,0
Lance Thompson,4349,Medinah C.C. #3 L,103,PT,3.0,GreenFringe,11.22,false,8.0,0.0,0.0,0.0,0,0
Lance Thompson,4348,Medinah C.C. #3 L,102,SW,21.0,Sand,30.26,false,38.0,-1.1,35.7,-5.7,4065,-450
Lance Thompson,4347,Medinah C.C. #3 L,101,PW,104.0,Fairway,101.95,false,80.0,-2.7,27.5,-11.5,6534,-1329
Lance Thompson,4346,Medinah C.C. #3 L,100,DR,391.0,TEE,270.41,false,152.0,0.6,15.0,0.8,2024,28
Lance Thompson,4345,Medinah C.C. #3 L,99,PT,6.0,GreenFringe,9.82,false,7.0,0.0,-0.8,0.0,0,0
Lance Thompson,4344,Medinah C.C. #3 L,98,PW,138.0,TEE,129.11,false,99.0,0.0,26.4,-4.1,6893,-494
Lance Thompson,4343,Medinah C.C. #3 L,97,PT,4.0,GreenFringe,11.22,false,8.0,0.0,-0.9,0.0,0,0
Lance Thompson,4342,Medinah C.C. #3 L,96,LW,42.0,Fairway,44.48,false,47.0,-3.8,29.2,-5.7,5586,-557
Lance Thompson,4341,Medinah C.C. #3 L,95,I6,174.0,HeavyRough,131.12,true,98.0,0.7,17.2,-13.9,2265,-560
Lance Thompson,4340,Medinah C.C. #3 L,94,DR,386.0,TEE,256.22,false,153.0,0.1,17.2,13.1,3131,728
Lance Thompson,4339,Medinah C.C. #3 L,93,PT,2.0,Green,9.82,false,7.0,0.0,0.5,0.0,0,0
Lance Thompson,4338,Medinah C.C. #3 L,92,PT,17.0,Green,18.24,false,13.0,0.0,0.6,0.0,0,0
