date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week
2020-06-20,Lance Thompson,8650,Harbour Town Golf Links,76,PT,3.0,11.22,false,8.0,0.0,0.0,0.0,7.3,0.3,0.0,0,0,2020.25
2020-06-20,Lance Thompson (Guest1),8649,Harbour Town Golf Links,75,LW,8.0,4.76,false,15.0,-0.1,1.1,-2.8,14.9,35.4,9.8,1694,292,2020.25
2020-06-20,Lance Thompson (Guest1),8648,Harbour Town Golf Links,74,PT,8.0,21.04,false,15.0,0.0,0.8,0.0,15.3,33.7,0.0,0,0,2020.25
2020-06-20,Lance Thompson (Guest1),8647,Harbour Town Golf Links,73,PT,8.0,22.45,false,16.0,0.0,-1.5,0.0,15.8,34.9,0.0,0,0,2020.25
2020-06-20,Lance Thompson (Guest1),8646,Harbour Town Golf Links,72,PT,8.0,21.04,false,15.0,0.0,-2.0,-1.0,13.6,1.6,0.0,0,0,2020.25
2020-06-20,Lance Thompson (Guest1),8645,Harbour Town Golf Links,71,I8,19.0,11.36,false,23.0,-7.6,-8.4,-6.4,21.9,36.5,-4.1,3338,-239,2020.25
2020-06-20,Lance Thompson,8644,Harbour Town Golf Links,70,LW,33.0,31.83,false,39.0,0.0,-1.2,0.9,37.1,34.6,-0.8,5368,-74,2020.25
2020-06-20,Lance Thompson,8643,Harbour Town Golf Links,69,PW,89.0,78.36,false,66.0,-0.7,1.6,-3.6,59.5,28.9,9.8,5046,871,2020.25
2020-06-20,Lance Thompson (Guest1),8642,Harbour Town Golf Links,68,SW,102.0,83.4,true,76.0,4.7,6.3,2.6,65.5,31.2,10.6,9610,1798,2020.25
2020-06-20,Lance Thompson (Guest1),8641,Harbour Town Golf Links,67,W3,293.0,198.12,false,130.0,0.0,1.7,-3.9,90.3,13.6,19.6,3588,1277,2020.25
2020-06-20,Lance Thompson,8640,Harbour Town Golf Links,66,DR,293.0,219.56,false,136.0,0.0,1.3,-4.4,96.5,16.6,26.2,2991,1471,2020.25
2020-06-20,Lance Thompson (Guest1),8639,Harbour Town Golf Links,65,PT,5.0,8.42,false,6.0,0.0,0.0,0.0,5.5,1.9,0.0,0,0,2020.25
2020-06-20,Lance Thompson,8638,Harbour Town Golf Links,64,PT,5.0,12.63,false,9.0,0.0,-6.0,-3.0,8.2,-0.7,0.0,0,0,2020.25
2020-06-20,Lance Thompson,8637,Harbour Town Golf Links,63,PT,15.0,14.03,false,10.0,0.0,-5.0,-3.0,9.1,2.5,0.0,0,0,2020.25
2020-06-20,Lance Thompson (Guest1),8636,Harbour Town Golf Links,62,SW,120.0,119.47,false,94.0,-1.9,-1.5,-3.9,77.7,26.5,8.2,7809,1125,2020.25
2020-06-20,Lance Thompson,8635,Harbour Town Golf Links,61,I5,158.0,154.14,false,106.0,2.6,2.3,5.1,84.1,17.4,-9.8,3079,-531,2020.25
2020-06-20,Lance Thompson (Guest1),8634,Harbour Town Golf Links,60,SW,269.0,179.75,false,125.0,0.2,1.3,-4.1,90.6,14.2,16.4,4455,1311,2020.25
2020-06-20,Lance Thompson (Guest1),8633,Harbour Town Golf Links,59,W3,377.0,191.38,true,130.0,-7.7,-6.6,-10.2,90.3,11.4,13.1,2638,613,2020.25
2020-06-20,Lance Thompson,8632,Harbour Town Golf Links,58,W3,377.0,209.99,false,131.0,-0.1,1.2,-2.1,88.5,16.4,4.1,3223,231,2020.25
2020-06-20,Lance Thompson (Guest1),8631,Harbour Town Golf Links,57,PT,2.0,7.01,false,5.0,0.0,0.0,0.0,4.6,4.2,0.0,0,0,2020.25
2020-06-20,Lance Thompson,8630,Harbour Town Golf Links,56,PT,3.0,8.42,false,6.0,0.0,-7.0,-3.0,5.5,3.3,0.0,0,0,2020.25
2020-06-20,Lance Thompson (Guest1),8629,Harbour Town Golf Links,55,LW,7.0,3.71,false,14.0,0.4,-1.7,2.9,12.7,28.2,-5.7,2095,-209,2020.25
2020-06-20,Lance Thompson (Guest1),8628,Harbour Town Golf Links,54,LW,8.0,8.24,false,20.0,-4.6,-6.3,-2.4,19.8,34.2,-11.5,825,-167,2020.25
2020-06-20,Lance Thompson,8627,Harbour Town Golf Links,53,LW,20.0,12.21,false,24.0,0.0,-1.3,2.1,22.9,34.2,-4.1,2957,-211,2020.25
2020-06-20,Lance Thompson (Guest1),8626,Harbour Town Golf Links,52,I5,172.0,178.49,false,117.0,-0.3,-1.1,1.9,89.3,17.1,-6.5,3477,-396,2020.25
2020-06-20,Lance Thompson,8625,Harbour Town Golf Links,51,I7,172.0,154.43,false,106.0,0.0,-1.4,3.9,84.1,20.2,-15.6,3737,-1043,2020.25
2020-06-20,Lance Thompson,8624,Harbour Town Golf Links,50,PT,4.0,9.82,false,7.0,0.0,-3.0,-1.0,6.4,1.3,0.0,0,0,2020.25
2020-06-20,Lance Thompson (Guest1),8623,Harbour Town Golf Links,49,PT,9.0,8.42,false,6.0,0.0,0.0,0.0,5.5,2.9,0.0,0,0,2020.25
2020-06-20,Lance Thompson (Guest1),8622,Harbour Town Golf Links,48,LW,13.0,13.52,false,28.0,1.0,0.8,2.4,25.5,22.8,-3.3,2676,-154,2020.25
2020-06-20,Lance Thompson,8621,Harbour Town Golf Links,47,I7,100.0,93.43,false,78.0,0.4,-1.5,1.7,65.0,18.4,-3.3,3182,-183,2020.25
2020-06-20,Lance Thompson (Guest1),8620,Harbour Town Golf Links,46,I9,137.0,131.69,false,101.0,0.1,1.4,-2.8,80.2,24.7,9.8,6843,1181,2020.25
2020-06-20,Lance Thompson (Guest1),8619,Harbour Town Golf Links,45,DR,359.0,188.66,true,129.0,-4.0,-3.8,-6.7,86.6,10.9,5.7,2467,246,2020.25
2020-06-20,Lance Thompson,8618,Harbour Town Golf Links,44,DR,359.0,249.33,false,148.0,0.2,1.6,-2.9,102.8,19.8,14.7,2878,755,2020.25
2020-06-20,Lance Thompson,8617,Harbour Town Golf Links,43,PT,2.0,8.42,false,6.0,0.0,-2.0,-1.0,5.5,0.2,0.0,0,0,2020.25
2020-06-20,Lance Thompson (Guest1),8616,Harbour Town Golf Links,42,PT,4.0,8.42,false,6.0,0.0,-2.0,-1.0,5.5,1.9,0.0,0,0,2020.25
2020-06-20,Lance Thompson,8615,Harbour Town Golf Links,41,LW,11.0,3.96,false,14.0,0.4,-1.6,1.3,13.3,32.1,-2.5,1884,-82,2020.25
2020-06-20,Lance Thompson (Guest1),8614,Harbour Town Golf Links,40,SW,28.0,30.24,false,38.0,0.0,-1.6,1.3,36.2,32.5,-2.5,5206,-252,2020.25
2020-06-20,Lance Thompson (Guest1),8613,Harbour Town Golf Links,39,I9,132.0,112.74,false,92.0,-0.1,1.5,-2.5,73.6,29.8,4.9,8147,698,2020.25
2020-06-20,Lance Thompson,8612,Harbour Town Golf Links,38,I5,192.0,178.32,false,119.0,2.0,1.5,2.4,88.2,20.0,-0.8,4082,-56,2020.25
2020-06-20,Lance Thompson (Guest1),8611,Harbour Town Golf Links,37,SW,276.0,179.74,false,119.0,2.7,4.3,-1.4,93.0,16.1,23.7,2538,1114,2020.25
2020-06-20,Lance Thompson (Guest1),8610,Harbour Town Golf Links,36,DR,472.0,206.11,false,131.0,0.0,1.7,-3.9,91.0,17.0,19.6,3401,1211,2020.25
2020-06-20,Lance Thompson,8609,Harbour Town Golf Links,35,DR,472.0,260.58,false,154.0,0.2,-1.5,2.9,106.9,16.7,-5.7,2961,-295,2020.25
2020-06-20,Lance Thompson,8608,Harbour Town Golf Links,34,PT,2.0,8.42,false,6.0,0.0,-5.0,-3.0,5.5,0.2,0.0,0,0,2020.25
2020-06-20,Lance Thompson (Guest1),8607,Harbour Town Golf Links,33,PT,3.0,8.42,false,6.0,0.0,-2.0,-1.0,5.5,1.1,0.0,0,0,2020.25
2020-06-20,Lance Thompson (Guest1),8606,Harbour Town Golf Links,32,PT,16.0,16.83,false,12.0,0.0,-6.0,-3.0,10.9,-0.6,0.0,0,0,2020.25
2020-06-20,Lance Thompson,8605,Harbour Town Golf Links,31,PW,16.0,8.8,false,21.0,0.7,1.8,-0.1,19.1,29.6,1.6,2762,77,2020.25
2020-06-20,Lance Thompson (Guest1),8604,Harbour Town Golf Links,30,LW,45.0,41.9,false,48.0,0.0,1.2,-2.1,45.7,37.4,4.1,7364,527,2020.25
2020-06-20,Lance Thompson (Guest1),8603,Harbour Town Golf Links,29,I7,155.0,159.79,true,113.0,-4.6,-4.8,-5.6,83.7,17.6,0.8,5055,70,2020.25
2020-06-20,Lance Thompson (Guest1),8602,Harbour Town Golf Links,28,I7,155.0,159.72,false,113.0,-0.2,-1.2,1.7,83.7,15.3,-3.3,4683,-270,2020.25
2020-06-20,Lance Thompson,8601,Harbour Town Golf Links,27,I8,155.0,143.4,true,104.0,4.9,4.8,6.8,80.0,10.1,-4.1,11188,-801,2020.25
2020-06-20,Lance Thompson,8600,Harbour Town Golf Links,26,I8,155.0,131.39,false,96.0,0.0,-1.2,2.9,76.8,25.1,-5.7,4202,-419,2020.25
2020-06-20,Lance Thompson (Guest1),8599,Harbour Town Golf Links,25,I7,155.0,115.02,true,87.0,-0.2,-1.3,1.5,69.6,19.4,-1.6,2950,-82,2020.25
2020-06-20,Lance Thompson,8598,Harbour Town Golf Links,24,PT,5.0,11.22,false,8.0,0.0,0.0,0.0,7.3,0.4,0.0,0,0,2020.25
2020-06-20,Lance Thompson,8597,Harbour Town Golf Links,23,SW,14.0,4.28,false,15.0,0.2,-1.1,2.1,13.6,28.2,-4.1,2166,-155,2020.25
2020-06-20,Lance Thompson (Guest1),8596,Harbour Town Golf Links,22,I9,18.0,11.41,false,24.0,0.0,-1.7,3.1,22.6,29.8,-12.3,2430,-529,2020.25
2020-06-20,Lance Thompson (Guest1),8595,Harbour Town Golf Links,21,I9,18.0,25.73,false,36.0,0.0,-1.7,2.3,34.0,27.7,-8.2,3647,-525,2020.25
2020-06-20,Lance Thompson,8594,Harbour Town Golf Links,20,I7,110.0,114.53,true,87.0,4.7,4.8,7.6,71.9,19.9,-9.8,3447,-595,2020.25
2020-06-20,Lance Thompson (Guest1),8593,Harbour Town Golf Links,19,I7,157.0,123.69,true,94.0,-1.9,-1.5,-4.0,75.2,16.9,4.9,3763,322,2020.25
2020-06-20,Lance Thompson (Guest1),8592,Harbour Town Golf Links,18,DR,380.0,192.93,false,121.0,0.0,1.5,-0.9,82.7,20.7,0.8,3231,45,2020.25
2020-06-20,Lance Thompson (Guest1),8591,Harbour Town Golf Links,17,DR,380.0,0.64,true,132.0,-10.3,-8.5,-12.4,91.7,-1.5,14.7,3569,936,2020.25
2020-06-20,Lance Thompson,8590,Harbour Town Golf Links,16,DR,380.0,245.76,false,148.0,-2.0,-2.7,-0.6,102.8,14.0,-7.4,2715,-352,2020.25
2020-06-19,Lance Thompson (Guest1),8589,Harbour Town Golf Links,15,PT,5.0,11.22,false,8.0,0.0,-2.0,-1.0,7.3,-0.6,0.0,0,0,2020.25
2020-06-19,Lance Thompson,8588,Harbour Town Golf Links,14,LW,18.0,10.68,false,23.0,-1.8,-2.7,-1.8,20.9,30.4,-0.8,2684,-37,2020.25
2020-06-19,Lance Thompson (Guest1),8587,Harbour Town Golf Links,13,LW,47.0,44.97,false,48.0,-1.2,-1.3,-0.4,48.0,40.4,-0.8,4658,-65,2020.25
2020-06-19,Lance Thompson,8586,Harbour Town Golf Links,12,I6,181.0,153.67,false,105.0,0.5,-1.4,3.7,83.3,19.1,-14.7,3103,-814,2020.25
2020-06-19,Lance Thompson (Guest1),8585,Harbour Town Golf Links,11,SW,233.0,197.36,false,127.0,1.9,3.2,-2.5,94.1,15.7,23.7,2543,1116,2020.25
2020-06-19,Lance Thompson (Guest1),8584,Harbour Town Golf Links,10,W3,462.0,201.92,true,135.0,-4.8,-4.8,-6.8,91.2,9.4,4.1,3325,238,2020.25
2020-06-19,Lance Thompson,8583,Harbour Town Golf Links,9,DR,462.0,263.36,false,148.0,-0.6,1.3,-2.9,102.8,18.6,7.4,2243,291,2020.25
2020-06-19,Lance Thompson,8582,Harbour Town Golf Links,8,PT,2.0,8.42,false,6.0,0.0,-4.0,-3.0,5.5,-1.5,0.0,0,0,2020.25
2020-06-19,Lance Thompson (Guest1),8581,Harbour Town Golf Links,7,PT,6.0,11.22,false,8.0,0.0,5.0,3.0,7.3,0.9,0.0,0,0,2020.25
2020-06-19,Lance Thompson,8580,Harbour Town Golf Links,6,SW,23.0,27.26,false,36.0,-1.0,-1.3,1.5,34.3,35.0,-5.7,4006,-444,2020.25
2020-06-19,Lance Thompson (Guest1),8579,Harbour Town Golf Links,5,PW,68.0,58.23,false,60.0,-0.5,1.4,-1.3,54.6,32.8,2.5,7979,348,2020.25
2020-06-19,Lance Thompson,8578,Harbour Town Golf Links,4,I7,99.0,67.26,true,68.0,-0.3,-1.7,3.3,61.3,16.9,-13.1,2465,-573,2020.25
2020-06-19,Lance Thompson (Guest1),8577,Harbour Town Golf Links,3,W5,195.0,198.16,false,131.0,0.3,1.2,-4.1,92.9,12.7,24.6,2924,1338,2020.25
2020-06-19,Lance Thompson (Guest1),8576,Harbour Town Golf Links,2,DR,377.0,139.69,false,134.0,-3.2,-1.7,-7.8,97.1,3.7,30.3,2364,1381,2020.25
2020-06-19,Lance Thompson,8575,Harbour Town Golf Links,1,DR,377.0,263.84,false,150.0,-0.7,-1.6,1.3,102.7,14.7,-13.1,1971,-458,2020.25
2020-06-19,Lance Thompson (Guest1),8574,Kapalua Plantation Course,178,PT,3.0,8.42,false,6.0,0.0,-2.0,-1.0,5.5,1.1,0.0,0,0,2020.25
2020-06-19,Lance Thompson,8573,Kapalua Plantation Course,177,PT,22.0,22.45,false,16.0,0.0,-2.0,-1.0,14.6,2.8,0.0,0,0,2020.25
2020-06-19,Lance Thompson,8572,Kapalua Plantation Course,176,PT,22.0,26.65,false,19.0,0.0,-9.0,-3.0,17.3,1.6,0.0,0,0,2020.25
2020-06-19,Lance Thompson (Guest1),8571,Kapalua Plantation Course,175,LW,11.0,4.13,false,20.0,-4.1,-3.8,-5.1,18.2,13.3,2.5,1025,44,2020.25
2020-06-19,Lance Thompson (Guest1),8570,Kapalua Plantation Course,174,LW,26.0,12.04,true,24.0,2.3,2.7,0.6,22.9,33.5,4.1,2625,188,2020.25
2020-06-19,Lance Thompson (Guest1),8569,Kapalua Plantation Course,173,LW,43.0,43.0,false,46.0,0.9,-1.6,1.7,41.8,29.3,-0.8,5999,-83,2020.25
2020-06-19,Lance Thompson,8568,Kapalua Plantation Course,172,W3,239.0,190.36,false,129.0,-0.2,1.3,-2.5,90.9,14.7,4.9,4670,400,2020.25
2020-06-19,Lance Thompson (Guest1),8567,Kapalua Plantation Course,171,W3,255.0,178.76,false,128.0,0.3,-1.1,3.8,92.8,14.0,-18.8,5409,-1841,2020.25
2020-06-19,Lance Thompson (Guest1),8566,Kapalua Plantation Course,170,DR,567.0,239.86,true,146.0,4.1,2.6,7.4,103.6,18.1,-22.9,2961,-1250,2020.25
2020-06-19,Lance Thompson,8565,Kapalua Plantation Course,169,DR,567.0,264.27,false,157.0,-1.9,-1.5,-2.8,109.5,16.8,2.5,3330,145,2020.25
2020-06-19,Lance Thompson,8564,Kapalua Plantation Course,168,PT,2.0,8.42,false,6.0,0.0,-3.0,-1.0,5.5,3.1,0.0,0,0,2020.25
2020-06-19,Lance Thompson,8563,Kapalua Plantation Course,167,LW,9.0,4.0,false,14.0,13.5,12.3,17.6,14.3,32.3,-21.3,1934,-754,2020.25
2020-06-19,Lance Thompson (Guest1),8562,Kapalua Plantation Course,166,I9,140.0,132.96,false,99.0,0.0,-1.7,0.9,79.2,23.8,-0.8,6496,-90,2020.25
2020-06-19,Lance Thompson (Guest1),8561,Kapalua Plantation Course,165,I5,177.0,186.75,true,128.0,4.1,5.4,-1.2,94.8,16.3,27.8,4864,2564,2020.25
2020-06-19,Lance Thompson (Guest1),8560,Kapalua Plantation Course,164,DR,453.0,242.98,false,146.0,0.0,-1.5,5.1,105.8,21.5,-30.3,3671,-2145,2020.25
2020-06-19,Lance Thompson,8559,Kapalua Plantation Course,163,I9,147.0,134.59,false,103.0,0.0,-1.6,2.1,79.2,26.1,-4.1,6650,-476,2020.25
2020-06-19,Lance Thompson (Guest1),8558,Kapalua Plantation Course,162,DR,453.0,271.69,false,166.0,-0.7,-1.1,4.1,118.6,6.0,-31.1,2735,-1649,2020.25
2020-06-19,Lance Thompson,8557,Kapalua Plantation Course,161,DR,453.0,267.92,true,152.0,-4.8,-5.3,-2.5,104.1,16.2,-9.8,2229,-385,2020.25
2020-06-19,Lance Thompson (Guest1),8556,Kapalua Plantation Course,160,PT,2.0,5.61,false,4.0,0.0,3.0,1.0,3.6,1.7,0.0,0,0,2020.25
2020-06-19,Lance Thompson (Guest1),8555,Kapalua Plantation Course,159,PT,8.0,9.82,false,7.0,0.0,6.0,3.0,6.4,0.5,0.0,0,0,2020.25
2020-06-19,Lance Thompson (Guest1),8554,Kapalua Plantation Course,158,I8,28.0,14.15,true,26.0,0.4,-1.1,1.3,24.8,33.5,-2.5,2524,-110,2020.25
2020-06-19,Lance Thompson,8553,Kapalua Plantation Course,157,LW,30.0,22.88,true,33.0,0.0,-1.3,2.6,32.7,34.3,-9.0,3314,-524,2020.25
2020-06-19,Lance Thompson (Guest1),8552,Kapalua Plantation Course,156,W3,296.0,260.18,false,157.0,0.1,-1.5,2.1,107.5,11.6,-10.6,2457,-459,2020.25
2020-06-19,Lance Thompson,8551,Kapalua Plantation Course,155,DR,296.0,259.34,true,152.0,-4.8,-4.8,-5.6,105.4,14.4,0.8,2500,34,2020.25
2020-06-19,Lance Thompson,8550,Kapalua Plantation Course,154,PT,2.0,9.82,false,7.0,0.0,-9.0,-3.0,6.4,-3.8,0.0,0,0,2020.25
2020-06-19,Lance Thompson (Guest1),8549,Kapalua Plantation Course,153,PT,10.0,11.22,false,8.0,0.0,2.0,0.0,7.3,2.6,0.0,0,0,2020.25
2020-06-19,Lance Thompson,8548,Kapalua Plantation Course,152,PT,13.0,14.03,false,10.0,0.0,-2.0,-1.0,9.1,1.6,0.0,0,0,2020.25
2020-06-19,Lance Thompson (Guest1),8547,Kapalua Plantation Course,151,LW,98.0,108.3,false,96.0,0.4,-1.6,1.9,79.3,28.9,-6.5,10625,-1210,2020.25
2020-06-19,Lance Thompson,8546,Kapalua Plantation Course,150,W3,198.0,195.8,false,125.0,0.7,-1.3,3.3,90.6,16.8,-9.0,3292,-521,2020.25
2020-06-19,Lance Thompson (Guest1),8545,Kapalua Plantation Course,149,W5,213.0,92.3,true,97.0,0.1,-1.3,2.6,80.2,8.3,-9.0,2109,-334,2020.25
2020-06-19,Lance Thompson (Guest1),8544,Kapalua Plantation Course,148,DR,472.0,253.53,false,148.0,0.1,-1.4,2.9,101.5,15.6,-5.7,2488,-248,2020.25
2020-06-19,Lance Thompson,8543,Kapalua Plantation Course,147,DR,472.0,270.0,false,153.0,1.2,0.8,2.9,104.8,16.5,-7.4,2243,-291,2020.25
2020-06-19,Lance Thompson (Guest1),8542,Kapalua Plantation Course,146,PT,2.0,8.42,false,6.0,0.0,-2.0,-1.0,5.5,2.6,0.0,0,0,2020.25
2020-06-19,Lance Thompson,8541,Kapalua Plantation Course,145,PT,8.0,11.22,false,8.0,0.0,-3.0,-1.0,7.3,-0.9,0.0,0,0,2020.25
2020-06-19,Lance Thompson (Guest1),8540,Kapalua Plantation Course,144,SW,19.0,24.99,false,36.0,0.7,1.8,-0.7,32.7,24.1,4.1,4599,366,2020.25
2020-06-19,Lance Thompson,8539,Kapalua Plantation Course,143,LW,39.0,49.65,true,51.0,0.0,-1.5,1.7,48.6,34.9,-3.3,6656,-383,2020.25
2020-06-19,Lance Thompson (Guest1),8538,Kapalua Plantation Course,142,LW,49.0,70.87,true,66.0,1.0,0.8,2.4,57.4,27.2,-3.3,8199,-472,2020.25
2020-06-19,Lance Thompson,8537,Kapalua Plantation Course,141,DR,263.0,247.15,true,152.0,-4.8,-4.8,-5.6,101.6,7.1,0.8,2024,28,2020.25
2020-06-19,Lance Thompson (Guest1),8536,Kapalua Plantation Course,140,W3,263.0,253.16,false,156.0,1.5,0.5,4.2,106.9,10.1,-13.1,2319,-539,2020.25
2020-06-19,Lance Thompson,8535,Kapalua Plantation Course,139,PT,4.0,11.22,false,8.0,0.0,2.0,1.0,7.3,2.1,0.0,0,0,2020.25
2020-06-19,Lance Thompson (Guest1),8534,Kapalua Plantation Course,138,SW,61.0,71.4,false,63.0,0.0,-1.2,0.9,54.8,31.5,-0.8,6597,-92,2020.25
2020-06-19,Lance Thompson,8533,Kapalua Plantation Course,137,I8,120.0,139.86,false,104.0,0.0,-1.1,2.6,82.5,24.5,-9.0,5083,-805,2020.25
2020-06-19,Lance Thompson (Guest1),8532,Kapalua Plantation Course,136,DR,350.0,294.76,false,170.0,0.7,-1.5,5.0,118.9,11.4,-24.6,1954,-894,2020.25
2020-06-19,Lance Thompson,8531,Kapalua Plantation Course,135,DR,350.0,267.8,false,153.0,0.0,1.8,-5.2,109.3,18.8,31.1,2446,1475,2020.25
2020-06-19,Lance Thompson,8530,Kapalua Plantation Course,134,PT,4.0,9.82,false,7.0,0.0,3.0,1.0,6.4,1.8,0.0,0,0,2020.25
2020-06-18,Lance Thompson (Guest1),8529,Kapalua Plantation Course,133,PT,5.0,12.63,false,9.0,0.0,0.0,0.0,8.2,1.6,0.0,0,0,2020.25
2020-06-18,Lance Thompson (Guest1),8528,Kapalua Plantation Course,132,SW,33.0,26.93,false,36.0,3.6,4.2,2.2,34.3,35.9,4.1,2591,206,2020.25
2020-06-18,Lance Thompson,8527,Kapalua Plantation Course,131,LW,49.0,41.09,false,45.0,-1.0,-1.3,1.1,42.9,34.0,-4.9,5506,-472,2020.25
2020-06-18,Lance Thompson (Guest1),8526,Kapalua Plantation Course,130,DR,260.0,227.38,false,139.0,1.7,0.8,6.2,98.6,15.2,-26.2,2641,-1299,2020.25
2020-06-18,Lance Thompson (Guest1),8525,Kapalua Plantation Course,129,DR,260.0,106.53,true,92.0,8.9,10.5,7.0,79.3,36.9,12.3,6384,1391,2020.25
2020-06-18,Lance Thompson,8524,Kapalua Plantation Course,128,DR,260.0,192.24,false,133.0,0.2,-1.8,4.8,96.4,12.4,-33.6,1736,-1153,2020.25
2020-06-18,Lance Thompson (Guest1),8523,Kapalua Plantation Course,127,PT,2.0,8.42,false,6.0,0.0,-2.0,0.0,5.5,-4.0,0.0,0,0,2020.25
2020-06-18,Lance Thompson (Guest1),8522,Kapalua Plantation Course,126,PW,17.0,6.8,false,19.0,2.8,4.0,1.7,17.9,27.0,8.2,2978,429,2020.25
2020-06-18,Lance Thompson (Guest1),8521,Kapalua Plantation Course,125,I9,141.0,110.55,true,86.0,2.6,4.0,2.2,68.8,27.5,3.5,7422,453,2020.25
2020-06-18,Lance Thompson,8520,Kapalua Plantation Course,124,PW,141.0,124.47,false,97.0,0.0,-1.1,0.9,77.6,26.4,-0.8,8265,-115,2020.25
2020-06-18,Lance Thompson (Guest1),8519,Kapalua Plantation Course,123,PT,3.0,9.82,false,7.0,0.0,-8.0,-3.0,6.4,0.2,0.0,0,0,2020.25
2020-06-18,Lance Thompson (Guest1),8518,Kapalua Plantation Course,122,PT,3.0,12.63,false,9.0,0.0,0.0,0.0,8.2,2.7,0.0,0,0,2020.25
2020-06-18,Lance Thompson,8517,Kapalua Plantation Course,121,PT,3.0,7.01,false,5.0,0.0,-3.0,-1.0,4.6,0.8,0.0,0,0,2020.25
2020-06-18,Lance Thompson (Guest1),8516,Kapalua Plantation Course,120,PT,10.0,11.22,false,8.0,0.0,-1.0,0.0,7.3,0.7,0.0,0,0,2020.25
2020-06-18,Lance Thompson (Guest1),8515,Kapalua Plantation Course,119,SW,117.0,103.64,false,87.0,0.5,1.4,-1.5,69.6,31.2,1.6,8867,247,2020.25
2020-06-18,Lance Thompson (Guest1),8514,Kapalua Plantation Course,118,W3,284.0,151.88,true,118.0,6.0,6.3,3.5,87.4,27.9,5.7,6080,606,2020.25
2020-06-18,Lance Thompson,8513,Kapalua Plantation Course,117,DR,284.0,283.14,false,158.0,-3.4,-2.3,-4.4,108.2,15.5,7.4,2007,260,2020.25
2020-06-18,Lance Thompson (Guest1),8512,Kapalua Plantation Course,116,SW,14.0,21.51,false,32.0,-0.1,1.6,-2.9,31.7,36.1,11.5,2507,566,2020.25
2020-06-18,Lance Thompson,8511,Kapalua Plantation Course,115,LW,25.0,15.13,true,27.0,-1.5,-2.7,-0.2,25.7,32.6,-4.9,2814,-241,2020.25
2020-06-18,Lance Thompson (Guest1),8510,Kapalua Plantation Course,114,LW,33.0,27.44,false,36.0,1.6,2.7,1.4,34.3,35.4,2.5,4667,203,2020.25
2020-06-18,Lance Thompson (Guest1),8509,Kapalua Plantation Course,113,SW,102.0,70.53,true,75.0,0.0,1.8,-2.3,67.6,35.5,8.2,11428,1646,2020.25
2020-06-18,Lance Thompson (Guest1),8508,Kapalua Plantation Course,112,I5,174.0,59.62,true,106.0,-0.8,1.8,-7.1,88.3,3.0,31.1,1937,1168,2020.25
2020-06-18,Lance Thompson,8507,Kapalua Plantation Course,111,W3,210.0,220.8,false,141.0,-0.2,-1.8,2.1,95.3,15.3,-4.1,3800,-272,2020.25
2020-06-18,Lance Thompson (Guest1),8506,Kapalua Plantation Course,110,SW,257.0,125.41,true,93.0,4.1,5.2,0.5,76.9,18.3,14.7,3446,904,2020.25
2020-06-18,Lance Thompson (Guest1),8505,Kapalua Plantation Course,109,DR,457.0,194.79,false,130.0,2.5,3.2,-3.1,94.2,28.7,31.9,4014,2498,2020.25
2020-06-18,Lance Thompson,8504,Kapalua Plantation Course,108,DR,457.0,260.79,true,144.0,-4.2,-3.8,-5.9,100.0,19.5,7.4,2007,260,2020.25
2020-06-18,Lance Thompson (Guest1),8503,Kapalua Plantation Course,107,PT,2.0,8.42,false,6.0,0.0,-6.0,-3.0,5.5,-0.4,0.0,0,0,2020.25
2020-06-18,Lance Thompson,8502,Kapalua Plantation Course,106,PT,3.0,8.42,false,6.0,0.0,-4.0,-3.0,5.5,0.4,0.0,0,0,2020.25
2020-06-18,Lance Thompson (Guest1),8501,Kapalua Plantation Course,105,PT,6.0,14.03,false,10.0,0.0,3.0,1.0,9.1,2.3,0.0,0,0,2020.25
2020-06-18,Lance Thompson (Guest1),8500,Kapalua Plantation Course,104,SW,28.0,30.2,false,38.0,3.0,4.0,2.5,36.2,32.2,1.6,4794,148,2020.25
2020-06-18,Lance Thompson,8499,Kapalua Plantation Course,103,I7,175.0,158.72,false,112.0,2.5,1.5,3.6,83.0,23.0,-4.1,4750,-340,2020.25
2020-06-18,Lance Thompson (Guest1),8498,Kapalua Plantation Course,102,I5,175.0,138.08,true,104.0,0.6,1.5,-0.7,80.0,22.2,4.1,7524,539,2020.25
2020-06-18,Lance Thompson,8497,Kapalua Plantation Course,101,LW,10.0,4.47,false,15.0,-0.3,1.4,-1.9,14.2,31.5,6.5,1150,131,2020.25
2020-06-18,Lance Thompson,8496,Kapalua Plantation Course,100,I9,147.0,120.31,false,93.0,-0.5,-1.8,2.9,76.9,25.4,-11.5,4914,-999,2020.25
2020-06-18,Lance Thompson (Guest1),8495,Kapalua Plantation Course,99,W3,247.0,158.39,false,112.0,0.8,-1.6,3.2,83.0,14.4,-4.9,3985,-341,2020.25
2020-06-18,Lance Thompson (Guest1),8494,Kapalua Plantation Course,98,DR,465.0,182.65,false,125.0,0.0,-1.1,4.0,92.6,24.8,-23.7,4180,-1834,2020.25
2020-06-18,Lance Thompson,8493,Kapalua Plantation Course,97,DR,465.0,270.05,false,148.0,0.4,-1.7,1.7,103.4,19.0,-3.3,2021,-116,2020.25
