ticker,company,ipo_date,ipo_price,sector,industry,market_cap,country,earnings_date,eps_ttm,float_short,forward_p_e,gross_margin,insider_ownership,insider_transactions,institutional_ownership,institutional_transactions,ipo_date_stockanalysis,operating_margin,p_b,p_cash,p_e,p_free_cash_flow,p_s,peg,shares_float,shares_outstanding,short_ratio,target_price,ticker_original,volatility_week
ELF,e.l.f. Beauty,9/22/2016,,Consumer Defensive,Household & Personal Products,1.19345,USA,2/3/2021 4:30:00 PM,0.19,8.90%,34.00,65.40%,3.10%,-42.57%,90.80%,0.48%,,6.50%,4.46,29.11,122.98,49.52,4.08,17.20,44.58,49.15,4.22,24.25,,6.74%
ELVT,Elevate Credit,4/6/2017,,Financial,Credit Services,0.16291,USA,2/8/2021 4:30:00 PM,1.16,0.89%,26.69,93.30%,2.40%,-0.77%,61.90%,0.44%,,22.10%,1.02,0.73,3.75,0.62,0.29,,25.83,40.23,0.78,4.70,,7.43%
EMBD,Global X Emerging Markets Bond ETF,6/3/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.21%
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,12/12/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.03%
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,12/6/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.83%
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,4/14/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.33%
EMTY,ProShares Decline of the Retail Store ETF,11/16/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.97%
EMXC,iShares MSCI Emerging Markets ex China ETF,7/26/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.89%
ENFAU,890 5th Avenue Partners,1/12/2021,10.00,Financial,Shell Companies,,USA,,,,,,,,,,2021-01-12,,,,,,,,,,0.01,,ENFA,1.04%
ENIC,Enel Chile S.A.,4/21/2016,,Utilities,Utilities - Regulated Electric,5.34842,Chile,,-0.13,0.04%,9.92,45.50%,,,2.70%,-1.12%,,-3.20%,1.26,9.76,,,1.50,,1369.50,1383.33,1.50,,,2.36%
ENTR,ERShares Entrepreneur 30 ETF,11/8/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.18%
ENTX,Entera Bio Ltd.,6/28/2018,,Healthcare,Biotechnology,0.03252,Israel,11/19/2020 8:30:00 AM,-0.68,0.90%,,13.80%,41.20%,0.00%,9.00%,,,,5.23,,,,162.59,,16.26,18.33,0.25,,,8.25%
ENVIU,Environmental Impact Acquisition Corp.,1/14/2021,10.00,Financial,Shell Companies,,USA,,,,,,,,,,2021-01-14,,,,,,,,,,0.00,,ENVI,2.63%
EOLS,Evolus,2/8/2018,,Healthcare,Drug Manufacturers - Specialty & Generic,0.23279,USA,,-2.02,18.54%,,73.50%,1.70%,-2.87%,22.60%,-0.23%,,,6.86,2.11,,,4.20,,22.29,33.75,5.12,9.67,,9.64%
EOSE,Eos Energy Enterprises,6/3/2020,,Industrials,Electrical Equipment & Parts,1.3342,USA,,,6.29%,,,2.00%,1.95%,54.90%,109.59%,,,3.28,4447.33,,,4169.37,,45.67,49.80,1.83,26.00,,7.08%
EPRF,Innovator S&P Investment Grade Preferred ETF,5/24/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.02%
EPRT,Essential Properties Realty Trust,6/21/2018,,Real Estate,REIT - Diversified,2.42859,USA,11/4/2020 4:30:00 PM,0.57,4.55%,34.77,98.50%,0.60%,-0.16%,,1.66%,,31.60%,1.35,13.21,39.04,,14.98,1.13,103.42,104.67,5.23,23.31,,4.21%
EQ,Equillium,10/12/2018,,Healthcare,Biotechnology,0.20542,USA,,-1.56,5.44%,,,4.40%,-4.76%,35.00%,1.75%,,,2.13,2.27,,,,,13.82,21.37,0.55,,,11.64%
EQH,Equitable Holdings,5/10/2018,,Financial,Insurance - Diversified,12.00754,USA,11/4/2020 4:30:00 PM,-0.75,5.49%,4.97,40.60%,0.20%,-1.10%,96.20%,0.05%,,-24.50%,0.73,1.38,,,0.90,,399.24,447.50,7.16,31.00,,2.34%
EQOS,Diginex Limited,5/16/2019,,Financial,Capital Markets,0.54551,Hong Kong,,-0.11,7.86%,,,77.03%,0.00%,61.90%,2.90%,,,2.33,,,,1616.69,,27.29,31.72,1.70,,,8.07%
ERESU,East Resources Acquisition Company,7/23/2020,,Financial,Shell Companies,,USA,,,,,,0.01%,,57.03%,,,,,,,,,,,,0.00,,,1.51%
ERM,EquityCompass Risk Manager ETF,4/11/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.18%
ERYP,ERYTECH Pharma S.A.,7/5/2016,,Healthcare,Biotechnology,0.23124,France,11/6/2020 8:30:00 AM,-2.79,0.08%,,,,,7.05%,,,,1.08,,,,,,11.13,20.06,0.50,18.02,,6.11%
ESG,FlexShares STOXX US ESG Impact Index Fund,7/14/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.03%
ESGD,iShares ESG Aware MSCI EAFE ETF,6/30/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.82%
ESGE,iShares ESG Aware MSCI EM ETF,7/20/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.97%
ESGU,iShares ESG Aware MSCI USA ETF,12/6/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.28%
ESGV,Vanguard ESG U.S. Stock ETF,9/20/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.41%
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,4/12/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.93%
ESPO,VanEck Vectors Video Gaming and eSports ETF,10/17/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.37%
ESQ,Esquire Financial Holdings,6/27/2017,,Financial,Banks - Regional,0.16989,USA,,1.66,1.21%,7.87,,11.00%,0.00%,53.30%,0.39%,,88.60%,1.33,,13.26,6.39,4.40,,6.44,7.40,3.39,29.00,,4.55%
ESTA,Establishment Labs Holdings,7/19/2018,,Healthcare,Medical Devices,1.27847,Costa Rica,11/9/2020 4:30:00 PM,-1.69,0.79%,,66.10%,5.10%,-12.86%,60.30%,1.42%,,-29.60%,15.77,15.71,,,15.59,,20.28,23.61,1.99,52.50,,4.78%
ESTC,Elastic N.V.,10/5/2018,,Technology,Software - Application,14.46632,USA,12/2/2020 4:30:00 PM,-1.49,12.11%,,72.40%,10.40%,-22.21%,77.10%,0.01%,,-26.40%,32.03,41.19,,,28.33,,66.47,86.37,9.16,163.50,,3.95%
ETAC,E.Merge Technology Acquisition Corp.,9/18/2020,10.00,Financial,Shell Companies,0.65362,USA,,,,,,,,32.54%,,2020-07-31,,,,,,,,,61.20,0.05,,,2.27%
ETACU,E.Merge Technology Acquisition Corp.,7/31/2020,,Financial,Shell Companies,,USA,,,,,,,,55.50%,,,,,,,,,,,,0.02,,,2.04%
ETNB,89bio,11/11/2019,16.00,Healthcare,Biotechnology,0.44372,USA,,-3.88,11.81%,,,0.60%,,96.20%,-3.37%,2019-11-11,,1.77,2.02,,,,,8.44,16.88,5.03,,,5.71%
ETON,Eton Pharmaceuticals,11/13/2018,,Healthcare,Biotechnology,0.22992,USA,11/12/2020 4:30:00 PM,-1.18,5.56%,,,28.03%,6.14%,29.20%,0.13%,,,133.14,31.50,,,574.81,,17.43,21.05,5.37,14.00,,4.63%
ETRN,Equitrans Midstream Corporation,10/31/2018,,Energy,Oil & Gas Midstream,3.02809,USA,2/23/2021 8:30:00 AM,-0.32,5.86%,5.64,89.70%,0.10%,0.00%,94.20%,12.14%,,17.90%,0.95,16.59,,9.41,1.93,,380.54,432.77,3.96,10.42,,4.80%
ETTX,Entasis Therapeutics Holdings,9/26/2018,,Healthcare,Biotechnology,0.11491,USA,,-3.36,1.66%,,,53.40%,31.03%,31.00%,0.09%,,,1.50,,,,,,13.35,29.96,0.35,,,6.81%
EUCRU,Eucrates Biomedical Acquisition Corp.,10/23/2020,,Financial,Shell Companies,,USA,,,,,,,,0.29%,,,,,,,,,,,,0.45,,,2.64%
EVBG,Everbridge,9/16/2016,,Technology,Software - Application,4.8775,USA,2/18/2021 4:30:00 PM,-2.39,15.03%,2107.23,68.50%,0.50%,-47.23%,,1.44%,,-25.90%,19.35,,,,19.31,,31.05,34.74,11.73,162.50,,3.57%
EVER,EverQuote,6/28/2018,,Communication Services,Internet Content & Information,1.39005,USA,2/22/2021 4:30:00 PM,-0.31,17.77%,,93.70%,10.10%,-10.79%,86.20%,0.30%,,-2.80%,20.21,30.28,,96.53,4.30,,17.31,27.53,8.44,55.00,,4.59%
EVLO,Evelo Biosciences,5/9/2018,,Healthcare,Biotechnology,0.76411,USA,,-2.51,5.80%,,,0.52%,131.74%,87.60%,0.11%,,,14.32,,,,,,42.89,46.17,6.44,20.33,,10.41%
EVOP,EVO Payments,5/23/2018,,Technology,Software - Infrastructure,2.24675,USA,2/25/2021 8:30:00 AM,-0.26,2.31%,30.72,80.90%,0.30%,-56.73%,96.60%,0.12%,,2.50%,,6.01,,53.24,4.97,,41.03,41.68,2.45,27.09,,4.77%
EVRG,Evergy,5/24/2018,,Utilities,Utilities - Regulated Electric,12.5015,USA,11/5/2020 8:30:00 AM,2.77,1.54%,16.98,,0.10%,-1.74%,83.90%,0.32%,,23.40%,1.42,34.57,19.83,,2.53,3.36,226.15,227.30,1.54,60.00,,2.44%
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,11/7/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.27%
EWJE,iShares MSCI Japan Equal Weighted ETF,3/7/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.40%
EWJV,iShares MSCI Japan Value ETF,3/7/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.63%
EXPC,Experience Investment Corp.,11/5/2019,10.00,Financial,Shell Companies,0.51283,USA,,0.13,31.89%,,,,,81.30%,0.13%,2019-09-13,,0.46,,115.08,,,,1.33,8.22,0.29,,,6.70%
EYE,National Vision Holdings,10/26/2017,,Consumer Cyclical,Specialty Retail,3.8505,USA,11/5/2020 8:30:00 AM,0.04,9.19%,53.75,53.10%,0.30%,-39.33%,,-0.13%,,2.40%,4.42,10.21,1127.38,29.13,2.38,93.17,80.24,80.68,11.41,51.00,,5.15%
EYEN,Eyenovia,1/25/2018,,Healthcare,Biotechnology,0.16672,USA,11/10/2020 4:30:00 PM,-1.10,1.14%,,,26.50%,16.19%,9.10%,24.42%,,,7.61,7.28,,,,,15.61,22.21,0.82,,,6.10%
EYLD,Cambria Emerging Shareholder Yield ETF,7/14/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.31%
EZGO,EZGO Technologies Ltd.,1/26/2021,4.00,Consumer Cyclical,Recreational Vehicles,0.0927,China,,-0.01,,,19.90%,,,,,2021-01-26,,,231.74,,,12.53,,3.37,10.88,,,,12.93%
FAAR,First Trust Alternative Absolute Return Strategy ETF,5/23/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.00%
FALN,iShares Fallen Angels USD Bond ETF,6/17/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.35%
FAMI,Farmmi,2/16/2018,,Consumer Defensive,Packaged Foods,0.03077,China,,-0.02,2.19%,,16.60%,54.17%,0.00%,2.40%,,,9.50%,0.82,6.03,,51.29,1.03,,4.48,13.78,0.10,,,10.46%
FAT,FAT Brands,10/23/2017,,Consumer Cyclical,Restaurants,0.0954,USA,,-0.68,0.37%,39.10,,72.50%,0.25%,1.30%,-18.92%,,-40.30%,,7.88,,,5.65,,2.54,11.91,0.04,10.00,,8.87%
FAUG,FT Cboe Vest US Eq Buffer ETF - August,11/7/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.62%
FBCG,Fidelity Blue Chip Growth ETF,6/4/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.89%
FBCV,Fidelity Blue Chip Value ETF,6/4/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.45%
FBK,FB Financial Corporation,9/16/2016,,Financial,Banks - Regional,1.83072,USA,1/25/2021 4:30:00 PM,1.54,3.40%,14.01,,29.60%,-0.14%,59.90%,0.68%,,53.20%,1.25,1.67,25.08,,5.82,,32.72,40.16,7.32,40.58,,2.81%
FBM,Foundation Building Materials,2/10/2017,,Industrials,Industrial Distribution,0.83134,USA,11/2/2020 4:30:00 PM,1.05,3.47%,17.65,,0.96%,0.00%,,,,,1.87,,18.39,,0.41,1.69,22.50,43.21,1.72,18.06,,0.15%
FBRX,Forte Biosciences,4/13/2017,,Healthcare,Biotechnology,0.47787,USA,11/9/2020 4:30:00 PM,-17.25,3.43%,,,22.70%,0.00%,53.90%,1.31%,,,20.22,,,,,,9.92,11.21,5.22,,,7.28%
FCACU,Falcon Capital Acquisition Corp.,9/22/2020,,Financial,Shell Companies,,USA,,,,,,,,80.90%,,,,,,,,,,,,0.13,,,3.39%
FCAL,First Trust California Municipal High Income ETF,6/27/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.38%
FCBP,First Choice Bancorp,1/5/2018,,Financial,Banks - Regional,0.21907,USA,,2.07,0.84%,7.49,,7.40%,-0.60%,33.30%,-0.11%,,84.90%,0.82,1.13,9.30,12.66,2.44,,9.89,11.57,3.03,27.50,,4.26%
FCEF,First Trust CEF Income Opportunity ETF,9/29/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.83%
FCNCP,First Citizens BancShares,3/6/2020,,Financial,Banks - Regional,,USA,,,0.17%,,,,,30.62%,,,,,,,,,,6.02,,0.29,,,1.18%
FCTR,First Trust Lunt U.S. Factor Rotation ETF,7/26/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.43%
FDEC,FT Cboe Vest US Eq Buffer ETF - December,12/21/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.16%
FDEM,Fidelity Emerging Markets Multifactor ETF,2/28/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.22%
FDEV,Fidelity International Multifactor ETF,2/28/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.76%
FDG,American Century Focused Dynamic Growth ETF,4/2/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.50%
FDHY,Fidelity High Yield Factor ETF,6/14/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.44%
FDLO,Fidelity Low Volatility Factor ETF,9/15/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.14%
FDMO,Fidelity Momentum Factor ETF,9/15/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.57%
FDMT,4D Molecular Therapeutics,12/11/2020,23.00,Healthcare,Biotechnology,1.31324,USA,,-9.94,0.47%,,,7.70%,0.00%,20.50%,,2020-12-11,,,14.79,,,79.11,,21.82,26.27,0.40,44.00,,9.06%
FDNI,First Trust Dow Jones International Internet ETF,11/7/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.00%
FDRR,Fidelity Dividend ETF for Rising Rates,9/15/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.06%
FDVV,Fidelity High Dividend ETF,9/15/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.21%
FEDU,Four Seasons Education (Cayman),11/8/2017,,Consumer Defensive,Education & Training Services,0.07039,China,1/12/2021 8:30:00 AM,-0.54,0.04%,,38.40%,2.73%,0.00%,6.20%,,,-69.70%,0.82,0.96,,,1.61,,13.09,46.26,0.03,,,22.89%
FFBW,FFBW,10/11/2017,,Financial,Banks - Regional,0.0797,USA,,0.25,0.51%,,,1.00%,7.25%,17.00%,,,79.40%,0.72,8.86,41.24,25.71,7.12,,1.86,7.12,1.16,,,0.44%
FFEB,FT Cboe Vest US Eq Buffer ETF - February,2/24/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.67%
FFHG,FormulaFolios Hedged Growth ETF,6/6/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.29%
FFSG,FormulaFolios Smart Growth ETF,11/1/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,2.76,,,0.63%
FFTG,FormulaFolios Tactical Growth ETF,11/1/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,0.81,,,0.76%
FFTI,FormulaFolios Tactical Income ETF,6/6/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.50%
FGNA,FG New America Acquisition Corp.,11/20/2020,10.00,Financial,Shell Companies,,USA,,,,,,,,,,2020-09-30,,,,,,,,,,0.50,,,2.64%
FHB,First Hawaiian,8/4/2016,,Financial,Banks - Regional,3.321,USA,1/22/2021 8:30:00 AM,1.47,3.92%,14.68,,0.10%,1.78%,,-0.25%,,90.30%,1.17,4.07,16.71,36.37,5.51,20.89,129.10,129.90,6.74,24.43,,3.02%
FHTX,Foghorn Therapeutics,10/23/2020,16.00,Healthcare,Biotechnology,0.65425,USA,,,0.90%,,,12.10%,7.30%,39.20%,,2020-10-23,,,8.77,,,3655.02,,31.94,37.11,1.94,25.00,,8.64%
FIDI,Fidelity International High Dividend ETF,1/18/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.87%
FIII,Forum Merger III Corporation,9/21/2020,10.00,Financial,Shell Companies,0.411,USA,,,2.44%,,,,,28.20%,24.21%,2020-08-18,,1.64,228.33,,,,,25.74,31.99,0.34,,,5.75%
FIIIU,Forum Merger III Corporation,8/19/2020,,Financial,Shell Companies,,USA,,,0.05%,,,2.39%,,64.57%,,,,,,,,,,4.98,,0.03,,,4.09%
FINMU,Marlin Technology Corporation,1/13/2021,10.00,Financial,Shell Companies,,USA,,,,,,,,,,2021-01-13,,,,,,,,,,0.02,,FINM,2.68%
FINV,FinVolution Group,11/10/2017,,Financial,Credit Services,1.24949,China,11/17/2020 8:30:00 AM,0.97,2.39%,4.71,83.70%,7.73%,0.00%,28.50%,0.18%,,30.10%,0.95,7.28,4.16,,1.13,,61.37,290.76,1.75,2.81,,7.56%
FINX,Global X FinTech ETF,9/13/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.84%
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,4/3/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.29%
FITE,SPDR S&P Kensho Future Security ETF,12/27/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.55%
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,12/22/2016,,Financial,Asset Management,0.33073,USA,,,,,,0.01%,0.00%,29.41%,,,,,,,,,,,35.83,0.06,,,0.48%
FIVA,Fidelity International Value Factor ETF,1/18/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.83%
FIVG,Defiance 5G Next Gen Connectivity ETF,3/5/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.80%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,2/15/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.23%
FIXX,Homology Medicines,3/28/2018,,Healthcare,Biotechnology,0.62063,USA,,-2.74,5.70%,,,0.30%,-93.60%,90.50%,0.96%,,,3.56,,,,269.84,,37.84,45.23,3.36,,,5.31%
FJAN,FT Cboe Vest US Eq Buffer ETF - January,1/19/2021,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.65%
FJUN,FT Cboe Vest US Eq Buffer ETF - June,6/22/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.57%
FLAU,Franklin FTSE Australia ETF,11/6/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.55%
FLAX,Franklin FTSE Asia ex Japan ETF,2/8/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.48%
FLBR,Franklin FTSE Brazil ETF,11/6/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.22%
FLCA,Franklin FTSE Canada ETF,11/6/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.69%
FLCB,Franklin Liberty US Core Bond ETF,9/19/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.98%
FLCH,Franklin FTSE China ETF,11/6/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.90%
FLCO,Franklin Liberty Investment Grade Corporate ETF,10/5/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.16%
FLDR,Fidelity Low Duration Bond Factor ETF,6/14/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.12%
FLEE,Franklin FTSE Europe ETF,11/6/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.55%
FLGB,Franklin FTSE United Kingdom ETF,11/6/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.90%
FLGR,Franklin FTSE Germany ETF,11/6/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.26%
FLGT,Fulgent Genetics,9/29/2016,,Healthcare,Diagnostics & Research,2.42214,USA,11/9/2020 4:30:00 PM,2.02,28.98%,22.24,69.20%,38.30%,-4.08%,32.50%,-6.29%,,47.30%,14.07,32.34,58.98,,17.93,0.81,14.29,22.06,1.97,62.50,,24.53%
FLHK,Franklin FTSE Hong Kong ETF,11/6/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.64%
FLHY,Franklin Liberty High Yield Corporate ETF,6/1/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.31%
FLIA,Franklin Liberty International Aggregate Bond ETF,6/1/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.28%
FLIN,Franklin FTSE India ETF,2/8/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.80%
FLIY,Franklin FTSE Italy ETF,11/6/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.40%
FLJP,Franklin FTSE Japan ETF,11/6/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.82%
FLKR,Franklin FTSE South Korea ETF,11/6/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.23%
FLLV,Franklin Liberty U.S. Low Volatility ETF,9/22/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.77%
FLMB,Franklin Liberty Federal Tax-Free Bond ETF,9/5/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.19%
FLMN,Falcon Minerals Corporation,9/8/2017,,Energy,Oil & Gas E&P,0.32628,USA,11/4/2020 4:30:00 PM,0.10,0.89%,17.81,91.70%,0.30%,0.00%,65.20%,0.03%,,27.20%,1.32,130.51,36.53,10.59,7.70,11.80,34.70,46.06,0.93,4.83,,6.77%
FLMX,Franklin FTSE Mexico ETF,11/6/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.59%
FLQH,Franklin LibertyQ International Equity Hedged ETF,6/3/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.24%
FLQL,Franklin LibertyQ U.S. Equity ETF,4/28/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.08%
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,4/28/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.92%
FLRU,Franklin FTSE Russia ETF,2/8/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.00%
FLSW,Franklin FTSE Switzerland ETF,2/8/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.44%
FLV,American Century Focused Large Cap Value ETF,4/2/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.87%
FMAC,FirstMark Horizon Acquisition Corp.,11/27/2020,10.00,Financial,Shell Companies,0.59782,USA,,,,,,,,,,2020-10-06,,,,,,,,,41.40,0.11,,,9.03%
FMAY,FT Cboe Vest US Eq Buffer ETF - May,5/18/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.49%
FMHI,First Trust Municipal High Income ETF,11/3/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.49%
FMIL,Fidelity New Millennium ETF,6/4/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.65%
FMTX,Forma Therapeutics Holdings,6/19/2020,20.00,Healthcare,Biotechnology,1.91208,USA,,-1.07,6.83%,,,13.29%,0.00%,69.20%,7.90%,2020-06-19,,3.94,5.21,,,256.86,,40.36,41.09,6.32,61.60,,6.22%
FND,Floor & Decor Holdings,4/27/2017,,Consumer Cyclical,Home Improvement Retail,10.63275,USA,,1.64,1.76%,54.92,42.90%,0.80%,-88.10%,,10.84%,,8.50%,11.11,39.22,61.30,106.22,4.77,2.26,100.78,103.18,2.22,100.65,,3.25%
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,1/23/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,6.20%
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,8/2/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,3.16%
FNGS,MicroSectors FANG+ ETN,11/13/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.62%
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1/23/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,6.08%
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,8/2/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,3.38%
